# r_minus_2Rs_A,    PMF_over_kBT
-3.674999999999999822e+00 3.492031884326733149e+01
-3.625000000000000000e+00 3.492031884326733149e+01
-3.574999999999999734e+00 3.492031884326733149e+01
-3.524999999999999911e+00 3.492031884326733149e+01
-3.474999999999999645e+00 3.492031884326733149e+01
-3.424999999999999822e+00 3.492031884326733149e+01
-3.375000000000000000e+00 3.492031884326733149e+01
-3.324999999999999734e+00 3.492031884326733149e+01
-3.274999999999999911e+00 3.492031884326733149e+01
-3.224999999999999645e+00 3.492031884326733149e+01
-3.174999999999999822e+00 3.492031884326733149e+01
-3.125000000000000000e+00 3.492031884326733149e+01
-3.074999999999999734e+00 3.492031884326733149e+01
-3.024999999999999911e+00 3.492031884326733149e+01
-2.974999999999999645e+00 3.492031884326733149e+01
-2.924999999999999822e+00 3.492031884326733149e+01
-2.875000000000000000e+00 3.492031884326733149e+01
-2.824999999999999734e+00 3.492031884326733149e+01
-2.774999999999999911e+00 3.492031884326733149e+01
-2.724999999999999645e+00 3.492031884326733149e+01
-2.674999999999999822e+00 3.492031884326733149e+01
-2.625000000000000000e+00 3.492031884326733149e+01
-2.574999999999999734e+00 3.492031884326733149e+01
-2.524999999999999911e+00 3.492031884326733149e+01
-2.474999999999999645e+00 3.492031884326733149e+01
-2.424999999999999822e+00 3.492031884326733149e+01
-2.375000000000000000e+00 3.492031884326733149e+01
-2.324999999999999734e+00 3.492031884326733149e+01
-2.274999999999999911e+00 3.492031884326733149e+01
-2.224999999999999645e+00 3.492031884326733149e+01
-2.174999999999999822e+00 3.492031884326733149e+01
-2.125000000000000000e+00 3.492031884326733149e+01
-2.074999999999999734e+00 3.492031884326733149e+01
-2.024999999999999911e+00 3.492031884326733149e+01
-1.974999999999999645e+00 3.492031884326733149e+01
-1.924999999999999822e+00 3.492031884326733149e+01
-1.875000000000000000e+00 3.492031884326733149e+01
-1.824999999999999289e+00 3.492031884326733149e+01
-1.775000000000000355e+00 3.492031884326733149e+01
-1.724999999999999645e+00 3.492031884326733149e+01
-1.674999999999999822e+00 3.492031884326733149e+01
-1.625000000000000000e+00 3.492031884326733149e+01
-1.574999999999999289e+00 3.492031884326733149e+01
-1.525000000000000355e+00 3.492031884326733149e+01
-1.474999999999999645e+00 3.492031884326733149e+01
-1.424999999999999822e+00 3.492031884326733149e+01
-1.375000000000000000e+00 3.492031884326733149e+01
-1.324999999999999289e+00 3.492031884326733149e+01
-1.275000000000000355e+00 3.492031884326733149e+01
-1.224999999999999645e+00 3.492031884326733149e+01
-1.174999999999998934e+00 3.492031884326733149e+01
-1.125000000000000000e+00 3.492031884326733149e+01
-1.074999999999999289e+00 3.492031884326733149e+01
-1.025000000000000355e+00 3.492031884326733149e+01
-9.749999999999996447e-01 3.492031884326733149e+01
-9.249999999999989342e-01 3.492031884326733149e+01
-8.750000000000000000e-01 3.492031884326733149e+01
-8.249999999999992895e-01 3.492031884326733149e+01
-7.750000000000003553e-01 3.492031884326733149e+01
-7.249999999999996447e-01 3.492031884326733149e+01
-6.749999999999989342e-01 3.492031884326733149e+01
-6.250000000000000000e-01 3.492031884326733149e+01
-5.749999999999992895e-01 3.492031884326733149e+01
-5.250000000000003553e-01 3.492031884326733149e+01
-4.749999999999996447e-01 2.758499990953105652e+01
-4.249999999999989342e-01 1.973428490574697136e+01
-3.750000000000000000e-01 1.137207141342345551e+01
-3.249999999999992895e-01 2.561716762162292493e+00
-2.750000000000003553e-01 8.240687406208446752e-01
-2.249999999999996447e-01 -5.446344946938781462e-01
-1.749999999999989342e-01 -1.490022451658008062e+00
-1.250000000000000000e-01 -2.018379286522292926e+00
-7.499999999999928946e-02 -2.279628942779624801e+00
-2.500000000000035527e-02 -2.366022064185078211e+00
2.500000000000035527e-02 -2.337449103504610104e+00
7.500000000000106581e-02 -2.250511603379196313e+00
1.250000000000000000e-01 -2.141154655131504825e+00
1.750000000000007105e-01 -2.030432404502396260e+00
2.249999999999996447e-01 -1.929427622205608372e+00
2.750000000000003553e-01 -1.824304136463792858e+00
3.250000000000010658e-01 -1.721511297466874701e+00
3.750000000000000000e-01 -1.625673388462366642e+00
4.250000000000007105e-01 -1.531224764812011419e+00
4.749999999999996447e-01 -1.447771132883950873e+00
5.250000000000003553e-01 -1.357224474062573627e+00
5.750000000000010658e-01 -1.274906520718036784e+00
6.250000000000000000e-01 -1.187605462504881526e+00
6.750000000000007105e-01 -1.114899262916352995e+00
7.249999999999996447e-01 -1.034549279770288877e+00
7.750000000000003553e-01 -9.576064847069591934e-01
8.250000000000010658e-01 -8.845490868703729248e-01
8.750000000000000000e-01 -7.985852618645177259e-01
9.250000000000007105e-01 -7.303559553887959410e-01
9.749999999999996447e-01 -6.597202448791099627e-01
1.025000000000000355e+00 -5.846744683191698044e-01
1.075000000000001066e+00 -5.255272608468781748e-01
1.125000000000000000e+00 -4.725269344504199331e-01
1.175000000000000711e+00 -4.138623999442332391e-01
1.224999999999999645e+00 -3.793646906208625325e-01
1.275000000000000355e+00 -3.143409376039576486e-01
1.325000000000001066e+00 -2.811246439572689937e-01
1.375000000000000000e+00 -2.302202945399245415e-01
1.425000000000000711e+00 -1.916392767910819472e-01
1.474999999999999645e+00 -1.799529876713252818e-01
1.525000000000000355e+00 -1.598736944917367175e-01
1.575000000000001066e+00 -1.581279393116270526e-01
1.625000000000000000e+00 -1.304814020466689151e-01
1.675000000000000711e+00 -1.248030148224277269e-01
1.724999999999999645e+00 -8.158331254525830190e-02
1.775000000000000355e+00 -4.745843802969718084e-02
1.825000000000001066e+00 -4.816170705032085664e-02
1.875000000000000000e+00 -1.425478871689822569e-02
1.925000000000000711e+00 -2.178731599422922827e-02
1.974999999999999645e+00 -3.481990843618198994e-02
2.025000000000000355e+00 -9.641996446962508571e-03
2.074999999999999289e+00 -1.086984321419581789e-02
2.125000000000000000e+00 -3.037297066660027411e-02
2.175000000000000711e+00 -4.927720756879105934e-02
2.225000000000001421e+00 -6.751663589384726549e-02
2.275000000000000355e+00 -9.433930786490085652e-02
2.324999999999999289e+00 -9.253737443784260108e-02
2.375000000000000000e+00 -9.459694006070495931e-02
2.425000000000000711e+00 -1.116460443327280672e-01
2.475000000000001421e+00 -1.163140408025284955e-01
2.525000000000000355e+00 -1.111418645191748489e-01
2.574999999999999289e+00 -1.048978081108522531e-01
2.625000000000000000e+00 -9.177133879946985928e-02
2.675000000000000711e+00 -7.405680031881933800e-02
2.725000000000001421e+00 -6.969272610895016484e-02
2.775000000000000355e+00 -6.571542806905839029e-02
2.824999999999999289e+00 -5.832483567181911965e-02
2.875000000000000000e+00 -5.168618451019479920e-02
2.925000000000000711e+00 -4.600492667198752272e-02
2.975000000000001421e+00 -1.772725828316490393e-02
3.025000000000000355e+00 1.865737983912651998e-03
3.074999999999999289e+00 1.691199996045567033e-02
3.125000000000000000e+00 5.565690375196208350e-02
3.175000000000000711e+00 7.270482759372631776e-02
3.225000000000001421e+00 7.989517490740150052e-02
3.275000000000000355e+00 1.111706788120927492e-01
3.324999999999999289e+00 1.282030933213671453e-01
3.375000000000000000e+00 1.420281799709637305e-01
3.425000000000000711e+00 1.678744195037498166e-01
3.475000000000001421e+00 1.718697253023568905e-01
3.525000000000000355e+00 1.852086430100885472e-01
3.575000000000001066e+00 1.964889670657590237e-01
3.625000000000000000e+00 2.193656041422786807e-01
3.675000000000000711e+00 2.629739087331448566e-01
3.725000000000001421e+00 2.797935396421307175e-01
3.775000000000000355e+00 2.885166109678483082e-01
3.825000000000001066e+00 2.979261281032208331e-01
3.875000000000000000e+00 2.878915724803188247e-01
3.925000000000000711e+00 2.891466022247386469e-01
3.975000000000001421e+00 2.919423020185454298e-01
4.025000000000000355e+00 2.818939798702437827e-01
4.075000000000001066e+00 2.996760879154787283e-01
4.125000000000000000e+00 2.942361535842272779e-01
4.175000000000000711e+00 3.129532933422121133e-01
4.225000000000001421e+00 3.138653700143532177e-01
4.275000000000000355e+00 2.857646797803314875e-01
4.325000000000001066e+00 2.870716412906024750e-01
4.375000000000000000e+00 2.697138099099918307e-01
4.425000000000000711e+00 2.742946866300473019e-01
4.475000000000001421e+00 2.736961559746533545e-01
4.525000000000000355e+00 2.712857134599730990e-01
4.575000000000001066e+00 2.476238874888219144e-01
4.625000000000000000e+00 2.233401877835357041e-01
4.675000000000000711e+00 2.122652116480829854e-01
4.725000000000001421e+00 1.773726479096411346e-01
4.775000000000000355e+00 1.703317761705429589e-01
4.825000000000001066e+00 1.498894026154702352e-01
4.875000000000000000e+00 1.131772898672069871e-01
4.925000000000000711e+00 9.436978155415731706e-02
4.975000000000001421e+00 6.564488148259650657e-02
5.025000000000000355e+00 4.423426608528968629e-02
5.075000000000001066e+00 -2.003792462348386039e-04
5.125000000000000000e+00 -3.014898718220093699e-02
5.175000000000000711e+00 -6.362700496516371373e-02
5.225000000000001421e+00 -9.244287481976298793e-02
5.275000000000000355e+00 -1.059430821519060650e-01
5.325000000000001066e+00 -1.392938431719259462e-01
5.375000000000000000e+00 -1.460493742394843864e-01
5.425000000000000711e+00 -1.832251346220266086e-01
5.475000000000001421e+00 -1.930548357932142522e-01
5.525000000000000355e+00 -1.986089682095677489e-01
5.575000000000001066e+00 -2.289177600009670854e-01
5.625000000000000000e+00 -2.178064646489978884e-01
5.675000000000000711e+00 -2.206942825001494413e-01
5.725000000000001421e+00 -2.116015215663522575e-01
5.775000000000000355e+00 -1.948806709429424799e-01
5.825000000000001066e+00 -2.056741543908082726e-01
5.875000000000000000e+00 -1.951353935603368228e-01
5.925000000000000711e+00 -1.962078611289173047e-01
5.975000000000001421e+00 -1.993493860140849172e-01
6.025000000000000355e+00 -1.790553898207583039e-01
6.075000000000001066e+00 -1.787961092117651418e-01
6.125000000000000000e+00 -1.768692035851722189e-01
6.175000000000000711e+00 -1.821645566861667120e-01
6.225000000000001421e+00 -1.901285199315640995e-01
6.275000000000000355e+00 -2.084908545323069795e-01
6.325000000000001066e+00 -2.079869064187662708e-01
6.375000000000000000e+00 -2.029923301616780584e-01
6.425000000000000711e+00 -1.953953734398954367e-01
6.475000000000001421e+00 -1.760201201163869023e-01
6.525000000000000355e+00 -1.565340149131890790e-01
6.575000000000001066e+00 -1.385895962708443285e-01
6.625000000000000000e+00 -1.291822400876960764e-01
6.675000000000000711e+00 -1.258225916465485206e-01
6.725000000000001421e+00 -1.294027830322392880e-01
6.775000000000000355e+00 -1.150077550584538422e-01
6.825000000000001066e+00 -1.091178007232569414e-01
6.875000000000000000e+00 -9.691774224214499966e-02
6.925000000000000711e+00 -8.657491296515607004e-02
6.975000000000001421e+00 -8.015882171050847660e-02
7.025000000000000355e+00 -7.990058552719547791e-02
7.075000000000001066e+00 -6.644599773306092416e-02
7.125000000000000000e+00 -6.566052816413314730e-02
7.175000000000000711e+00 -7.599124427802683712e-02
7.225000000000001421e+00 -6.111274359367380171e-02
7.275000000000000355e+00 -6.481933474888812441e-02
7.325000000000001066e+00 -6.640625766420571452e-02
7.375000000000000000e+00 -6.058184818676259908e-02
7.425000000000000711e+00 -6.411314089085928813e-02
7.475000000000001421e+00 -5.069659352086697268e-02
7.525000000000000355e+00 -4.006719698443150790e-02
7.575000000000001066e+00 -2.384069598199411999e-02
7.625000000000000000e+00 -2.613128573649259323e-02
7.675000000000000711e+00 -3.315193432209539992e-02
7.725000000000001421e+00 -3.667120890349018225e-02
7.775000000000000355e+00 -4.938364912046822042e-02
7.825000000000001066e+00 -3.537290816032312435e-02
7.875000000000000000e+00 -3.886068185832014521e-02
7.925000000000000711e+00 -4.651486768147528039e-02
7.975000000000001421e+00 -4.423553352838860420e-02
8.025000000000000355e+00 -5.398306861211876750e-02
8.075000000000001066e+00 -5.533300290160303447e-02
8.125000000000000000e+00 -4.585840162664078790e-02
8.175000000000000711e+00 -4.898984691192964647e-02
8.225000000000001421e+00 -5.032041459891045676e-02
8.275000000000000355e+00 -5.681454103019900614e-02
8.325000000000001066e+00 -6.290545626722243711e-02
8.375000000000000000e+00 -6.744237767793803684e-02
8.425000000000000711e+00 -6.605814076672666957e-02
8.475000000000001421e+00 -6.148412875648068265e-02
8.525000000000000355e+00 -6.815530980593154098e-02
8.575000000000001066e+00 -7.980686159712346850e-02
8.625000000000000000e+00 -8.970956850625455559e-02
8.675000000000000711e+00 -1.030329622597987438e-01
8.725000000000001421e+00 -1.031703352618693614e-01
8.775000000000000355e+00 -9.589244122042872576e-02
8.825000000000001066e+00 -1.038881352656968460e-01
8.875000000000000000e+00 -1.047261902323195493e-01
8.925000000000000711e+00 -1.091376316121723811e-01
8.975000000000001421e+00 -1.121113675541227650e-01
9.025000000000000355e+00 -1.198217921077340264e-01
9.075000000000001066e+00 -1.172180723453277729e-01
9.125000000000000000e+00 -1.123347747380489814e-01
9.175000000000000711e+00 -1.053714082099337368e-01
9.225000000000001421e+00 -9.822161633935300173e-02
9.275000000000000355e+00 -1.039766605837262325e-01
9.325000000000001066e+00 -1.103462517605575677e-01
9.375000000000000000e+00 -1.180713687926453481e-01
9.425000000000000711e+00 -1.214586120876925968e-01
9.475000000000001421e+00 -1.140994978947849070e-01
9.525000000000000355e+00 -1.120157680274944667e-01
9.575000000000001066e+00 -1.190562635792158375e-01
9.625000000000000000e+00 -1.093817875770359827e-01
9.675000000000000711e+00 -1.113949186161669047e-01
9.725000000000001421e+00 -1.085705749200558401e-01
9.775000000000000355e+00 -8.683838124414133830e-02
9.825000000000001066e+00 -8.418365747013512035e-02
9.875000000000000000e+00 -8.154951106787144965e-02
9.925000000000000711e+00 -8.746303783271036636e-02
9.975000000000001421e+00 -9.125052605371442027e-02
1.002499999999999858e+01 -8.967963288927371934e-02
1.007500000000000284e+01 -7.932962069167937003e-02
1.012500000000000000e+01 -6.089587794699680146e-02
1.017500000000000071e+01 -5.619125851644213299e-02
1.022500000000000142e+01 -5.409265997576140350e-02
1.027499999999999858e+01 -4.310181346058872265e-02
1.032500000000000284e+01 -3.610007672978410298e-02
1.037500000000000000e+01 -3.670600627314701825e-02
1.042500000000000071e+01 -2.503277263546532794e-02
1.047500000000000142e+01 -3.202757121235455529e-02
1.052499999999999858e+01 -3.252586833054493809e-02
1.057500000000000284e+01 -3.363523960000280866e-02
1.062500000000000000e+01 -3.575147270990353121e-02
1.067500000000000071e+01 -3.269981439788205435e-02
1.072500000000000142e+01 -3.361182167188658809e-02
1.077499999999999858e+01 -3.073955220010926581e-02
1.082500000000000284e+01 -2.426372038179236412e-02
1.087500000000000000e+01 -1.628011899024528475e-02
1.092500000000000071e+01 -1.767074130152357370e-02
1.097500000000000142e+01 -1.056416768905510395e-02
1.102499999999999858e+01 -1.017452783122463345e-02
1.107500000000000284e+01 -8.666338321351663154e-03
1.112500000000000000e+01 -4.385184598108438081e-03
1.117500000000000071e+01 -4.577238534601679731e-03
1.122500000000000142e+01 -4.039100733483014238e-03
1.127499999999999858e+01 -7.422462169393018172e-03
1.132500000000000284e+01 9.814097550811862192e-03
1.137500000000000000e+01 6.190890024238449030e-03
1.142500000000000071e+01 1.512068207012440268e-03
1.147500000000000142e+01 -2.036686265625142767e-04
1.152499999999999858e+01 -1.995664905032290548e-02
1.157500000000000284e+01 -1.640523496072265885e-02
1.162500000000000000e+01 -2.281366326271827560e-02
1.167500000000000071e+01 -1.315342647509298857e-02
1.172500000000000142e+01 -3.284440554244927313e-03
1.177499999999999858e+01 3.385599271862993476e-03
1.182500000000000284e+01 7.842260489586916350e-03
1.187500000000000000e+01 6.098946221759771191e-03
1.192500000000000071e+01 3.706103784659742217e-03
1.197500000000000142e+01 6.316683402634026834e-04
1.202499999999999858e+01 8.086568168470975593e-03
1.207500000000000284e+01 3.440125186527698276e-03
1.212500000000000000e+01 1.136065328551039144e-02
1.217500000000000071e+01 1.141863222493588736e-02
1.222500000000000142e+01 1.199668852651170070e-02
1.227499999999999858e+01 1.192694773666813646e-02
1.232500000000000284e+01 6.249196552632341195e-04
1.237500000000000000e+01 -5.338671118137572336e-03
1.242500000000000071e+01 -1.073942355730794773e-02
1.247500000000000142e+01 -1.193999681392954315e-02
1.252499999999999858e+01 -1.517801930638285057e-02
1.257500000000000284e+01 -1.011792252377485823e-02
1.262500000000000000e+01 -8.859657654938679627e-03
1.267500000000000071e+01 -3.575411448195620068e-03
1.272500000000000142e+01 5.136273662191825906e-03
1.277499999999999858e+01 1.123807146615085628e-02
1.282500000000000284e+01 1.489989997253804432e-02
1.287500000000000000e+01 1.087761732324166175e-02
1.292500000000000071e+01 1.323595199414828727e-02
1.297500000000000142e+01 2.291329290811106034e-04
1.302499999999999858e+01 -4.819006141254078557e-03
1.307500000000000284e+01 -5.863534104099343836e-03
1.312500000000000000e+01 -1.482247079612308838e-02
1.317500000000000426e+01 -1.334490759630568846e-02
1.322500000000000142e+01 -1.042732829003956141e-02
1.327499999999999858e+01 -1.137163394726803389e-02
1.332500000000000284e+01 -1.064024470278113199e-02
1.337500000000000000e+01 5.799041532913218333e-03
1.342500000000000426e+01 2.356211164178834139e-03
1.347500000000000142e+01 4.563961726027798704e-03
1.352499999999999858e+01 3.196975329232909502e-03
1.357500000000000284e+01 -8.393443998615968127e-03
1.362500000000000000e+01 -3.132403696175067864e-03
1.367500000000000426e+01 2.040116720590123833e-03
1.372500000000000142e+01 1.054381861322450931e-02
1.377499999999999858e+01 6.302200814015446184e-03
1.382500000000000284e+01 7.500682400018998663e-03
1.387500000000000000e+01 1.410656234934748454e-05
1.392500000000000426e+01 -3.457857734309843778e-03
1.397500000000000142e+01 5.015746724882319540e-02
1.402499999999999858e+01 3.811383225406168584e-01
1.407500000000000284e+01 1.300854306962354379e+00
1.412500000000000000e+01 2.934809961784238475e+00
1.417500000000000426e+01 1.161646369285984193e+01
1.422500000000000142e+01 2.001289849545084110e+01
1.427499999999999858e+01 2.782571637982744761e+01
1.432500000000000284e+01 3.492031884326733149e+01
1.437500000000000000e+01 3.492031884326733149e+01
1.442500000000000426e+01 3.492031884326733149e+01
1.447500000000000142e+01 3.492031884326733149e+01
1.452499999999999858e+01 3.492031884326733149e+01
1.457500000000000284e+01 3.492031884326733149e+01
1.462500000000000000e+01 3.492031884326733149e+01
1.467500000000000426e+01 3.492031884326733149e+01
1.472500000000000142e+01 3.492031884326733149e+01
1.477499999999999858e+01 3.492031884326733149e+01
1.482500000000000284e+01 3.492031884326733149e+01
1.487500000000000000e+01 3.492031884326733149e+01
1.492500000000000426e+01 3.492031884326733149e+01
1.497500000000000142e+01 3.492031884326733149e+01
1.502499999999999858e+01 3.492031884326733149e+01
1.507500000000000284e+01 3.492031884326733149e+01
1.512500000000000000e+01 3.492031884326733149e+01
1.517500000000000426e+01 3.492031884326733149e+01
1.522500000000000142e+01 3.492031884326733149e+01
1.527499999999999858e+01 3.492031884326733149e+01
1.532500000000000284e+01 3.492031884326733149e+01
1.537500000000000000e+01 3.492031884326733149e+01
1.542500000000000426e+01 3.492031884326733149e+01
1.547500000000000142e+01 3.492031884326733149e+01
1.552499999999999858e+01 3.492031884326733149e+01
1.557500000000000284e+01 3.492031884326733149e+01
1.562500000000000000e+01 3.492031884326733149e+01
1.567500000000000426e+01 3.492031884326733149e+01
1.572500000000000142e+01 3.492031884326733149e+01
1.577499999999999858e+01 3.492031884326733149e+01
1.582500000000000284e+01 3.492031884326733149e+01
1.587500000000000000e+01 3.492031884326733149e+01
1.592500000000000426e+01 3.492031884326733149e+01
1.597500000000000142e+01 3.492031884326733149e+01
1.602499999999999858e+01 3.492031884326733149e+01
1.607500000000000284e+01 3.492031884326733149e+01
1.612500000000000000e+01 3.492031884326733149e+01
1.617500000000000426e+01 3.492031884326733149e+01
1.622500000000000142e+01 3.492031884326733149e+01
1.627499999999999858e+01 3.492031884326733149e+01
1.632500000000000284e+01 3.492031884326733149e+01
1.637500000000000000e+01 3.492031884326733149e+01
1.642500000000000426e+01 3.492031884326733149e+01
1.647500000000000142e+01 3.492031884326733149e+01
1.652499999999999858e+01 3.492031884326733149e+01
1.657500000000000284e+01 3.492031884326733149e+01
1.662500000000000000e+01 3.492031884326733149e+01
1.667500000000000426e+01 3.492031884326733149e+01
1.672500000000000142e+01 3.492031884326733149e+01
1.677499999999999858e+01 3.492031884326733149e+01
1.682500000000000284e+01 3.492031884326733149e+01
1.687500000000000000e+01 3.492031884326733149e+01
1.692500000000000426e+01 3.492031884326733149e+01
1.697500000000000142e+01 3.492031884326733149e+01
1.702499999999999858e+01 3.492031884326733149e+01
1.707500000000000284e+01 3.492031884326733149e+01
1.712500000000000000e+01 3.492031884326733149e+01
1.717500000000000426e+01 3.492031884326733149e+01
1.722500000000000142e+01 3.492031884326733149e+01
1.727499999999999858e+01 3.492031884326733149e+01
1.732500000000000284e+01 3.492031884326733149e+01
1.737500000000000000e+01 3.492031884326733149e+01
1.742500000000000426e+01 3.492031884326733149e+01
1.747500000000000142e+01 3.492031884326733149e+01
1.752499999999999858e+01 3.492031884326733149e+01
1.757500000000000284e+01 3.492031884326733149e+01
1.762500000000000000e+01 3.492031884326733149e+01
1.767500000000000426e+01 3.492031884326733149e+01
1.772500000000000142e+01 3.492031884326733149e+01
1.777499999999999858e+01 3.492031884326733149e+01
1.782500000000000284e+01 3.492031884326733149e+01
1.787500000000000000e+01 3.492031884326733149e+01
1.792500000000000426e+01 3.492031884326733149e+01
1.797500000000000142e+01 3.492031884326733149e+01
1.802499999999999858e+01 3.492031884326733149e+01
1.807500000000000284e+01 3.492031884326733149e+01
1.812500000000000000e+01 3.492031884326733149e+01
1.817500000000000426e+01 3.492031884326733149e+01
1.822500000000000142e+01 3.492031884326733149e+01
1.827499999999999858e+01 3.492031884326733149e+01
1.832500000000000284e+01 3.492031884326733149e+01
1.837500000000000000e+01 3.492031884326733149e+01
1.842500000000000426e+01 3.492031884326733149e+01
1.847500000000000142e+01 3.492031884326733149e+01
1.852499999999999858e+01 3.492031884326733149e+01
1.857500000000000284e+01 3.492031884326733149e+01
1.862500000000000000e+01 3.492031884326733149e+01
1.867500000000000426e+01 3.492031884326733149e+01
1.872500000000000142e+01 3.492031884326733149e+01
1.877499999999999858e+01 3.492031884326733149e+01
1.882500000000000284e+01 3.492031884326733149e+01
1.887500000000000000e+01 3.492031884326733149e+01
1.892500000000000426e+01 3.492031884326733149e+01
1.897500000000000142e+01 3.492031884326733149e+01
1.902499999999999858e+01 3.492031884326733149e+01
1.907500000000000284e+01 3.492031884326733149e+01
1.912500000000000000e+01 3.492031884326733149e+01
1.917500000000000426e+01 3.492031884326733149e+01
1.922500000000000142e+01 3.492031884326733149e+01
1.927499999999999858e+01 3.492031884326733149e+01
1.932500000000000284e+01 3.492031884326733149e+01
1.937500000000000000e+01 3.492031884326733149e+01
1.942500000000000426e+01 3.492031884326733149e+01
1.947500000000000142e+01 3.492031884326733149e+01
1.952499999999999858e+01 3.492031884326733149e+01
1.957500000000000284e+01 3.492031884326733149e+01
1.962500000000000000e+01 3.492031884326733149e+01
1.967500000000000426e+01 3.492031884326733149e+01
1.972500000000000142e+01 3.492031884326733149e+01
1.977499999999999858e+01 3.492031884326733149e+01
1.982500000000000284e+01 3.492031884326733149e+01
1.987500000000000000e+01 3.492031884326733149e+01
1.992500000000000426e+01 3.492031884326733149e+01
1.997500000000000142e+01 3.492031884326733149e+01
2.002499999999999858e+01 3.492031884326733149e+01
2.007500000000000284e+01 3.492031884326733149e+01
2.012500000000000000e+01 3.492031884326733149e+01
2.017500000000000426e+01 3.492031884326733149e+01
2.022500000000000142e+01 3.492031884326733149e+01
2.027499999999999858e+01 3.492031884326733149e+01
2.032500000000000284e+01 3.492031884326733149e+01
2.037500000000000000e+01 3.492031884326733149e+01
2.042500000000000426e+01 3.492031884326733149e+01
2.047500000000000142e+01 3.492031884326733149e+01
2.052499999999999858e+01 3.492031884326733149e+01
2.057500000000000284e+01 3.492031884326733149e+01
2.062500000000000000e+01 3.492031884326733149e+01
2.067500000000000426e+01 3.492031884326733149e+01
2.072500000000000142e+01 3.492031884326733149e+01
2.077499999999999858e+01 3.492031884326733149e+01
2.082500000000000284e+01 3.492031884326733149e+01
2.087500000000000000e+01 3.492031884326733149e+01
2.092500000000000426e+01 3.492031884326733149e+01
2.097500000000000142e+01 3.492031884326733149e+01
2.102499999999999858e+01 3.492031884326733149e+01
2.107500000000000284e+01 3.492031884326733149e+01
2.112500000000000000e+01 3.492031884326733149e+01
2.117500000000000426e+01 3.492031884326733149e+01
2.122500000000000142e+01 3.492031884326733149e+01
2.127499999999999858e+01 3.492031884326733149e+01
2.132500000000000284e+01 3.492031884326733149e+01
2.137500000000000000e+01 3.492031884326733149e+01
2.142500000000000426e+01 3.492031884326733149e+01
2.147500000000000142e+01 3.492031884326733149e+01
2.152499999999999858e+01 3.492031884326733149e+01
2.157500000000000284e+01 3.492031884326733149e+01
2.162500000000000000e+01 3.492031884326733149e+01
2.167500000000000426e+01 3.492031884326733149e+01
2.172500000000000142e+01 3.492031884326733149e+01
2.177499999999999858e+01 3.492031884326733149e+01
2.182500000000000284e+01 3.492031884326733149e+01
2.187500000000000000e+01 3.492031884326733149e+01
2.192500000000000426e+01 3.492031884326733149e+01
2.197500000000000142e+01 3.492031884326733149e+01
2.202499999999999858e+01 3.492031884326733149e+01
2.207500000000000284e+01 3.492031884326733149e+01
2.212500000000000000e+01 3.492031884326733149e+01
2.217500000000000426e+01 3.492031884326733149e+01
2.222500000000000142e+01 3.492031884326733149e+01
2.227499999999999858e+01 3.492031884326733149e+01
2.232500000000000284e+01 3.492031884326733149e+01
