# r_minus_2Rs_A,    PMF_over_kBT
2.750000000000003553e-01 -2.237990455200695283e+00
3.250000000000010658e-01 -2.142335290158388528e+00
3.750000000000000000e-01 -2.036736530453229665e+00
4.250000000000007105e-01 -1.933477875325314344e+00
4.749999999999996447e-01 -1.836951902561171579e+00
5.250000000000003553e-01 -1.742428118875471554e+00
5.750000000000010658e-01 -1.648343271984134439e+00
6.250000000000000000e-01 -1.558958737746779288e+00
6.750000000000007105e-01 -1.470344179702459453e+00
7.249999999999996447e-01 -1.383395700848189414e+00
7.750000000000003553e-01 -1.300214369174574003e+00
8.250000000000010658e-01 -1.216106656741533953e+00
8.750000000000000000e-01 -1.130225596554292888e+00
9.250000000000007105e-01 -1.040671195523652948e+00
9.749999999999996447e-01 -9.556002064621944569e-01
1.025000000000000355e+00 -8.899181598489702694e-01
1.075000000000001066e+00 -8.210177064816006620e-01
1.125000000000000000e+00 -7.621373177558625756e-01
1.175000000000000711e+00 -7.090127589835972799e-01
1.224999999999999645e+00 -6.327508478324506136e-01
1.275000000000000355e+00 -5.728980809318922063e-01
1.325000000000001066e+00 -5.188418309034874554e-01
1.375000000000000000e+00 -4.520528086164197212e-01
1.425000000000000711e+00 -4.016027600456935076e-01
1.474999999999999645e+00 -3.506286105584774937e-01
1.525000000000000355e+00 -3.077392846263551363e-01
1.575000000000001066e+00 -2.659568150935673891e-01
1.625000000000000000e+00 -2.341527791802278102e-01
1.675000000000000711e+00 -1.955415143833936220e-01
1.724999999999999645e+00 -1.660263907098009639e-01
1.775000000000000355e+00 -1.465755465679561276e-01
1.825000000000001066e+00 -1.281950501098632067e-01
1.875000000000000000e+00 -1.217664354182321773e-01
1.925000000000000711e+00 -1.061408852944527581e-01
1.974999999999999645e+00 -9.981292339959146886e-02
2.025000000000000355e+00 -9.279113203995459358e-02
2.074999999999999289e+00 -9.967379303704015925e-02
2.125000000000000000e+00 -9.433781872993307616e-02
2.175000000000000711e+00 -1.025833919209007128e-01
2.225000000000001421e+00 -1.139679149823473736e-01
2.275000000000000355e+00 -1.133482666298855079e-01
2.324999999999999289e+00 -1.159498483232970223e-01
2.375000000000000000e+00 -1.057068294257010876e-01
2.425000000000000711e+00 -1.024004552749828711e-01
2.475000000000001421e+00 -9.898673566185767214e-02
2.525000000000000355e+00 -1.016048501078836708e-01
2.574999999999999289e+00 -1.144841249716979092e-01
2.625000000000000000e+00 -1.004116847429497028e-01
2.675000000000000711e+00 -9.842307333344990639e-02
2.725000000000001421e+00 -9.459912691058347534e-02
2.775000000000000355e+00 -8.892907177999864743e-02
2.824999999999999289e+00 -8.739505846339312711e-02
2.875000000000000000e+00 -7.157789893445754004e-02
2.925000000000000711e+00 -5.995670901991534407e-02
2.975000000000001421e+00 -2.908782209532612129e-02
3.025000000000000355e+00 -2.255863146082592863e-02
3.074999999999999289e+00 -8.197915131209931872e-03
3.125000000000000000e+00 1.346940004618524256e-02
3.175000000000000711e+00 2.125824162315304022e-02
3.225000000000001421e+00 4.533304433330309635e-02
3.275000000000000355e+00 5.968305501732418250e-02
3.324999999999999289e+00 7.947512809604351247e-02
3.375000000000000000e+00 1.082564009602529076e-01
3.425000000000000711e+00 1.217188796307953069e-01
3.475000000000001421e+00 1.269923862010191584e-01
3.525000000000000355e+00 1.390806149480159348e-01
3.575000000000001066e+00 1.345055712146967508e-01
3.625000000000000000e+00 1.521746525792115889e-01
3.675000000000000711e+00 1.731649602957614498e-01
3.725000000000001421e+00 1.929067436455169648e-01
3.775000000000000355e+00 2.115812117461355335e-01
3.825000000000001066e+00 2.255040029017254533e-01
3.875000000000000000e+00 2.379725637857634801e-01
3.925000000000000711e+00 2.499031072753457039e-01
3.975000000000001421e+00 2.530925811237159095e-01
4.025000000000000355e+00 2.652807929786011876e-01
4.075000000000001066e+00 2.714509376856870659e-01
4.125000000000000000e+00 2.633387563155826783e-01
4.175000000000000711e+00 2.899925848814941531e-01
4.225000000000001421e+00 2.723577161611685504e-01
4.275000000000000355e+00 2.925481183494942350e-01
4.325000000000001066e+00 3.039706156846420093e-01
4.375000000000000000e+00 2.838295481393480202e-01
4.425000000000000711e+00 2.885628475235506585e-01
4.475000000000001421e+00 2.679671557903411383e-01
4.525000000000000355e+00 2.443903142953152141e-01
4.575000000000001066e+00 2.266043157302028987e-01
4.625000000000000000e+00 2.144671018194217460e-01
4.675000000000000711e+00 1.910639325442957670e-01
4.725000000000001421e+00 1.774307901555745026e-01
4.775000000000000355e+00 1.599817902242088863e-01
4.825000000000001066e+00 1.338591776531758981e-01
4.875000000000000000e+00 1.087028999908214999e-01
4.925000000000000711e+00 8.508077044335093930e-02
4.975000000000001421e+00 4.372592795325980219e-02
5.025000000000000355e+00 1.331548657993897322e-02
5.075000000000001066e+00 -1.517831901976318676e-02
5.125000000000000000e+00 -2.544764644195129932e-02
5.175000000000000711e+00 -2.112949077979786594e-02
5.225000000000001421e+00 -2.538699089642948437e-02
5.275000000000000355e+00 -2.933580992420647959e-02
5.325000000000001066e+00 -5.285447859870817666e-02
5.375000000000000000e+00 -7.753718939316378567e-02
5.425000000000000711e+00 -8.707292298727820068e-02
5.475000000000001421e+00 -9.168759459582487281e-02
5.525000000000000355e+00 -1.002853919294270924e-01
5.575000000000001066e+00 -1.006497036998688088e-01
5.625000000000000000e+00 -1.197290364146001984e-01
5.675000000000000711e+00 -1.342959523211115780e-01
5.725000000000001421e+00 -1.418274997224546752e-01
5.775000000000000355e+00 -1.455796753377227581e-01
5.825000000000001066e+00 -1.365280345599679812e-01
5.875000000000000000e+00 -1.289171978349972214e-01
5.925000000000000711e+00 -1.236688144070332562e-01
5.975000000000001421e+00 -1.276086753417904340e-01
6.025000000000000355e+00 -1.247909900495312030e-01
6.075000000000001066e+00 -1.374365315522281250e-01
6.125000000000000000e+00 -1.342944504716503396e-01
6.175000000000000711e+00 -1.160328735333440164e-01
6.225000000000001421e+00 -1.176558846148414439e-01
6.275000000000000355e+00 -1.089574291239867598e-01
6.325000000000001066e+00 -1.018983558395181177e-01
6.375000000000000000e+00 -1.107749404987119490e-01
6.425000000000000711e+00 -1.079006702284508457e-01
6.475000000000001421e+00 -1.032021967060550161e-01
6.525000000000000355e+00 -1.056373908585070964e-01
6.575000000000001066e+00 -8.979090609851603233e-02
6.625000000000000000e+00 -7.389850722531798866e-02
6.675000000000000711e+00 -6.631861366544278269e-02
6.725000000000001421e+00 -6.213139939008271995e-02
6.775000000000000355e+00 -6.282202416943283296e-02
6.825000000000001066e+00 -5.321470869094024891e-02
6.875000000000000000e+00 -3.533246315091176371e-02
6.925000000000000711e+00 -2.507431512973212762e-02
6.975000000000001421e+00 -1.578869158462259392e-02
7.025000000000000355e+00 -1.364406211773383504e-02
7.075000000000001066e+00 -1.926829642089256112e-02
7.125000000000000000e+00 -1.205122138710468249e-02
7.175000000000000711e+00 -2.700117780188193706e-03
7.225000000000001421e+00 3.902123867001172641e-04
7.275000000000000355e+00 1.851856100874593736e-02
7.325000000000001066e+00 2.127172625329976086e-02
7.375000000000000000e+00 2.023455821252539977e-02
7.425000000000000711e+00 1.704998953739345069e-02
7.475000000000001421e+00 1.418463181124929307e-02
7.525000000000000355e+00 2.690345079155909147e-02
7.575000000000001066e+00 2.922647033376346570e-02
7.625000000000000000e+00 3.365187569535876833e-02
7.675000000000000711e+00 3.189653873669806572e-02
7.725000000000001421e+00 2.658033581196184159e-02
7.775000000000000355e+00 3.419582005331722740e-02
7.825000000000001066e+00 3.846819650986166295e-02
7.875000000000000000e+00 4.199424215723812637e-02
7.925000000000000711e+00 4.032967545050158975e-02
7.975000000000001421e+00 3.341386339678642514e-02
8.025000000000000355e+00 2.675308794956254843e-02
8.075000000000001066e+00 1.792376455334654395e-02
8.125000000000000000e+00 2.156623859612194494e-02
8.175000000000000711e+00 1.804828873040342785e-02
8.225000000000001421e+00 2.170885024996005441e-02
8.275000000000000355e+00 3.069786451108269532e-02
8.325000000000001066e+00 2.647139764656891714e-02
8.375000000000000000e+00 2.436306884998584721e-02
8.425000000000000711e+00 2.241515593551302032e-02
8.475000000000001421e+00 1.465916420837265477e-02
8.525000000000000355e+00 4.445453277774902290e-04
8.575000000000001066e+00 -1.718867036544224902e-03
8.625000000000000000e+00 -2.616325687907927744e-03
8.675000000000000711e+00 -8.620972356521150459e-04
8.725000000000001421e+00 3.017130992209793305e-03
8.775000000000000355e+00 1.478854319183930954e-03
8.825000000000001066e+00 -1.310237218276322224e-02
8.875000000000000000e+00 -1.995830317561519962e-02
8.925000000000000711e+00 -2.295193402081308065e-02
8.975000000000001421e+00 -2.385706692580402688e-02
9.025000000000000355e+00 -2.347001031071149768e-02
9.075000000000001066e+00 -1.859511322979789938e-02
9.125000000000000000e+00 -1.853236653086476338e-02
9.175000000000000711e+00 -2.350332620487538549e-02
9.225000000000001421e+00 -1.779041907163447789e-02
9.275000000000000355e+00 -2.240368905610834460e-02
9.325000000000001066e+00 -2.076771044098801866e-02
9.375000000000000000e+00 -2.435826269146224021e-02
9.425000000000000711e+00 -1.953677463304170914e-02
9.475000000000001421e+00 -2.236771825245131851e-02
9.525000000000000355e+00 -2.388172939166999242e-02
9.575000000000001066e+00 -1.833465851702253957e-02
9.625000000000000000e+00 -2.171920283118033979e-02
9.675000000000000711e+00 -1.844791681531843253e-02
9.725000000000001421e+00 -1.762203836382925104e-02
9.775000000000000355e+00 -1.315974449782730815e-02
9.825000000000001066e+00 -5.142656720945382176e-03
9.875000000000000000e+00 -4.965982203912755466e-03
9.925000000000000711e+00 -7.885121952862839123e-03
9.975000000000001421e+00 -9.396932805775470854e-03
1.002499999999999858e+01 -1.818710001805490251e-02
1.007500000000000284e+01 -1.811280744562182576e-02
1.012500000000000000e+01 -1.427123913066141725e-02
1.017500000000000071e+01 -3.913429472149676513e-03
1.022500000000000142e+01 5.861291114483968556e-03
1.027499999999999858e+01 5.951524212552072868e-03
1.032500000000000284e+01 1.538775629833777359e-02
1.037500000000000000e+01 6.819913369672025993e-03
1.042500000000000071e+01 1.367458813110244975e-02
1.047500000000000142e+01 1.987407922851769371e-02
1.052499999999999858e+01 1.302924193534549246e-02
1.057500000000000284e+01 1.349059283341036419e-02
1.062500000000000000e+01 5.359084232133159986e-03
1.067500000000000071e+01 -3.338959482235281939e-05
1.072500000000000142e+01 7.869803477505321609e-03
1.077499999999999858e+01 8.171106560938223851e-03
1.082500000000000284e+01 1.099521781481538341e-02
1.087500000000000000e+01 2.301243260443364136e-02
1.092500000000000071e+01 1.844662923789863740e-02
1.097500000000000142e+01 2.050247981403696684e-02
1.102499999999999858e+01 1.530165775017433560e-02
1.107500000000000284e+01 1.272362996909404131e-02
1.112500000000000000e+01 1.519580155961941514e-02
1.117500000000000071e+01 1.729200823327747827e-02
1.122500000000000142e+01 2.198582024308537441e-02
1.127499999999999858e+01 1.637905746225332138e-02
1.132500000000000284e+01 1.974887547754500261e-02
1.137500000000000000e+01 1.706421990928941312e-02
1.142500000000000071e+01 2.720892748544700979e-02
1.147500000000000142e+01 3.149481590926317409e-02
1.152499999999999858e+01 2.639183541897605068e-02
1.157500000000000284e+01 3.541655466372173322e-02
1.162500000000000000e+01 2.070743866893964835e-02
1.167500000000000071e+01 2.290829127460192183e-02
1.172500000000000142e+01 2.126733019991888796e-02
1.177499999999999858e+01 1.636481941574974286e-02
1.182500000000000284e+01 1.860491683937448570e-02
1.187500000000000000e+01 1.083315131458251201e-02
1.192500000000000071e+01 1.166197129665436094e-02
1.197500000000000142e+01 9.568195162416248678e-03
1.202499999999999858e+01 3.742785528316527888e-03
1.207500000000000284e+01 5.904426949469687713e-03
1.212500000000000000e+01 2.305018129837854701e-03
1.217500000000000071e+01 -5.201487840906793281e-04
1.222500000000000142e+01 2.684449561632273884e-03
1.227499999999999858e+01 -3.353794221192973879e-03
1.232500000000000284e+01 -6.952772238677074057e-03
1.237500000000000000e+01 -5.410362881636654464e-03
1.242500000000000071e+01 -2.644339818814511744e-03
1.247500000000000142e+01 -4.083177995597431220e-04
1.252499999999999858e+01 4.353469427528899871e-03
1.257500000000000284e+01 5.810405338155799626e-03
1.262500000000000000e+01 3.161217884765310515e-03
1.267500000000000071e+01 1.088725802643208951e-02
1.272500000000000142e+01 7.846147657811552989e-03
1.277499999999999858e+01 3.388158482273695427e-03
1.282500000000000284e+01 3.443032862879835676e-03
1.287500000000000000e+01 -7.088774320533453022e-03
1.292500000000000071e+01 -1.077204766792849711e-03
1.297500000000000142e+01 2.541297807749032245e-03
1.302499999999999858e+01 2.278306738214386229e-03
1.307500000000000284e+01 -1.399978285430591995e-03
1.312500000000000000e+01 -3.977715001880266499e-03
1.317500000000000426e+01 -2.824079679457192071e-03
1.322500000000000142e+01 -3.745931329218077366e-03
1.327499999999999858e+01 -9.552192433148753992e-04
1.332500000000000284e+01 -3.389646939716328689e-03
1.337500000000000000e+01 -2.144390072532420533e-03
1.342500000000000426e+01 -4.185198076766649677e-03
1.347500000000000142e+01 -5.022199337136434849e-03
1.352499999999999858e+01 3.373895628393075441e-03
1.357500000000000284e+01 -4.046235343730941736e-03
1.362500000000000000e+01 -1.614776127165651332e-03
1.367500000000000426e+01 -1.123232165634924229e-03
1.372500000000000142e+01 -1.205009517103272643e-02
1.377499999999999858e+01 -7.476791891876111151e-03
1.382500000000000284e+01 -6.667301569048156296e-03
1.387500000000000000e+01 3.634614618217568704e-03
1.392500000000000426e+01 9.568903274521201041e-03
1.397500000000000142e+01 6.324669982623198905e-02
1.402499999999999858e+01 3.936308487996189598e-01
1.407500000000000284e+01 1.326018585685857065e+00
1.412500000000000000e+01 3.184417161534470964e+00
1.417500000000000426e+01 1.202865213339154593e+01
1.422500000000000142e+01 2.059629096428578521e+01
1.427499999999999858e+01 2.855700069559789256e+01
1.432500000000000284e+01 3.559581727120922778e+01
1.437500000000000000e+01 3.559581727120922778e+01
1.442500000000000426e+01 3.559581727120922778e+01
1.447500000000000142e+01 3.559581727120922778e+01
1.452499999999999858e+01 3.559581727120922778e+01
1.457500000000000284e+01 3.559581727120922778e+01
1.462500000000000000e+01 3.559581727120922778e+01
1.467500000000000426e+01 3.559581727120922778e+01
1.472500000000000142e+01 3.559581727120922778e+01
1.477499999999999858e+01 3.559581727120922778e+01
1.482500000000000284e+01 3.559581727120922778e+01
1.487500000000000000e+01 3.559581727120922778e+01
1.492500000000000426e+01 3.559581727120922778e+01
1.497500000000000142e+01 3.559581727120922778e+01
1.502499999999999858e+01 3.559581727120922778e+01
1.507500000000000284e+01 3.559581727120922778e+01
1.512500000000000000e+01 3.559581727120922778e+01
1.517500000000000426e+01 3.559581727120922778e+01
1.522500000000000142e+01 3.559581727120922778e+01
1.527499999999999858e+01 3.559581727120922778e+01
1.532500000000000284e+01 3.559581727120922778e+01
1.537500000000000000e+01 3.559581727120922778e+01
1.542500000000000426e+01 3.559581727120922778e+01
1.547500000000000142e+01 3.559581727120922778e+01
1.552499999999999858e+01 3.559581727120922778e+01
1.557500000000000284e+01 3.559581727120922778e+01
1.562500000000000000e+01 3.559581727120922778e+01
1.567500000000000426e+01 3.559581727120922778e+01
1.572500000000000142e+01 3.559581727120922778e+01
1.577499999999999858e+01 3.559581727120922778e+01
1.582500000000000284e+01 3.559581727120922778e+01
1.587500000000000000e+01 3.559581727120922778e+01
1.592500000000000426e+01 3.559581727120922778e+01
1.597500000000000142e+01 3.559581727120922778e+01
1.602499999999999858e+01 3.559581727120922778e+01
1.607500000000000284e+01 3.559581727120922778e+01
1.612500000000000000e+01 3.559581727120922778e+01
1.617500000000000426e+01 3.559581727120922778e+01
1.622500000000000142e+01 3.559581727120922778e+01
1.627499999999999858e+01 3.559581727120922778e+01
1.632500000000000284e+01 3.559581727120922778e+01
1.637500000000000000e+01 3.559581727120922778e+01
1.642500000000000426e+01 3.559581727120922778e+01
1.647500000000000142e+01 3.559581727120922778e+01
1.652499999999999858e+01 3.559581727120922778e+01
1.657500000000000284e+01 3.559581727120922778e+01
1.662500000000000000e+01 3.559581727120922778e+01
1.667500000000000426e+01 3.559581727120922778e+01
1.672500000000000142e+01 3.559581727120922778e+01
1.677499999999999858e+01 3.559581727120922778e+01
1.682500000000000284e+01 3.559581727120922778e+01
1.687500000000000000e+01 3.559581727120922778e+01
1.692500000000000426e+01 3.559581727120922778e+01
1.697500000000000142e+01 3.559581727120922778e+01
1.702499999999999858e+01 3.559581727120922778e+01
1.707500000000000284e+01 3.559581727120922778e+01
1.712500000000000000e+01 3.559581727120922778e+01
1.717500000000000426e+01 3.559581727120922778e+01
1.722500000000000142e+01 3.559581727120922778e+01
1.727499999999999858e+01 3.559581727120922778e+01
1.732500000000000284e+01 3.559581727120922778e+01
1.737500000000000000e+01 3.559581727120922778e+01
1.742500000000000426e+01 3.559581727120922778e+01
1.747500000000000142e+01 3.559581727120922778e+01
1.752499999999999858e+01 3.559581727120922778e+01
1.757500000000000284e+01 3.559581727120922778e+01
1.762500000000000000e+01 3.559581727120922778e+01
1.767500000000000426e+01 3.559581727120922778e+01
1.772500000000000142e+01 3.559581727120922778e+01
1.777499999999999858e+01 3.559581727120922778e+01
1.782500000000000284e+01 3.559581727120922778e+01
1.787500000000000000e+01 3.559581727120922778e+01
1.792500000000000426e+01 3.559581727120922778e+01
1.797500000000000142e+01 3.559581727120922778e+01
1.802499999999999858e+01 3.559581727120922778e+01
1.807500000000000284e+01 3.559581727120922778e+01
1.812500000000000000e+01 3.559581727120922778e+01
1.817500000000000426e+01 3.559581727120922778e+01
1.822500000000000142e+01 3.559581727120922778e+01
1.827499999999999858e+01 3.559581727120922778e+01
1.832500000000000284e+01 3.559581727120922778e+01
1.837500000000000000e+01 3.559581727120922778e+01
1.842500000000000426e+01 3.559581727120922778e+01
1.847500000000000142e+01 3.559581727120922778e+01
1.852499999999999858e+01 3.559581727120922778e+01
1.857500000000000284e+01 3.559581727120922778e+01
1.862500000000000000e+01 3.559581727120922778e+01
1.867500000000000426e+01 3.559581727120922778e+01
1.872500000000000142e+01 3.559581727120922778e+01
1.877499999999999858e+01 3.559581727120922778e+01
1.882500000000000284e+01 3.559581727120922778e+01
1.887500000000000000e+01 3.559581727120922778e+01
1.892500000000000426e+01 3.559581727120922778e+01
1.897500000000000142e+01 3.559581727120922778e+01
1.902499999999999858e+01 3.559581727120922778e+01
1.907500000000000284e+01 3.559581727120922778e+01
1.912500000000000000e+01 3.559581727120922778e+01
1.917500000000000426e+01 3.559581727120922778e+01
1.922500000000000142e+01 3.559581727120922778e+01
1.927499999999999858e+01 3.559581727120922778e+01
1.932500000000000284e+01 3.559581727120922778e+01
1.937500000000000000e+01 3.559581727120922778e+01
1.942500000000000426e+01 3.559581727120922778e+01
1.947500000000000142e+01 3.559581727120922778e+01
1.952499999999999858e+01 3.559581727120922778e+01
1.957500000000000284e+01 3.559581727120922778e+01
1.962500000000000000e+01 3.559581727120922778e+01
1.967500000000000426e+01 3.559581727120922778e+01
1.972500000000000142e+01 3.559581727120922778e+01
1.977499999999999858e+01 3.559581727120922778e+01
1.982500000000000284e+01 3.559581727120922778e+01
1.987500000000000000e+01 3.559581727120922778e+01
1.992500000000000426e+01 3.559581727120922778e+01
1.997500000000000142e+01 3.559581727120922778e+01
2.002499999999999858e+01 3.559581727120922778e+01
2.007500000000000284e+01 3.559581727120922778e+01
2.012500000000000000e+01 3.559581727120922778e+01
2.017500000000000426e+01 3.559581727120922778e+01
2.022500000000000142e+01 3.559581727120922778e+01
2.027499999999999858e+01 3.559581727120922778e+01
2.032500000000000284e+01 3.559581727120922778e+01
2.037500000000000000e+01 3.559581727120922778e+01
2.042500000000000426e+01 3.559581727120922778e+01
2.047500000000000142e+01 3.559581727120922778e+01
2.052499999999999858e+01 3.559581727120922778e+01
2.057500000000000284e+01 3.559581727120922778e+01
2.062500000000000000e+01 3.559581727120922778e+01
2.067500000000000426e+01 3.559581727120922778e+01
2.072500000000000142e+01 3.559581727120922778e+01
2.077499999999999858e+01 3.559581727120922778e+01
2.082500000000000284e+01 3.559581727120922778e+01
2.087500000000000000e+01 3.559581727120922778e+01
2.092500000000000426e+01 3.559581727120922778e+01
2.097500000000000142e+01 3.559581727120922778e+01
2.102499999999999858e+01 3.559581727120922778e+01
2.107500000000000284e+01 3.559581727120922778e+01
2.112500000000000000e+01 3.559581727120922778e+01
2.117500000000000426e+01 3.559581727120922778e+01
2.122500000000000142e+01 3.559581727120922778e+01
2.127499999999999858e+01 3.559581727120922778e+01
2.132500000000000284e+01 3.559581727120922778e+01
2.137500000000000000e+01 3.559581727120922778e+01
2.142500000000000426e+01 3.559581727120922778e+01
2.147500000000000142e+01 3.559581727120922778e+01
2.152499999999999858e+01 3.559581727120922778e+01
2.157500000000000284e+01 3.559581727120922778e+01
2.162500000000000000e+01 3.559581727120922778e+01
2.167500000000000426e+01 3.559581727120922778e+01
2.172500000000000142e+01 3.559581727120922778e+01
2.177499999999999858e+01 3.559581727120922778e+01
2.182500000000000284e+01 3.559581727120922778e+01
2.187500000000000000e+01 3.559581727120922778e+01
2.192500000000000426e+01 3.559581727120922778e+01
2.197500000000000142e+01 3.559581727120922778e+01
2.202499999999999858e+01 3.559581727120922778e+01
2.207500000000000284e+01 3.559581727120922778e+01
2.212500000000000000e+01 3.559581727120922778e+01
2.217500000000000426e+01 3.559581727120922778e+01
2.222500000000000142e+01 3.559581727120922778e+01
2.227499999999999858e+01 3.559581727120922778e+01
2.232500000000000284e+01 3.559581727120922778e+01
2.237500000000000000e+01 3.559581727120922778e+01
2.242500000000000426e+01 3.559581727120922778e+01
