# r_minus_2Rs_A,    PMF_over_kBT
5.775000000000000355e+00 -8.019112526244853711e-02
5.825000000000001066e+00 -7.701809327536005001e-02
5.875000000000000000e+00 -7.492852205985976732e-02
5.925000000000000711e+00 -8.250394255390354481e-02
5.975000000000001421e+00 -9.056340326188561107e-02
6.025000000000000355e+00 -7.594874176155812229e-02
6.075000000000001066e+00 -7.844120958855675674e-02
6.125000000000000000e+00 -7.929050664251562075e-02
6.175000000000000711e+00 -6.576303008622233492e-02
6.225000000000001421e+00 -4.949485942944917977e-02
6.275000000000000355e+00 -5.789328310757220486e-02
6.325000000000001066e+00 -4.901585262490364137e-02
6.375000000000000000e+00 -4.951292573022421373e-02
6.425000000000000711e+00 -4.169808077078300534e-02
6.475000000000001421e+00 -4.226825688890443328e-02
6.525000000000000355e+00 -3.920652605661630041e-02
6.575000000000001066e+00 -4.254498855961408310e-02
6.625000000000000000e+00 -3.130140151806202337e-02
6.675000000000000711e+00 -2.752430682998650152e-02
6.725000000000001421e+00 -2.331535598936725073e-02
6.775000000000000355e+00 -9.282444976931361266e-03
6.825000000000001066e+00 -5.120135518704671714e-03
6.875000000000000000e+00 -1.683672484008305256e-02
6.925000000000000711e+00 -1.909611470505758954e-02
6.975000000000001421e+00 -2.297135732222486265e-02
7.025000000000000355e+00 -2.786827820077704063e-02
7.075000000000001066e+00 -1.977448602586058535e-02
7.125000000000000000e+00 3.069668919556178387e-03
7.175000000000000711e+00 4.763655686949874908e-03
7.225000000000001421e+00 1.548276396612600220e-02
7.275000000000000355e+00 1.648767100348536019e-02
7.325000000000001066e+00 2.785787489134072814e-02
7.375000000000000000e+00 2.613470304296896737e-02
7.425000000000000711e+00 2.708421471365909591e-02
7.475000000000001421e+00 3.147018882765806325e-02
7.525000000000000355e+00 3.831930617960033203e-02
7.575000000000001066e+00 3.419075808877138772e-02
7.625000000000000000e+00 2.822237970167868967e-02
7.675000000000000711e+00 3.090205104887572968e-02
7.725000000000001421e+00 2.882741974836555698e-02
7.775000000000000355e+00 4.085435879070153931e-02
7.825000000000001066e+00 3.308844945623583972e-02
7.875000000000000000e+00 4.115959565768890355e-02
7.925000000000000711e+00 4.300171533924377482e-02
7.975000000000001421e+00 3.658041084250847341e-02
8.025000000000000355e+00 1.637444920000703449e-02
8.075000000000001066e+00 2.332015259167476845e-02
8.125000000000000000e+00 1.538415258664009924e-02
8.175000000000000711e+00 1.381758972209823529e-02
8.225000000000001421e+00 1.477796737073546959e-02
8.275000000000000355e+00 1.982300200741704890e-02
8.325000000000001066e+00 1.216574999891087069e-02
8.375000000000000000e+00 8.287900805101956411e-03
8.425000000000000711e+00 -3.152767186097093794e-03
8.475000000000001421e+00 -6.576036217995807551e-03
8.525000000000000355e+00 -1.553669990144328564e-02
8.575000000000001066e+00 -1.174303353217212229e-02
8.625000000000000000e+00 -1.337717100321924799e-02
8.675000000000000711e+00 -9.943630869304343964e-03
8.725000000000001421e+00 -7.147819170080539630e-03
8.775000000000000355e+00 -2.518568921273356756e-03
8.825000000000001066e+00 -4.806357474052092536e-03
8.875000000000000000e+00 -2.607444117712631737e-03
8.925000000000000711e+00 -1.498215352263798650e-03
8.975000000000001421e+00 -3.474295005887384838e-03
9.025000000000000355e+00 -1.050663650196064294e-02
9.075000000000001066e+00 -1.103534079771613212e-02
9.125000000000000000e+00 -1.640911179101251990e-02
9.175000000000000711e+00 -1.455159294264270035e-02
9.225000000000001421e+00 -7.905572798103577617e-03
9.275000000000000355e+00 -3.463745425558073434e-03
9.325000000000001066e+00 -1.611445230587148312e-05
9.375000000000000000e+00 8.197265227364880849e-03
9.425000000000000711e+00 3.697754961817879393e-03
9.475000000000001421e+00 -2.970830620808939670e-03
9.525000000000000355e+00 -3.598802955891144788e-03
9.575000000000001066e+00 -5.701818146835791780e-03
9.625000000000000000e+00 -6.611040356352048883e-03
9.675000000000000711e+00 -2.028063197679586763e-03
9.725000000000001421e+00 -5.868848527170911385e-03
9.775000000000000355e+00 -1.363639153049121117e-02
9.825000000000001066e+00 -1.531614141353223636e-02
9.875000000000000000e+00 -1.679900301703938365e-02
9.925000000000000711e+00 -1.649417791154412713e-02
9.975000000000001421e+00 -1.118245634341441530e-02
1.002500000000000036e+01 -6.112472270556779108e-03
1.007500000000000107e+01 -4.607748942603961950e-03
1.012500000000000000e+01 -8.802067250511315041e-03
1.017500000000000071e+01 -1.177734096425666656e-02
1.022500000000000142e+01 -1.422871602100599445e-02
1.027500000000000036e+01 -1.155507606075900813e-02
1.032500000000000107e+01 -1.170507202900736808e-02
1.037500000000000000e+01 -6.971720505189793471e-03
1.042500000000000071e+01 -4.473598535779998997e-03
1.047500000000000142e+01 1.661891367778171988e-04
1.052500000000000036e+01 2.184621085748617280e-03
1.057500000000000107e+01 9.369224956244794067e-03
1.062500000000000000e+01 1.325287808217155000e-02
1.067500000000000071e+01 1.577571829905046949e-02
1.072500000000000142e+01 1.315961343500724606e-02
1.077500000000000036e+01 1.908399357438242058e-02
1.082500000000000107e+01 1.752497441306921644e-02
1.087500000000000000e+01 8.678608040336400001e-03
1.092500000000000071e+01 4.039932455530958859e-03
1.097500000000000142e+01 1.242145730075989649e-02
1.102500000000000036e+01 8.703923545304803611e-03
1.107500000000000107e+01 -1.796574348697532872e-03
1.112500000000000000e+01 2.616126251764682754e-03
1.117500000000000071e+01 2.389007159407441957e-03
1.122500000000000142e+01 -2.675278185473928001e-03
1.127500000000000036e+01 -5.509351841335431016e-03
1.132500000000000107e+01 -5.128870391276053008e-03
1.137500000000000000e+01 -1.841496171142865262e-03
1.142500000000000071e+01 4.248948383019524738e-03
1.147500000000000142e+01 4.198569161869514406e-03
1.152500000000000036e+01 7.629583818726358305e-04
1.157500000000000107e+01 2.958965645594347979e-03
1.162500000000000000e+01 5.464133351379629744e-03
1.167500000000000071e+01 5.012891933318997829e-04
1.172500000000000142e+01 8.704470570428677126e-05
1.177500000000000036e+01 4.614769953754206157e-03
1.182500000000000107e+01 4.337548878862662431e-03
1.187500000000000000e+01 -1.239455536690670188e-03
1.192500000000000071e+01 -6.507405212279948788e-03
1.197500000000000142e+01 -7.034213008342860354e-03
1.202499999999999858e+01 -8.194132016898336701e-03
1.207500000000000284e+01 -4.277870642165737709e-03
1.212500000000000000e+01 -7.630445522677931774e-03
1.217500000000000071e+01 6.900190334020095927e-03
1.222500000000000142e+01 6.651776487540673501e-03
1.227499999999999858e+01 5.660461426318618740e-03
1.232500000000000284e+01 1.368362977562007782e-02
1.237500000000000000e+01 1.461922753365066038e-02
1.242500000000000071e+01 7.319509652992905492e-03
1.247500000000000142e+01 4.745243411440469919e-03
1.252499999999999858e+01 8.310827653119546091e-03
1.257500000000000284e+01 -3.911800882763927061e-03
1.262500000000000000e+01 7.701224499271573090e-04
1.267500000000000071e+01 -1.510516482618840016e-03
1.272500000000000142e+01 7.393656652645587933e-05
1.277499999999999858e+01 -5.336197487764593461e-03
1.282500000000000284e+01 5.456344159725290193e-04
1.287500000000000000e+01 -8.189993189050781552e-03
1.292500000000000071e+01 -4.208678683982824791e-03
1.297500000000000142e+01 -3.572328377032718029e-03
1.302499999999999858e+01 -3.733335909146263108e-04
1.307500000000000284e+01 -2.607519506350187023e-03
1.312500000000000000e+01 6.036505467506002613e-04
1.317500000000000071e+01 -1.194477997877285789e-03
1.322500000000000142e+01 -6.690856051216088028e-03
1.327499999999999858e+01 -5.858919804447993221e-03
1.332500000000000284e+01 -4.556459124072986810e-03
1.337500000000000000e+01 -8.105716989615530804e-03
1.342500000000000071e+01 -2.375350114180463726e-03
1.347500000000000142e+01 1.126019707149339107e-03
1.352499999999999858e+01 -4.390954959697879190e-03
1.357500000000000284e+01 1.905104520458067614e-03
1.362500000000000000e+01 5.352358120159905232e-03
1.367500000000000071e+01 1.440038965341017448e-03
1.372500000000000142e+01 1.221614726330955440e-03
1.377499999999999858e+01 7.151334173074985409e-03
1.382500000000000284e+01 -3.014624117721354402e-04
1.387500000000000000e+01 2.580797050858407889e-03
1.392500000000000071e+01 4.452897354831861915e-02
1.397500000000000142e+01 3.083497957709777637e-01
1.402499999999999858e+01 1.030360084725266079e+00
1.407500000000000284e+01 2.569534664314262695e+00
1.412500000000000000e+01 9.863361395398154485e+00
1.417500000000000071e+01 1.711169901557829931e+01
1.422500000000000142e+01 2.414150568076139791e+01
1.427499999999999858e+01 3.071370803074852418e+01
1.432500000000000284e+01 3.646761318915379491e+01
1.437500000000000000e+01 3.646761318915379491e+01
1.442500000000000071e+01 3.646761318915379491e+01
1.447500000000000142e+01 3.646761318915379491e+01
1.452499999999999858e+01 3.646761318915379491e+01
1.457500000000000284e+01 3.646761318915379491e+01
1.462500000000000000e+01 3.646761318915379491e+01
1.467500000000000071e+01 3.646761318915379491e+01
1.472500000000000142e+01 3.646761318915379491e+01
1.477499999999999858e+01 3.646761318915379491e+01
1.482500000000000284e+01 3.646761318915379491e+01
1.487500000000000000e+01 3.646761318915379491e+01
1.492500000000000071e+01 3.646761318915379491e+01
1.497500000000000142e+01 3.646761318915379491e+01
1.502499999999999858e+01 3.646761318915379491e+01
1.507500000000000284e+01 3.646761318915379491e+01
1.512500000000000000e+01 3.646761318915379491e+01
1.517500000000000426e+01 3.646761318915379491e+01
1.522500000000000142e+01 3.646761318915379491e+01
1.527499999999999858e+01 3.646761318915379491e+01
1.532500000000000284e+01 3.646761318915379491e+01
1.537500000000000000e+01 3.646761318915379491e+01
1.542500000000000426e+01 3.646761318915379491e+01
1.547500000000000142e+01 3.646761318915379491e+01
1.552499999999999858e+01 3.646761318915379491e+01
1.557500000000000284e+01 3.646761318915379491e+01
1.562500000000000000e+01 3.646761318915379491e+01
1.567500000000000426e+01 3.646761318915379491e+01
1.572500000000000142e+01 3.646761318915379491e+01
1.577499999999999858e+01 3.646761318915379491e+01
1.582500000000000284e+01 3.646761318915379491e+01
1.587500000000000000e+01 3.646761318915379491e+01
1.592500000000000426e+01 3.646761318915379491e+01
1.597500000000000142e+01 3.646761318915379491e+01
1.602499999999999858e+01 3.646761318915379491e+01
1.607500000000000284e+01 3.646761318915379491e+01
1.612500000000000000e+01 3.646761318915379491e+01
1.617500000000000426e+01 3.646761318915379491e+01
1.622500000000000142e+01 3.646761318915379491e+01
1.627499999999999858e+01 3.646761318915379491e+01
1.632500000000000284e+01 3.646761318915379491e+01
1.637500000000000000e+01 3.646761318915379491e+01
1.642500000000000426e+01 3.646761318915379491e+01
1.647500000000000142e+01 3.646761318915379491e+01
1.652499999999999858e+01 3.646761318915379491e+01
1.657500000000000284e+01 3.646761318915379491e+01
1.662500000000000000e+01 3.646761318915379491e+01
1.667500000000000426e+01 3.646761318915379491e+01
1.672500000000000142e+01 3.646761318915379491e+01
1.677499999999999858e+01 3.646761318915379491e+01
1.682500000000000284e+01 3.646761318915379491e+01
1.687500000000000000e+01 3.646761318915379491e+01
1.692500000000000426e+01 3.646761318915379491e+01
1.697500000000000142e+01 3.646761318915379491e+01
1.702499999999999858e+01 3.646761318915379491e+01
1.707500000000000284e+01 3.646761318915379491e+01
1.712500000000000000e+01 3.646761318915379491e+01
1.717500000000000426e+01 3.646761318915379491e+01
1.722500000000000142e+01 3.646761318915379491e+01
1.727499999999999858e+01 3.646761318915379491e+01
1.732500000000000284e+01 3.646761318915379491e+01
1.737500000000000000e+01 3.646761318915379491e+01
1.742500000000000426e+01 3.646761318915379491e+01
1.747500000000000142e+01 3.646761318915379491e+01
1.752499999999999858e+01 3.646761318915379491e+01
1.757500000000000284e+01 3.646761318915379491e+01
1.762500000000000000e+01 3.646761318915379491e+01
1.767500000000000426e+01 3.646761318915379491e+01
1.772500000000000142e+01 3.646761318915379491e+01
1.777499999999999858e+01 3.646761318915379491e+01
1.782500000000000284e+01 3.646761318915379491e+01
1.787500000000000000e+01 3.646761318915379491e+01
1.792500000000000426e+01 3.646761318915379491e+01
1.797500000000000142e+01 3.646761318915379491e+01
1.802499999999999858e+01 3.646761318915379491e+01
1.807500000000000284e+01 3.646761318915379491e+01
1.812500000000000000e+01 3.646761318915379491e+01
1.817500000000000426e+01 3.646761318915379491e+01
1.822500000000000142e+01 3.646761318915379491e+01
1.827499999999999858e+01 3.646761318915379491e+01
1.832500000000000284e+01 3.646761318915379491e+01
1.837500000000000000e+01 3.646761318915379491e+01
1.842500000000000426e+01 3.646761318915379491e+01
1.847500000000000142e+01 3.646761318915379491e+01
1.852499999999999858e+01 3.646761318915379491e+01
1.857500000000000284e+01 3.646761318915379491e+01
1.862500000000000000e+01 3.646761318915379491e+01
1.867500000000000426e+01 3.646761318915379491e+01
1.872500000000000142e+01 3.646761318915379491e+01
1.877499999999999858e+01 3.646761318915379491e+01
1.882500000000000284e+01 3.646761318915379491e+01
1.887500000000000000e+01 3.646761318915379491e+01
1.892500000000000426e+01 3.646761318915379491e+01
1.897500000000000142e+01 3.646761318915379491e+01
1.902499999999999858e+01 3.646761318915379491e+01
1.907500000000000284e+01 3.646761318915379491e+01
1.912500000000000000e+01 3.646761318915379491e+01
1.917500000000000426e+01 3.646761318915379491e+01
1.922500000000000142e+01 3.646761318915379491e+01
1.927499999999999858e+01 3.646761318915379491e+01
1.932500000000000284e+01 3.646761318915379491e+01
1.937500000000000000e+01 3.646761318915379491e+01
1.942500000000000426e+01 3.646761318915379491e+01
1.947500000000000142e+01 3.646761318915379491e+01
1.952499999999999858e+01 3.646761318915379491e+01
1.957500000000000284e+01 3.646761318915379491e+01
1.962500000000000000e+01 3.646761318915379491e+01
1.967500000000000426e+01 3.646761318915379491e+01
1.972500000000000142e+01 3.646761318915379491e+01
1.977499999999999858e+01 3.646761318915379491e+01
1.982500000000000284e+01 3.646761318915379491e+01
1.987500000000000000e+01 3.646761318915379491e+01
1.992500000000000426e+01 3.646761318915379491e+01
1.997500000000000142e+01 3.646761318915379491e+01
2.002499999999999858e+01 3.646761318915379491e+01
2.007500000000000284e+01 3.646761318915379491e+01
2.012500000000000000e+01 3.646761318915379491e+01
2.017500000000000426e+01 3.646761318915379491e+01
2.022500000000000142e+01 3.646761318915379491e+01
2.027499999999999858e+01 3.646761318915379491e+01
2.032500000000000284e+01 3.646761318915379491e+01
2.037500000000000000e+01 3.646761318915379491e+01
2.042500000000000426e+01 3.646761318915379491e+01
2.047500000000000142e+01 3.646761318915379491e+01
2.052499999999999858e+01 3.646761318915379491e+01
2.057500000000000284e+01 3.646761318915379491e+01
2.062500000000000000e+01 3.646761318915379491e+01
2.067500000000000426e+01 3.646761318915379491e+01
2.072500000000000142e+01 3.646761318915379491e+01
2.077499999999999858e+01 3.646761318915379491e+01
2.082500000000000284e+01 3.646761318915379491e+01
2.087500000000000000e+01 3.646761318915379491e+01
2.092500000000000426e+01 3.646761318915379491e+01
2.097500000000000142e+01 3.646761318915379491e+01
2.102499999999999858e+01 3.646761318915379491e+01
2.107500000000000284e+01 3.646761318915379491e+01
2.112500000000000000e+01 3.646761318915379491e+01
2.117500000000000426e+01 3.646761318915379491e+01
2.122500000000000142e+01 3.646761318915379491e+01
2.127499999999999858e+01 3.646761318915379491e+01
2.132500000000000284e+01 3.646761318915379491e+01
2.137500000000000000e+01 3.646761318915379491e+01
2.142500000000000426e+01 3.646761318915379491e+01
2.147500000000000142e+01 3.646761318915379491e+01
2.152499999999999858e+01 3.646761318915379491e+01
2.157500000000000284e+01 3.646761318915379491e+01
2.162500000000000000e+01 3.646761318915379491e+01
2.167500000000000426e+01 3.646761318915379491e+01
2.172500000000000142e+01 3.646761318915379491e+01
2.177499999999999858e+01 3.646761318915379491e+01
2.182500000000000284e+01 3.646761318915379491e+01
2.187500000000000000e+01 3.646761318915379491e+01
2.192500000000000426e+01 3.646761318915379491e+01
2.197500000000000142e+01 3.646761318915379491e+01
2.202499999999999858e+01 3.646761318915379491e+01
2.207500000000000284e+01 3.646761318915379491e+01
2.212500000000000000e+01 3.646761318915379491e+01
2.217500000000000426e+01 3.646761318915379491e+01
2.222500000000000142e+01 3.646761318915379491e+01
2.227499999999999858e+01 3.646761318915379491e+01
2.232500000000000284e+01 3.646761318915379491e+01
2.237500000000000000e+01 3.646761318915379491e+01
2.242500000000000426e+01 3.646761318915379491e+01
2.247500000000000142e+01 3.646761318915379491e+01
2.252499999999999858e+01 3.646761318915379491e+01
2.257500000000000284e+01 3.646761318915379491e+01
2.262500000000000000e+01 3.646761318915379491e+01
2.267500000000000426e+01 3.646761318915379491e+01
2.272500000000000142e+01 3.646761318915379491e+01
2.277499999999999858e+01 3.646761318915379491e+01
2.282500000000000284e+01 3.646761318915379491e+01
2.287500000000000000e+01 3.646761318915379491e+01
2.292500000000000426e+01 3.646761318915379491e+01
2.297500000000000142e+01 3.646761318915379491e+01
2.302499999999999858e+01 3.646761318915379491e+01
2.307500000000000284e+01 3.646761318915379491e+01
2.312500000000000000e+01 3.646761318915379491e+01
2.317500000000000426e+01 3.646761318915379491e+01
2.322500000000000142e+01 3.646761318915379491e+01
2.327499999999999858e+01 3.646761318915379491e+01
2.332500000000000284e+01 3.646761318915379491e+01
2.337500000000000000e+01 3.646761318915379491e+01
2.342500000000000426e+01 3.646761318915379491e+01
2.347500000000000142e+01 3.646761318915379491e+01
2.352499999999999858e+01 3.646761318915379491e+01
2.357500000000000284e+01 3.646761318915379491e+01
2.362500000000000000e+01 3.646761318915379491e+01
2.367500000000000426e+01 3.646761318915379491e+01
2.372500000000000142e+01 3.646761318915379491e+01
2.377499999999999858e+01 3.646761318915379491e+01
2.382500000000000284e+01 3.646761318915379491e+01
2.387500000000000000e+01 3.646761318915379491e+01
2.392500000000000426e+01 3.646761318915379491e+01
2.397500000000000142e+01 3.646761318915379491e+01
2.402499999999999858e+01 3.646761318915379491e+01
2.407500000000000284e+01 3.646761318915379491e+01
2.412500000000000000e+01 3.646761318915379491e+01
2.417500000000000426e+01 3.646761318915379491e+01
2.422500000000000142e+01 3.646761318915379491e+01
2.427499999999999858e+01 3.646761318915379491e+01
2.432500000000000284e+01 3.646761318915379491e+01
2.437500000000000000e+01 3.646761318915379491e+01
2.442500000000000426e+01 3.646761318915379491e+01
2.447500000000000142e+01 3.646761318915379491e+01
2.452499999999999858e+01 3.646761318915379491e+01
