# r_minus_2Rs_A,    PMF_over_kBT
-2.774999999999999911e+00 3.568734890883010991e+01
-2.724999999999999645e+00 3.568734890883010991e+01
-2.674999999999999822e+00 3.568734890883010991e+01
-2.625000000000000000e+00 3.568734890883010991e+01
-2.574999999999999734e+00 3.568734890883010991e+01
-2.524999999999999911e+00 3.568734890883010991e+01
-2.474999999999999645e+00 3.568734890883010991e+01
-2.424999999999999822e+00 3.568734890883010991e+01
-2.375000000000000000e+00 3.568734890883010991e+01
-2.324999999999999734e+00 3.568734890883010991e+01
-2.274999999999999911e+00 3.568734890883010991e+01
-2.224999999999999645e+00 3.568734890883010991e+01
-2.174999999999999822e+00 3.568734890883010991e+01
-2.125000000000000000e+00 3.568734890883010991e+01
-2.074999999999999734e+00 3.568734890883010991e+01
-2.024999999999999911e+00 3.568734890883010991e+01
-1.974999999999999645e+00 3.568734890883010991e+01
-1.924999999999999822e+00 3.568734890883010991e+01
-1.875000000000000000e+00 3.568734890883010991e+01
-1.824999999999999734e+00 3.568734890883010991e+01
-1.774999999999999911e+00 3.568734890883010991e+01
-1.724999999999999645e+00 3.568734890883010991e+01
-1.674999999999999822e+00 3.568734890883010991e+01
-1.625000000000000000e+00 3.568734890883010991e+01
-1.574999999999999734e+00 3.568734890883010991e+01
-1.524999999999999911e+00 3.568734890883010991e+01
-1.474999999999999645e+00 3.568734890883010991e+01
-1.424999999999999822e+00 3.568734890883010991e+01
-1.375000000000000000e+00 3.568734890883010991e+01
-1.324999999999999734e+00 3.568734890883010991e+01
-1.274999999999999911e+00 3.568734890883010991e+01
-1.224999999999999645e+00 3.568734890883010991e+01
-1.174999999999999822e+00 3.568734890883010991e+01
-1.125000000000000000e+00 3.568734890883010991e+01
-1.074999999999999734e+00 3.568734890883010991e+01
-1.024999999999999911e+00 3.568734890883010991e+01
-9.749999999999996447e-01 3.568734890883010991e+01
-9.249999999999998224e-01 3.568734890883010991e+01
-8.750000000000000000e-01 3.568734890883010991e+01
-8.249999999999992895e-01 3.568734890883010991e+01
-7.750000000000003553e-01 3.568734890883010991e+01
-7.249999999999996447e-01 3.568734890883010991e+01
-6.749999999999998224e-01 3.568734890883010991e+01
-6.250000000000000000e-01 3.568734890883010991e+01
-5.749999999999992895e-01 3.568734890883010991e+01
-5.250000000000003553e-01 3.568734890883010991e+01
-4.749999999999996447e-01 3.568734890883010991e+01
-4.249999999999998224e-01 2.798396892973591221e+01
-3.750000000000000000e-01 1.962031838977347675e+01
-3.249999999999992895e-01 1.090544062637677136e+01
-2.750000000000003553e-01 1.927299599853491863e+00
-2.249999999999996447e-01 4.725808653328944509e-01
-1.749999999999989342e-01 -4.107695631383139201e-01
-1.250000000000000000e-01 -9.747394831754885303e-01
-7.499999999999928946e-02 -1.292552204934065418e+00
-2.500000000000035527e-02 -1.410289562687502052e+00
2.500000000000035527e-02 -1.404744740507859468e+00
7.500000000000106581e-02 -1.361269866173063114e+00
1.250000000000000000e-01 -1.270462843685956855e+00
1.750000000000007105e-01 -1.180116600371900137e+00
2.249999999999996447e-01 -1.108914676294529666e+00
2.750000000000003553e-01 -1.013322422131852640e+00
3.250000000000010658e-01 -9.484545466027642924e-01
3.750000000000000000e-01 -8.735826807068809430e-01
4.250000000000007105e-01 -8.121718974413023595e-01
4.749999999999996447e-01 -7.634353086405720745e-01
5.250000000000003553e-01 -7.009230595865822977e-01
5.750000000000010658e-01 -6.245208656701373151e-01
6.250000000000000000e-01 -5.427059283158000014e-01
6.750000000000007105e-01 -4.857070985134326335e-01
7.249999999999996447e-01 -4.206169383752609292e-01
7.750000000000003553e-01 -3.866833945242253989e-01
8.250000000000010658e-01 -3.574179802337598133e-01
8.750000000000000000e-01 -3.000247447658517252e-01
9.250000000000007105e-01 -2.522029782375279083e-01
9.749999999999996447e-01 -2.021085066186620871e-01
1.025000000000000355e+00 -1.640940396129466627e-01
1.075000000000001066e+00 -1.246629814318480634e-01
1.125000000000000000e+00 -1.023485663591112704e-01
1.175000000000000711e+00 -8.668992931476404706e-02
1.224999999999999645e+00 -6.308861741131055467e-02
1.275000000000000355e+00 -5.276259570889108019e-02
1.325000000000001066e+00 -3.049553944759386681e-02
1.375000000000000000e+00 -1.601728172617855606e-02
1.425000000000000711e+00 8.653281864213990815e-03
1.474999999999999645e+00 -1.452938156555116933e-03
1.525000000000000355e+00 5.045028390217698444e-03
1.575000000000001066e+00 3.035044296522126928e-03
1.625000000000000000e+00 -4.099618270490879013e-03
1.675000000000000711e+00 9.195139795567186525e-03
1.724999999999999645e+00 -1.070633271753651528e-02
1.775000000000000355e+00 -2.567701087825557948e-03
1.825000000000001066e+00 -1.340200818055592435e-02
1.875000000000000000e+00 -2.726261217623626720e-02
1.925000000000000711e+00 -4.231913321855751420e-02
1.974999999999999645e+00 -8.196701905162750990e-02
2.025000000000000355e+00 -9.911722130769806682e-02
2.075000000000001066e+00 -1.090240502178136950e-01
2.125000000000000000e+00 -1.061985296183971528e-01
2.175000000000000711e+00 -1.129203584925764225e-01
2.224999999999999645e+00 -1.253962562006107895e-01
2.275000000000000355e+00 -1.254535517742927375e-01
2.325000000000001066e+00 -1.300106605283199990e-01
2.375000000000000000e+00 -1.232016296357638652e-01
2.425000000000000711e+00 -1.185748888632658371e-01
2.474999999999999645e+00 -1.225833214870446497e-01
2.525000000000000355e+00 -1.283372644479787716e-01
2.575000000000001066e+00 -1.296393245726266130e-01
2.625000000000000000e+00 -1.287570578050560854e-01
2.675000000000000711e+00 -1.196687689553663780e-01
2.724999999999999645e+00 -9.864812794469424162e-02
2.775000000000000355e+00 -7.542843857848469113e-02
2.825000000000001066e+00 -7.019098207194396366e-02
2.875000000000000000e+00 -6.343512147694108094e-02
2.925000000000000711e+00 -5.914017887388212102e-02
2.974999999999999645e+00 -5.679519497878970924e-02
3.025000000000000355e+00 -1.714548496874890304e-02
3.074999999999999289e+00 1.164249385942106585e-02
3.125000000000000000e+00 3.500852303008716859e-02
3.175000000000000711e+00 4.527099891691932498e-02
3.225000000000001421e+00 4.948426493875901500e-02
3.275000000000000355e+00 5.071104432330741929e-02
3.324999999999999289e+00 5.556167741412521011e-02
3.375000000000000000e+00 9.488976368873247580e-02
3.425000000000000711e+00 1.298276444684045572e-01
3.475000000000001421e+00 1.592906526163573311e-01
3.525000000000000355e+00 2.030394200940435212e-01
3.574999999999999289e+00 2.118329403112717557e-01
3.625000000000000000e+00 1.973189056983204459e-01
3.675000000000000711e+00 1.994202138006717639e-01
3.725000000000001421e+00 1.877496518692383098e-01
3.775000000000000355e+00 1.916887803567499660e-01
3.824999999999999289e+00 2.101340220064336073e-01
3.875000000000000000e+00 2.175965710278111587e-01
3.925000000000000711e+00 2.224320516701476791e-01
3.975000000000001421e+00 2.332014621900935225e-01
4.025000000000000355e+00 2.520436692738412532e-01
4.074999999999999289e+00 2.659129868745693237e-01
4.125000000000000000e+00 2.976676989267534879e-01
4.175000000000000711e+00 3.125744922137356774e-01
4.225000000000001421e+00 3.085151584823613291e-01
4.275000000000000355e+00 3.146546982986202501e-01
4.324999999999999289e+00 3.032243840561950066e-01
4.375000000000000000e+00 2.935811636112388712e-01
4.425000000000000711e+00 2.933366635282306234e-01
4.475000000000001421e+00 2.782216538415389628e-01
4.525000000000000355e+00 2.652931804881060174e-01
4.575000000000001066e+00 2.511695017176656108e-01
4.625000000000000000e+00 2.352534725441697283e-01
4.675000000000000711e+00 2.185215111368212781e-01
4.725000000000001421e+00 2.028627332419641327e-01
4.775000000000000355e+00 1.858842529485151829e-01
4.825000000000001066e+00 1.649626757326028148e-01
4.875000000000000000e+00 1.545906383040782650e-01
4.925000000000000711e+00 1.302579661388940657e-01
4.975000000000001421e+00 1.089457171343686248e-01
5.025000000000000355e+00 8.574836997206825018e-02
5.075000000000001066e+00 4.776103227341055302e-02
5.125000000000000000e+00 2.344063935008788846e-02
5.175000000000000711e+00 -2.028990897018800865e-03
5.225000000000001421e+00 -1.584979288634080774e-02
5.275000000000000355e+00 -2.233440249701867941e-02
5.325000000000001066e+00 -4.061516037086398967e-02
5.375000000000000000e+00 -4.461985401746204616e-02
5.425000000000000711e+00 -5.868102776264594311e-02
5.475000000000001421e+00 -7.349234703952367553e-02
5.525000000000000355e+00 -7.874273547931665007e-02
5.575000000000001066e+00 -1.016169231176173859e-01
5.625000000000000000e+00 -1.047110560840343041e-01
5.675000000000000711e+00 -9.805173891626361993e-02
5.725000000000001421e+00 -1.046318387638049963e-01
5.775000000000000355e+00 -9.551835181735812697e-02
5.825000000000001066e+00 -1.034929125109895764e-01
5.875000000000000000e+00 -1.118021270327962391e-01
5.925000000000000711e+00 -1.032278411776621496e-01
5.975000000000001421e+00 -1.012398670142053980e-01
6.025000000000000355e+00 -1.008262859188961968e-01
6.075000000000001066e+00 -9.620749902641856366e-02
6.125000000000000000e+00 -1.008634173917202226e-01
6.175000000000000711e+00 -9.694146755318966413e-02
6.225000000000001421e+00 -8.649716490503145394e-02
6.275000000000000355e+00 -8.087579809335432302e-02
6.325000000000001066e+00 -6.984272175057348875e-02
6.375000000000000000e+00 -5.970488320655986669e-02
6.425000000000000711e+00 -5.927214194918573043e-02
6.475000000000001421e+00 -5.180250289093901728e-02
6.525000000000000355e+00 -4.574049072171337826e-02
6.575000000000001066e+00 -5.194067062641316568e-02
6.625000000000000000e+00 -4.252625274969590308e-02
6.675000000000000711e+00 -4.272727589166347428e-02
6.725000000000001421e+00 -3.880944981307221653e-02
6.775000000000000355e+00 -2.808536886234680452e-02
6.825000000000001066e+00 -2.027075924200660850e-02
6.875000000000000000e+00 -8.078911868550253672e-03
6.925000000000000711e+00 -1.283215716822105890e-03
6.975000000000001421e+00 1.252929473555797202e-02
7.025000000000000355e+00 1.429209723571167601e-02
7.075000000000001066e+00 1.650810898179999597e-02
7.125000000000000000e+00 2.393354367305366992e-02
7.175000000000000711e+00 2.399001788545751523e-02
7.225000000000001421e+00 1.898967019037645088e-02
7.275000000000000355e+00 3.365624961548263627e-02
7.325000000000001066e+00 3.972208874679639123e-02
7.375000000000000000e+00 3.999646895018482695e-02
7.425000000000000711e+00 6.025711831410385244e-02
7.475000000000001421e+00 6.087929323171215046e-02
7.525000000000000355e+00 6.321449262826606130e-02
7.575000000000001066e+00 6.583582724227232674e-02
7.625000000000000000e+00 5.455844818928756723e-02
7.675000000000000711e+00 5.875494225195732056e-02
7.725000000000001421e+00 4.878943711381156234e-02
7.775000000000000355e+00 4.496500749282850151e-02
7.825000000000001066e+00 5.427457096351728794e-02
7.875000000000000000e+00 3.778277434309806893e-02
7.925000000000000711e+00 3.654069541146309774e-02
7.975000000000001421e+00 3.792259637944361828e-02
8.025000000000000355e+00 3.102966734294598794e-02
8.075000000000001066e+00 3.996850412959185306e-02
8.125000000000000000e+00 3.740803023693706209e-02
8.175000000000000711e+00 4.805756542248929009e-02
8.225000000000001421e+00 5.622568808532735218e-02
8.275000000000000355e+00 5.145329779924745495e-02
8.325000000000001066e+00 5.457960991313282051e-02
8.375000000000000000e+00 3.981693965551613701e-02
8.425000000000000711e+00 2.237912981644596400e-02
8.475000000000001421e+00 1.670004126134427835e-02
8.525000000000000355e+00 1.530815464136781046e-02
8.575000000000001066e+00 2.613868465703550470e-03
8.625000000000000000e+00 7.375906414638588871e-03
8.675000000000000711e+00 6.478743940700137927e-03
8.725000000000001421e+00 3.321070093784683763e-03
8.775000000000000355e+00 6.424458630725382591e-03
8.825000000000001066e+00 5.742312869352339533e-03
8.875000000000000000e+00 4.502779484663932408e-03
8.925000000000000711e+00 -5.493184045475274502e-04
8.975000000000001421e+00 1.483050939357966058e-03
9.025000000000000355e+00 -3.762531320656847811e-04
9.075000000000001066e+00 -2.609874591068983563e-03
9.125000000000000000e+00 -3.689106873892455951e-03
9.175000000000000711e+00 -8.117228004663079588e-03
9.225000000000001421e+00 -8.356751545115503887e-03
9.275000000000000355e+00 -1.318112885033118076e-02
9.325000000000001066e+00 -2.103033576737844967e-02
9.375000000000000000e+00 -1.874072220787015297e-02
9.425000000000000711e+00 -2.153499483785026314e-02
9.475000000000001421e+00 -1.984538536436364353e-02
9.525000000000000355e+00 -9.273280632069003104e-03
9.575000000000001066e+00 -7.056742037142793578e-03
9.625000000000000000e+00 -1.218071144418830798e-02
9.675000000000000711e+00 -9.283089766433771928e-03
9.725000000000001421e+00 -1.287516102885177816e-02
9.775000000000000355e+00 -6.400461103124754914e-03
9.825000000000001066e+00 -2.205720382648657107e-03
9.875000000000000000e+00 -5.895157055332056473e-03
9.925000000000000711e+00 3.466018322102470961e-03
9.975000000000001421e+00 -4.934032139706445719e-03
1.002500000000000036e+01 -4.219556268778568153e-03
1.007500000000000107e+01 2.073534405929500224e-03
1.012500000000000000e+01 -6.430881946045907682e-03
1.017500000000000071e+01 -1.077412572687430625e-02
1.022500000000000142e+01 -1.723068279731210239e-02
1.027500000000000036e+01 -2.588963211637551609e-02
1.032500000000000107e+01 -1.459535920960730593e-02
1.037500000000000000e+01 -1.022712437737283153e-02
1.042500000000000071e+01 -8.248785695430527198e-04
1.047500000000000142e+01 4.128791222643535264e-03
1.052500000000000036e+01 -6.503407648073000757e-03
1.057500000000000107e+01 -4.432443588717749350e-03
1.062500000000000000e+01 -8.806462601627096376e-03
1.067500000000000071e+01 -8.211503201895453685e-03
1.072500000000000142e+01 -6.214064476456115926e-03
1.077500000000000036e+01 -1.791171301232630242e-03
1.082500000000000107e+01 7.965218614292890464e-03
1.087500000000000000e+01 2.852622747543609449e-03
1.092500000000000071e+01 5.486479999132320984e-03
1.097500000000000142e+01 3.846046726562413198e-03
1.102499999999999858e+01 -2.216460009547560617e-04
1.107500000000000284e+01 8.348716304541259348e-03
1.112500000000000000e+01 1.027244833973739446e-02
1.117500000000000071e+01 6.888741589134994570e-03
1.122500000000000142e+01 5.312137884393219878e-03
1.127499999999999858e+01 4.435773906150686230e-04
1.132500000000000284e+01 3.088565350131577958e-03
1.137500000000000000e+01 5.237786568678348686e-03
1.142500000000000071e+01 5.881429425770967612e-03
1.147500000000000142e+01 9.235857103391698075e-03
1.152499999999999858e+01 1.108839511784420750e-02
1.157500000000000284e+01 1.412358165815463806e-02
1.162500000000000000e+01 1.426716589513921107e-02
1.167500000000000071e+01 2.043337909029174781e-02
1.172500000000000142e+01 1.810470814495790393e-02
1.177499999999999858e+01 1.399631107514798245e-02
1.182500000000000284e+01 1.013917470005676336e-02
1.187500000000000000e+01 4.658974099343016206e-03
1.192500000000000071e+01 -4.675625917025527656e-03
1.197500000000000142e+01 -4.413044492328488388e-04
1.202499999999999858e+01 2.526321463548697466e-03
1.207500000000000284e+01 -7.210284759358032147e-04
1.212500000000000000e+01 7.279489441081476997e-03
1.217500000000000071e+01 -5.633814142238513512e-04
1.222500000000000142e+01 -3.402167236644881854e-03
1.227499999999999858e+01 -4.372317388356972145e-03
1.232500000000000284e+01 -8.989296135756941197e-03
1.237500000000000000e+01 -3.036623039732511131e-03
1.242500000000000071e+01 -4.070932567292739890e-03
1.247500000000000142e+01 2.388915810946912188e-06
1.252499999999999858e+01 2.379933050026483699e-03
1.257500000000000284e+01 -4.938107443956063491e-03
1.262500000000000000e+01 1.679007767962481523e-03
1.267500000000000071e+01 -6.824747862177460433e-04
1.272500000000000142e+01 -2.143712443788636790e-03
1.277499999999999858e+01 6.995260714915296774e-03
1.282500000000000284e+01 3.159906859201644380e-03
1.287500000000000000e+01 8.119191356598776110e-03
1.292500000000000071e+01 4.415761539084073206e-03
1.297500000000000142e+01 2.288530424316537193e-03
1.302499999999999858e+01 6.492709486509706807e-03
1.307500000000000284e+01 8.127702485074550509e-04
1.312500000000000000e+01 1.171882280935232501e-03
1.317500000000000071e+01 1.846008805881815817e-03
1.322500000000000142e+01 -1.228900107521191387e-03
1.327499999999999858e+01 1.006245831037588800e-03
1.332500000000000284e+01 5.262103794050787542e-03
1.337500000000000000e+01 9.076441919804167924e-04
1.342500000000000071e+01 7.644069150667398560e-04
1.347500000000000142e+01 -3.159891908819378870e-03
1.352499999999999858e+01 -4.332223309960081536e-03
1.357500000000000284e+01 3.435603292789579655e-05
1.362500000000000000e+01 1.644181660983790039e-03
1.367500000000000071e+01 2.252798633085806301e-03
1.372500000000000142e+01 5.997859649164993812e-03
1.377499999999999858e+01 -5.686478879818324117e-04
1.382500000000000284e+01 -2.891071725909188928e-03
1.387500000000000000e+01 -2.818935830651625452e-03
1.392500000000000071e+01 -1.104179786482362147e-02
1.397500000000000142e+01 -6.361051377109738780e-03
1.402499999999999858e+01 -7.694569523042371628e-03
1.407500000000000284e+01 -2.892068592406982219e-03
1.412500000000000000e+01 -4.055001797226509552e-03
1.417500000000000426e+01 -7.850844494623920866e-03
1.422500000000000142e+01 -5.302760437742470856e-03
1.427499999999999858e+01 -6.700596734416919276e-03
1.432500000000000284e+01 3.009227452774432265e-03
1.437500000000000000e+01 4.434208131438577283e-03
1.442500000000000426e+01 -1.432475973608404729e-03
1.447500000000000142e+01 -3.466117501186971595e-03
1.452499999999999858e+01 -1.067947301485316913e-02
1.457500000000000284e+01 -9.252087847321899261e-03
1.462500000000000000e+01 -6.843561911686890653e-03
1.467500000000000426e+01 -1.101349502349302512e-02
1.472500000000000142e+01 -1.494270292060617678e-02
1.477499999999999858e+01 -2.369392870392061923e-02
1.482500000000000284e+01 -2.192856832330702943e-02
1.487500000000000000e+01 -1.952338842584344647e-02
1.492500000000000426e+01 -1.030157171523971016e-02
1.497500000000000142e+01 4.499249573748675957e-02
1.502499999999999858e+01 3.690578201722440888e-01
1.507500000000000284e+01 1.252962850812596063e+00
1.512500000000000000e+01 3.033122836844190928e+00
1.517500000000000426e+01 1.190925311063145386e+01
1.522500000000000142e+01 2.050755860973740852e+01
1.527499999999999858e+01 2.854716605619173464e+01
1.532500000000000284e+01 3.568734890883010991e+01
1.537500000000000000e+01 3.568734890883010991e+01
1.542500000000000426e+01 3.568734890883010991e+01
1.547500000000000142e+01 3.568734890883010991e+01
1.552499999999999858e+01 3.568734890883010991e+01
1.557500000000000284e+01 3.568734890883010991e+01
1.562500000000000000e+01 3.568734890883010991e+01
1.567500000000000426e+01 3.568734890883010991e+01
1.572500000000000142e+01 3.568734890883010991e+01
1.577499999999999858e+01 3.568734890883010991e+01
1.582500000000000284e+01 3.568734890883010991e+01
1.587500000000000000e+01 3.568734890883010991e+01
1.592500000000000426e+01 3.568734890883010991e+01
1.597500000000000142e+01 3.568734890883010991e+01
1.602499999999999858e+01 3.568734890883010991e+01
1.607500000000000284e+01 3.568734890883010991e+01
1.612500000000000000e+01 3.568734890883010991e+01
1.617500000000000426e+01 3.568734890883010991e+01
1.622500000000000142e+01 3.568734890883010991e+01
1.627499999999999858e+01 3.568734890883010991e+01
1.632500000000000284e+01 3.568734890883010991e+01
1.637500000000000000e+01 3.568734890883010991e+01
1.642500000000000426e+01 3.568734890883010991e+01
1.647500000000000142e+01 3.568734890883010991e+01
1.652499999999999858e+01 3.568734890883010991e+01
1.657500000000000284e+01 3.568734890883010991e+01
1.662500000000000000e+01 3.568734890883010991e+01
1.667500000000000426e+01 3.568734890883010991e+01
1.672500000000000142e+01 3.568734890883010991e+01
1.677499999999999858e+01 3.568734890883010991e+01
1.682500000000000284e+01 3.568734890883010991e+01
1.687500000000000000e+01 3.568734890883010991e+01
1.692500000000000426e+01 3.568734890883010991e+01
1.697500000000000142e+01 3.568734890883010991e+01
1.702499999999999858e+01 3.568734890883010991e+01
1.707500000000000284e+01 3.568734890883010991e+01
1.712500000000000000e+01 3.568734890883010991e+01
1.717500000000000426e+01 3.568734890883010991e+01
1.722500000000000142e+01 3.568734890883010991e+01
1.727499999999999858e+01 3.568734890883010991e+01
1.732500000000000284e+01 3.568734890883010991e+01
1.737500000000000000e+01 3.568734890883010991e+01
1.742500000000000426e+01 3.568734890883010991e+01
1.747500000000000142e+01 3.568734890883010991e+01
1.752499999999999858e+01 3.568734890883010991e+01
1.757500000000000284e+01 3.568734890883010991e+01
1.762500000000000000e+01 3.568734890883010991e+01
1.767500000000000426e+01 3.568734890883010991e+01
1.772500000000000142e+01 3.568734890883010991e+01
1.777499999999999858e+01 3.568734890883010991e+01
1.782500000000000284e+01 3.568734890883010991e+01
1.787500000000000000e+01 3.568734890883010991e+01
1.792500000000000426e+01 3.568734890883010991e+01
1.797500000000000142e+01 3.568734890883010991e+01
1.802499999999999858e+01 3.568734890883010991e+01
1.807500000000000284e+01 3.568734890883010991e+01
1.812500000000000000e+01 3.568734890883010991e+01
1.817500000000000426e+01 3.568734890883010991e+01
1.822500000000000142e+01 3.568734890883010991e+01
1.827499999999999858e+01 3.568734890883010991e+01
1.832500000000000284e+01 3.568734890883010991e+01
1.837500000000000000e+01 3.568734890883010991e+01
1.842500000000000426e+01 3.568734890883010991e+01
1.847500000000000142e+01 3.568734890883010991e+01
1.852499999999999858e+01 3.568734890883010991e+01
1.857500000000000284e+01 3.568734890883010991e+01
1.862500000000000000e+01 3.568734890883010991e+01
1.867500000000000426e+01 3.568734890883010991e+01
1.872500000000000142e+01 3.568734890883010991e+01
1.877499999999999858e+01 3.568734890883010991e+01
1.882500000000000284e+01 3.568734890883010991e+01
1.887500000000000000e+01 3.568734890883010991e+01
1.892500000000000426e+01 3.568734890883010991e+01
1.897500000000000142e+01 3.568734890883010991e+01
1.902499999999999858e+01 3.568734890883010991e+01
1.907500000000000284e+01 3.568734890883010991e+01
1.912500000000000000e+01 3.568734890883010991e+01
1.917500000000000426e+01 3.568734890883010991e+01
1.922500000000000142e+01 3.568734890883010991e+01
1.927499999999999858e+01 3.568734890883010991e+01
1.932500000000000284e+01 3.568734890883010991e+01
1.937500000000000000e+01 3.568734890883010991e+01
1.942500000000000426e+01 3.568734890883010991e+01
1.947500000000000142e+01 3.568734890883010991e+01
1.952499999999999858e+01 3.568734890883010991e+01
1.957500000000000284e+01 3.568734890883010991e+01
1.962500000000000000e+01 3.568734890883010991e+01
1.967500000000000426e+01 3.568734890883010991e+01
1.972500000000000142e+01 3.568734890883010991e+01
1.977499999999999858e+01 3.568734890883010991e+01
1.982500000000000284e+01 3.568734890883010991e+01
1.987500000000000000e+01 3.568734890883010991e+01
1.992500000000000426e+01 3.568734890883010991e+01
1.997500000000000142e+01 3.568734890883010991e+01
2.002499999999999858e+01 3.568734890883010991e+01
2.007500000000000284e+01 3.568734890883010991e+01
2.012500000000000000e+01 3.568734890883010991e+01
2.017500000000000426e+01 3.568734890883010991e+01
2.022500000000000142e+01 3.568734890883010991e+01
2.027499999999999858e+01 3.568734890883010991e+01
2.032500000000000284e+01 3.568734890883010991e+01
2.037500000000000000e+01 3.568734890883010991e+01
2.042500000000000426e+01 3.568734890883010991e+01
2.047500000000000142e+01 3.568734890883010991e+01
2.052499999999999858e+01 3.568734890883010991e+01
2.057500000000000284e+01 3.568734890883010991e+01
2.062500000000000000e+01 3.568734890883010991e+01
2.067500000000000426e+01 3.568734890883010991e+01
2.072500000000000142e+01 3.568734890883010991e+01
2.077499999999999858e+01 3.568734890883010991e+01
2.082500000000000284e+01 3.568734890883010991e+01
2.087500000000000000e+01 3.568734890883010991e+01
2.092500000000000426e+01 3.568734890883010991e+01
2.097500000000000142e+01 3.568734890883010991e+01
2.102499999999999858e+01 3.568734890883010991e+01
2.107500000000000284e+01 3.568734890883010991e+01
2.112500000000000000e+01 3.568734890883010991e+01
2.117500000000000426e+01 3.568734890883010991e+01
2.122500000000000142e+01 3.568734890883010991e+01
2.127499999999999858e+01 3.568734890883010991e+01
2.132500000000000284e+01 3.568734890883010991e+01
2.137500000000000000e+01 3.568734890883010991e+01
2.142500000000000426e+01 3.568734890883010991e+01
2.147500000000000142e+01 3.568734890883010991e+01
2.152499999999999858e+01 3.568734890883010991e+01
2.157500000000000284e+01 3.568734890883010991e+01
2.162500000000000000e+01 3.568734890883010991e+01
2.167500000000000426e+01 3.568734890883010991e+01
2.172500000000000142e+01 3.568734890883010991e+01
2.177499999999999858e+01 3.568734890883010991e+01
2.182500000000000284e+01 3.568734890883010991e+01
2.187500000000000000e+01 3.568734890883010991e+01
2.192500000000000426e+01 3.568734890883010991e+01
2.197500000000000142e+01 3.568734890883010991e+01
2.202499999999999858e+01 3.568734890883010991e+01
2.207500000000000284e+01 3.568734890883010991e+01
2.212500000000000000e+01 3.568734890883010991e+01
2.217500000000000426e+01 3.568734890883010991e+01
2.222500000000000142e+01 3.568734890883010991e+01
2.227499999999999858e+01 3.568734890883010991e+01
2.232500000000000284e+01 3.568734890883010991e+01
2.237500000000000000e+01 3.568734890883010991e+01
2.242500000000000426e+01 3.568734890883010991e+01
2.247500000000000142e+01 3.568734890883010991e+01
2.252499999999999858e+01 3.568734890883010991e+01
2.257500000000000284e+01 3.568734890883010991e+01
2.262500000000000000e+01 3.568734890883010991e+01
2.267500000000000426e+01 3.568734890883010991e+01
2.272500000000000142e+01 3.568734890883010991e+01
2.277499999999999858e+01 3.568734890883010991e+01
2.282500000000000284e+01 3.568734890883010991e+01
2.287500000000000000e+01 3.568734890883010991e+01
2.292500000000000426e+01 3.568734890883010991e+01
2.297500000000000142e+01 3.568734890883010991e+01
2.302499999999999858e+01 3.568734890883010991e+01
2.307500000000000284e+01 3.568734890883010991e+01
2.312500000000000000e+01 3.568734890883010991e+01
2.317500000000000426e+01 3.568734890883010991e+01
2.322500000000000142e+01 3.568734890883010991e+01
2.327499999999999858e+01 3.568734890883010991e+01
2.332500000000000284e+01 3.568734890883010991e+01
2.337500000000000000e+01 3.568734890883010991e+01
2.342500000000000426e+01 3.568734890883010991e+01
2.347500000000000142e+01 3.568734890883010991e+01
