# r_minus_2Rs_A,    PMF_over_kBT
5.274999999999999467e+00 2.296765327796635846e-03
5.325000000000000178e+00 -8.805539982190425594e-03
5.375000000000000888e+00 -9.882000555425563340e-03
5.425000000000001599e+00 -2.350044534780764208e-02
5.475000000000000533e+00 -2.694995731011076354e-02
5.524999999999999467e+00 -2.797740538063778204e-02
5.575000000000000178e+00 -3.479313838539575127e-02
5.625000000000000888e+00 -3.771285636972337291e-02
5.675000000000001599e+00 -3.981074678924159671e-02
5.725000000000000533e+00 -4.386157924777727563e-02
5.774999999999999467e+00 -4.619281795625660575e-02
5.825000000000000178e+00 -4.069317582981391013e-02
5.875000000000000888e+00 -4.325296643958580906e-02
5.925000000000001599e+00 -4.073009973855157978e-02
5.975000000000000533e+00 -4.015879307515355517e-02
6.024999999999999467e+00 -4.137140085230868458e-02
6.075000000000000178e+00 -4.138932451879925173e-02
6.125000000000000888e+00 -3.880890019807239216e-02
6.175000000000001599e+00 -2.582706734990587727e-02
6.225000000000000533e+00 -2.292779534858162271e-02
6.274999999999999467e+00 -2.295659386267523416e-02
6.325000000000000178e+00 -2.693279894908471445e-02
6.375000000000000888e+00 -2.104815902301595751e-02
6.425000000000001599e+00 -2.643428277452493369e-02
6.475000000000000533e+00 -2.830837460770858904e-02
6.524999999999999467e+00 -2.621368919442730247e-02
6.575000000000000178e+00 -1.726061439395714173e-02
6.625000000000000888e+00 -1.569523869710529734e-02
6.675000000000001599e+00 -8.885916541762387336e-03
6.725000000000000533e+00 -3.043605954384887100e-03
6.775000000000001243e+00 -9.866481624754893515e-04
6.825000000000000178e+00 -1.658796521147109767e-03
6.875000000000000888e+00 -4.330348146791607872e-03
6.925000000000001599e+00 -7.788948556103037282e-03
6.975000000000000533e+00 -5.795232474013545416e-03
7.025000000000001243e+00 6.709759865195507071e-04
7.075000000000000178e+00 1.656647879912753578e-03
7.125000000000000888e+00 8.843960259206440702e-03
7.175000000000001599e+00 1.378421334921178278e-02
7.225000000000000533e+00 1.872870289676313929e-02
7.275000000000001243e+00 1.743683583081434563e-02
7.325000000000000178e+00 2.334633054605390889e-02
7.375000000000000888e+00 2.134615622185620856e-02
7.425000000000001599e+00 2.077234168614303794e-02
7.475000000000000533e+00 2.552594320065182387e-02
7.525000000000001243e+00 2.835245609235528472e-02
7.575000000000000178e+00 2.816090373269020120e-02
7.625000000000000888e+00 2.555186869109391662e-02
7.675000000000001599e+00 2.084581855056875238e-02
7.725000000000000533e+00 1.530567672033633642e-02
7.775000000000001243e+00 2.313473236858740872e-02
7.825000000000000178e+00 1.773509609275265853e-02
7.875000000000000888e+00 2.385429070307054644e-02
7.925000000000001599e+00 2.570996958879021715e-02
7.975000000000000533e+00 2.598813907483048594e-02
8.025000000000002132e+00 1.747215471782581631e-02
8.074999999999999289e+00 2.063580722554228183e-02
8.125000000000000000e+00 1.968298853487944131e-02
8.175000000000000711e+00 1.611508279317810585e-02
8.225000000000001421e+00 1.493661530750039178e-02
8.275000000000002132e+00 1.248375729303177403e-02
8.324999999999999289e+00 1.178443559826902742e-02
8.375000000000000000e+00 7.991798366903779538e-03
8.425000000000000711e+00 1.366189196375522559e-02
8.475000000000001421e+00 1.047056880251382577e-02
8.525000000000002132e+00 9.792126589339035861e-03
8.574999999999999289e+00 8.120306979847315143e-03
8.625000000000000000e+00 5.834710153532185126e-03
8.675000000000000711e+00 4.009044481417945241e-03
8.725000000000001421e+00 7.162347115556144846e-03
8.775000000000002132e+00 4.288780839067741352e-03
8.824999999999999289e+00 5.967857064297987096e-03
8.875000000000000000e+00 3.627844329515994646e-03
8.925000000000000711e+00 4.293789820554395269e-04
8.975000000000001421e+00 -2.227350385297199864e-03
9.025000000000002132e+00 2.843093080686288042e-03
9.074999999999999289e+00 -3.214016445664217431e-04
9.125000000000000000e+00 7.806867118908658630e-04
9.175000000000000711e+00 -7.977500549269936824e-04
9.225000000000001421e+00 -3.486327834025005311e-03
9.275000000000002132e+00 -5.513958375652805964e-03
9.324999999999999289e+00 -8.020454438907975714e-03
9.375000000000000000e+00 -7.685310679708479489e-03
9.425000000000000711e+00 -5.814594519788940374e-03
9.475000000000001421e+00 -3.687035731521959292e-03
9.525000000000002132e+00 -6.485184553683964737e-03
9.574999999999999289e+00 -7.534655662692202674e-03
9.625000000000000000e+00 -4.170886227003123281e-03
9.675000000000000711e+00 -2.646421490087647477e-03
9.725000000000001421e+00 -7.612507663377955126e-04
9.775000000000002132e+00 2.073590881768438803e-03
9.824999999999999289e+00 5.497584581392089657e-03
9.875000000000000000e+00 3.528713264640259955e-03
9.925000000000000711e+00 2.032890891654659700e-03
9.975000000000001421e+00 3.424107003360887976e-03
1.002500000000000213e+01 3.036683951786756271e-03
1.007499999999999929e+01 2.834117241775047612e-03
1.012500000000000000e+01 4.848108204723900437e-03
1.017500000000000071e+01 3.683895699782269422e-03
1.022500000000000142e+01 -4.688386383648436378e-04
1.027500000000000213e+01 -3.652478668350058149e-04
1.032499999999999929e+01 5.630357070280912713e-05
1.037500000000000000e+01 -4.383949575757382033e-04
1.042500000000000071e+01 1.106557514610884054e-03
1.047500000000000142e+01 3.707665396104431986e-03
1.052500000000000213e+01 4.536120867028614959e-03
1.057499999999999929e+01 1.553162966535737155e-03
1.062500000000000000e+01 1.941905606592087170e-03
1.067500000000000071e+01 -3.928387084823015889e-04
1.072500000000000142e+01 6.579246215412838791e-04
1.077500000000000213e+01 4.966700686527758361e-03
1.082499999999999929e+01 1.117589919218389162e-02
1.087500000000000000e+01 1.413991014817206349e-02
1.092500000000000071e+01 1.715329478510838404e-02
1.097500000000000142e+01 1.896648273244529864e-02
1.102500000000000213e+01 1.600184089849783498e-02
1.107499999999999929e+01 9.551797132154860731e-03
1.112500000000000000e+01 8.106760186888805828e-03
1.117500000000000071e+01 8.423470380368770077e-03
1.122500000000000142e+01 2.298127713027042860e-03
1.127500000000000213e+01 2.127154202742786993e-03
1.132499999999999929e+01 3.871626382855808228e-03
1.137500000000000000e+01 5.065279198310435570e-03
1.142500000000000071e+01 6.135471050130192512e-03
1.147500000000000142e+01 6.508065384829819430e-03
1.152500000000000213e+01 8.100447958623746558e-03
1.157499999999999929e+01 1.007349796059955373e-02
1.162500000000000000e+01 4.752913706659001383e-03
1.167500000000000071e+01 1.581079007479857220e-03
1.172500000000000142e+01 6.806654165337988616e-03
1.177500000000000213e+01 6.102275781138289355e-03
1.182499999999999929e+01 2.105623307739534853e-03
1.187500000000000000e+01 4.936760438003062745e-03
1.192500000000000071e+01 6.895058950337684331e-03
1.197500000000000142e+01 3.264752348989220006e-03
1.202500000000000213e+01 4.146428755719711381e-03
1.207499999999999929e+01 3.795677532132302971e-03
1.212500000000000000e+01 1.034374012818517746e-03
1.217500000000000071e+01 -1.788006322708213421e-03
1.222500000000000142e+01 -1.165128848028018551e-03
1.227500000000000213e+01 -5.059993140335805085e-03
1.232499999999999929e+01 -5.671444584424279248e-03
1.237500000000000000e+01 -5.974484138164370961e-03
1.242500000000000071e+01 -7.180802557406096125e-03
1.247500000000000142e+01 -9.012140122397482855e-03
1.252500000000000213e+01 -8.298187316252026574e-03
1.257499999999999929e+01 -8.265612396218815008e-03
1.262500000000000000e+01 -5.445218294170928001e-03
1.267500000000000071e+01 -2.572421930611312919e-03
1.272500000000000142e+01 -1.448618469841278554e-03
1.277500000000000213e+01 -2.177008443749173499e-03
1.282499999999999929e+01 4.097078315466263013e-03
1.287500000000000000e+01 4.575829046241253889e-03
1.292500000000000071e+01 3.787924633412842381e-03
1.297500000000000142e+01 5.359007032764750815e-03
1.302500000000000213e+01 5.109051282672894510e-03
1.307499999999999929e+01 -7.974136586540229955e-04
1.312500000000000000e+01 -1.843527871893613267e-03
1.317500000000000071e+01 6.392177691306954145e-04
1.322499999999999787e+01 -3.136774606352688271e-03
1.327500000000000213e+01 -1.571470813233944103e-03
1.332499999999999929e+01 9.146335014875715851e-05
1.337500000000000000e+01 -2.070148280124328635e-03
1.342500000000000071e+01 -2.011879492279433634e-03
1.347499999999999787e+01 -2.032015375839079665e-04
1.352500000000000213e+01 -7.998509481076609105e-04
1.357499999999999929e+01 3.431892144358173174e-03
1.362500000000000000e+01 4.350448064148082494e-03
1.367500000000000071e+01 3.524324041409699140e-03
1.372499999999999787e+01 4.623153000120794505e-03
1.377500000000000213e+01 7.490463367431488169e-03
1.382499999999999929e+01 4.296576431329413026e-03
1.387500000000000000e+01 5.372727461157467133e-03
1.392500000000000071e+01 5.534499866271147712e-03
1.397499999999999787e+01 7.433507086433267450e-03
1.402500000000000213e+01 4.783229378447374086e-03
1.407499999999999929e+01 3.869269099450889631e-03
1.412500000000000000e+01 2.650309219360735737e-03
1.417500000000000071e+01 1.444372699398499592e-03
1.422499999999999787e+01 1.739912235039753428e-03
1.427500000000000213e+01 4.508647129394205595e-03
1.432499999999999929e+01 7.488230131803064356e-03
1.437500000000000000e+01 6.969497516150014935e-03
1.442500000000000071e+01 8.722309822112349689e-03
1.447499999999999787e+01 4.493843576137379961e-03
1.452500000000000213e+01 2.818071267025601943e-04
1.457499999999999929e+01 -1.283487530828253571e-03
1.462500000000000000e+01 -2.177538930872914308e-04
1.467500000000000071e+01 -1.392618401020939960e-03
1.472499999999999787e+01 2.706616806028705816e-03
1.477500000000000213e+01 3.996859857339885025e-03
1.482499999999999929e+01 4.308842980996630510e-03
1.487500000000000000e+01 5.553014496697983304e-03
1.492500000000000071e+01 5.245589957106134085e-03
1.497499999999999787e+01 1.476194979817790822e-03
1.502500000000000213e+01 1.008685276867638241e-03
1.507499999999999929e+01 1.243907044133152687e-03
1.512500000000000000e+01 4.066720309056606752e-02
1.517500000000000071e+01 3.120242745365139903e-01
1.522499999999999787e+01 1.017317136733679295e+00
1.527500000000000213e+01 2.434677797802571320e+00
1.532499999999999929e+01 9.788053171863515090e+00
1.537500000000000000e+01 1.710143136680528286e+01
1.542500000000000071e+01 2.418442629212065853e+01
1.547499999999999787e+01 3.083490074249311164e+01
1.552500000000000213e+01 3.677206404727321143e+01
1.557499999999999929e+01 3.677206404727321143e+01
1.562500000000000000e+01 3.677206404727321143e+01
1.567500000000000071e+01 3.677206404727321143e+01
1.572499999999999787e+01 3.677206404727321143e+01
1.577500000000000213e+01 3.677206404727321143e+01
1.582499999999999929e+01 3.677206404727321143e+01
1.587500000000000000e+01 3.677206404727321143e+01
1.592500000000000071e+01 3.677206404727321143e+01
1.597499999999999787e+01 3.677206404727321143e+01
1.602500000000000213e+01 3.677206404727321143e+01
1.607499999999999929e+01 3.677206404727321143e+01
1.612500000000000000e+01 3.677206404727321143e+01
1.617500000000000071e+01 3.677206404727321143e+01
1.622499999999999787e+01 3.677206404727321143e+01
1.627500000000000213e+01 3.677206404727321143e+01
1.632499999999999929e+01 3.677206404727321143e+01
1.637500000000000355e+01 3.677206404727321143e+01
1.642500000000000071e+01 3.677206404727321143e+01
1.647499999999999787e+01 3.677206404727321143e+01
1.652500000000000213e+01 3.677206404727321143e+01
1.657499999999999929e+01 3.677206404727321143e+01
1.662500000000000355e+01 3.677206404727321143e+01
1.667500000000000071e+01 3.677206404727321143e+01
1.672499999999999787e+01 3.677206404727321143e+01
1.677500000000000213e+01 3.677206404727321143e+01
1.682499999999999929e+01 3.677206404727321143e+01
1.687500000000000355e+01 3.677206404727321143e+01
1.692500000000000071e+01 3.677206404727321143e+01
1.697499999999999787e+01 3.677206404727321143e+01
1.702500000000000213e+01 3.677206404727321143e+01
1.707499999999999929e+01 3.677206404727321143e+01
1.712500000000000355e+01 3.677206404727321143e+01
1.717500000000000071e+01 3.677206404727321143e+01
1.722499999999999787e+01 3.677206404727321143e+01
1.727500000000000213e+01 3.677206404727321143e+01
1.732499999999999929e+01 3.677206404727321143e+01
1.737500000000000355e+01 3.677206404727321143e+01
1.742500000000000071e+01 3.677206404727321143e+01
1.747499999999999787e+01 3.677206404727321143e+01
1.752500000000000213e+01 3.677206404727321143e+01
1.757499999999999929e+01 3.677206404727321143e+01
1.762500000000000355e+01 3.677206404727321143e+01
1.767500000000000071e+01 3.677206404727321143e+01
1.772499999999999787e+01 3.677206404727321143e+01
1.777500000000000213e+01 3.677206404727321143e+01
1.782499999999999929e+01 3.677206404727321143e+01
1.787500000000000355e+01 3.677206404727321143e+01
1.792500000000000071e+01 3.677206404727321143e+01
1.797499999999999787e+01 3.677206404727321143e+01
1.802500000000000213e+01 3.677206404727321143e+01
1.807499999999999929e+01 3.677206404727321143e+01
1.812500000000000355e+01 3.677206404727321143e+01
1.817500000000000071e+01 3.677206404727321143e+01
1.822499999999999787e+01 3.677206404727321143e+01
1.827500000000000213e+01 3.677206404727321143e+01
1.832499999999999929e+01 3.677206404727321143e+01
1.837500000000000355e+01 3.677206404727321143e+01
1.842500000000000071e+01 3.677206404727321143e+01
1.847499999999999787e+01 3.677206404727321143e+01
1.852500000000000213e+01 3.677206404727321143e+01
1.857499999999999929e+01 3.677206404727321143e+01
1.862500000000000355e+01 3.677206404727321143e+01
1.867500000000000071e+01 3.677206404727321143e+01
1.872499999999999787e+01 3.677206404727321143e+01
1.877500000000000213e+01 3.677206404727321143e+01
1.882499999999999929e+01 3.677206404727321143e+01
1.887500000000000355e+01 3.677206404727321143e+01
1.892500000000000071e+01 3.677206404727321143e+01
1.897499999999999787e+01 3.677206404727321143e+01
1.902500000000000213e+01 3.677206404727321143e+01
1.907499999999999929e+01 3.677206404727321143e+01
1.912500000000000355e+01 3.677206404727321143e+01
1.917500000000000071e+01 3.677206404727321143e+01
1.922499999999999787e+01 3.677206404727321143e+01
1.927500000000000213e+01 3.677206404727321143e+01
1.932499999999999929e+01 3.677206404727321143e+01
1.937500000000000355e+01 3.677206404727321143e+01
1.942500000000000071e+01 3.677206404727321143e+01
1.947499999999999787e+01 3.677206404727321143e+01
1.952500000000000213e+01 3.677206404727321143e+01
1.957499999999999929e+01 3.677206404727321143e+01
1.962500000000000355e+01 3.677206404727321143e+01
1.967500000000000071e+01 3.677206404727321143e+01
1.972499999999999787e+01 3.677206404727321143e+01
1.977500000000000213e+01 3.677206404727321143e+01
1.982499999999999929e+01 3.677206404727321143e+01
1.987500000000000355e+01 3.677206404727321143e+01
1.992500000000000071e+01 3.677206404727321143e+01
1.997499999999999787e+01 3.677206404727321143e+01
2.002500000000000213e+01 3.677206404727321143e+01
2.007499999999999929e+01 3.677206404727321143e+01
2.012500000000000355e+01 3.677206404727321143e+01
2.017500000000000071e+01 3.677206404727321143e+01
2.022499999999999787e+01 3.677206404727321143e+01
2.027500000000000213e+01 3.677206404727321143e+01
2.032499999999999929e+01 3.677206404727321143e+01
2.037500000000000355e+01 3.677206404727321143e+01
2.042500000000000071e+01 3.677206404727321143e+01
2.047499999999999787e+01 3.677206404727321143e+01
2.052500000000000213e+01 3.677206404727321143e+01
2.057499999999999929e+01 3.677206404727321143e+01
2.062500000000000355e+01 3.677206404727321143e+01
2.067500000000000071e+01 3.677206404727321143e+01
2.072499999999999787e+01 3.677206404727321143e+01
2.077500000000000213e+01 3.677206404727321143e+01
2.082499999999999929e+01 3.677206404727321143e+01
2.087500000000000355e+01 3.677206404727321143e+01
2.092500000000000071e+01 3.677206404727321143e+01
2.097499999999999787e+01 3.677206404727321143e+01
2.102500000000000213e+01 3.677206404727321143e+01
2.107499999999999929e+01 3.677206404727321143e+01
2.112500000000000355e+01 3.677206404727321143e+01
2.117500000000000071e+01 3.677206404727321143e+01
2.122499999999999787e+01 3.677206404727321143e+01
2.127500000000000213e+01 3.677206404727321143e+01
2.132499999999999929e+01 3.677206404727321143e+01
2.137500000000000355e+01 3.677206404727321143e+01
2.142500000000000071e+01 3.677206404727321143e+01
2.147499999999999787e+01 3.677206404727321143e+01
2.152500000000000213e+01 3.677206404727321143e+01
2.157499999999999929e+01 3.677206404727321143e+01
2.162500000000000355e+01 3.677206404727321143e+01
2.167500000000000071e+01 3.677206404727321143e+01
2.172499999999999787e+01 3.677206404727321143e+01
2.177500000000000213e+01 3.677206404727321143e+01
2.182499999999999929e+01 3.677206404727321143e+01
2.187500000000000355e+01 3.677206404727321143e+01
2.192500000000000071e+01 3.677206404727321143e+01
2.197499999999999787e+01 3.677206404727321143e+01
2.202500000000000213e+01 3.677206404727321143e+01
2.207499999999999929e+01 3.677206404727321143e+01
2.212500000000000355e+01 3.677206404727321143e+01
2.217500000000000071e+01 3.677206404727321143e+01
2.222499999999999787e+01 3.677206404727321143e+01
2.227500000000000213e+01 3.677206404727321143e+01
2.232499999999999929e+01 3.677206404727321143e+01
2.237500000000000355e+01 3.677206404727321143e+01
2.242500000000000071e+01 3.677206404727321143e+01
2.247499999999999787e+01 3.677206404727321143e+01
2.252500000000000213e+01 3.677206404727321143e+01
2.257499999999999929e+01 3.677206404727321143e+01
2.262500000000000355e+01 3.677206404727321143e+01
2.267500000000000071e+01 3.677206404727321143e+01
2.272499999999999787e+01 3.677206404727321143e+01
2.277500000000000213e+01 3.677206404727321143e+01
2.282499999999999929e+01 3.677206404727321143e+01
2.287500000000000355e+01 3.677206404727321143e+01
2.292500000000000071e+01 3.677206404727321143e+01
2.297499999999999787e+01 3.677206404727321143e+01
2.302500000000000213e+01 3.677206404727321143e+01
2.307499999999999929e+01 3.677206404727321143e+01
2.312500000000000355e+01 3.677206404727321143e+01
2.317500000000000071e+01 3.677206404727321143e+01
2.322499999999999787e+01 3.677206404727321143e+01
2.327500000000000213e+01 3.677206404727321143e+01
2.332499999999999929e+01 3.677206404727321143e+01
2.337500000000000355e+01 3.677206404727321143e+01
2.342500000000000071e+01 3.677206404727321143e+01
2.347499999999999787e+01 3.677206404727321143e+01
2.352500000000000213e+01 3.677206404727321143e+01
2.357499999999999929e+01 3.677206404727321143e+01
2.362500000000000355e+01 3.677206404727321143e+01
2.367500000000000071e+01 3.677206404727321143e+01
2.372499999999999787e+01 3.677206404727321143e+01
2.377500000000000213e+01 3.677206404727321143e+01
2.382499999999999929e+01 3.677206404727321143e+01
2.387500000000000355e+01 3.677206404727321143e+01
2.392500000000000071e+01 3.677206404727321143e+01
2.397499999999999787e+01 3.677206404727321143e+01
2.402500000000000213e+01 3.677206404727321143e+01
2.407499999999999929e+01 3.677206404727321143e+01
2.412500000000000355e+01 3.677206404727321143e+01
2.417500000000000071e+01 3.677206404727321143e+01
2.422499999999999787e+01 3.677206404727321143e+01
2.427500000000000213e+01 3.677206404727321143e+01
2.432499999999999929e+01 3.677206404727321143e+01
2.437500000000000355e+01 3.677206404727321143e+01
2.442500000000000071e+01 3.677206404727321143e+01
2.447499999999999787e+01 3.677206404727321143e+01
2.452500000000000213e+01 3.677206404727321143e+01
2.457499999999999929e+01 3.677206404727321143e+01
2.462500000000000355e+01 3.677206404727321143e+01
2.467500000000000071e+01 3.677206404727321143e+01
2.472499999999999787e+01 3.677206404727321143e+01
2.477500000000000213e+01 3.677206404727321143e+01
2.482499999999999929e+01 3.677206404727321143e+01
2.487500000000000355e+01 3.677206404727321143e+01
2.492500000000000071e+01 3.677206404727321143e+01
2.497499999999999787e+01 3.677206404727321143e+01
2.502500000000000213e+01 3.677206404727321143e+01
2.507499999999999929e+01 3.677206404727321143e+01
2.512500000000000355e+01 3.677206404727321143e+01
2.517500000000000071e+01 3.677206404727321143e+01
2.522499999999999787e+01 3.677206404727321143e+01
2.527500000000000213e+01 3.677206404727321143e+01
2.532499999999999929e+01 3.677206404727321143e+01
2.537500000000000355e+01 3.677206404727321143e+01
2.542500000000000071e+01 3.677206404727321143e+01
2.547499999999999787e+01 3.677206404727321143e+01
2.552500000000000213e+01 3.677206404727321143e+01
2.557499999999999929e+01 3.677206404727321143e+01
2.562500000000000355e+01 3.677206404727321143e+01
2.567500000000000071e+01 3.677206404727321143e+01
2.572499999999999787e+01 3.677206404727321143e+01
2.577500000000000213e+01 3.677206404727321143e+01
2.582499999999999929e+01 3.677206404727321143e+01
2.587500000000000355e+01 3.677206404727321143e+01
