# r_minus_2Rs_A,    PMF_over_kBT
-2.424999999999999822e+00 3.498260248069860978e+01
-2.375000000000000000e+00 3.498260248069860978e+01
-2.324999999999999734e+00 3.498260248069860978e+01
-2.274999999999999911e+00 3.498260248069860978e+01
-2.224999999999999645e+00 3.498260248069860978e+01
-2.174999999999999822e+00 3.498260248069860978e+01
-2.125000000000000000e+00 3.498260248069860978e+01
-2.074999999999999734e+00 3.498260248069860978e+01
-2.024999999999999911e+00 3.498260248069860978e+01
-1.974999999999999645e+00 3.498260248069860978e+01
-1.924999999999999822e+00 3.498260248069860978e+01
-1.875000000000000000e+00 3.498260248069860978e+01
-1.824999999999999289e+00 3.498260248069860978e+01
-1.775000000000000355e+00 3.498260248069860978e+01
-1.724999999999999645e+00 3.498260248069860978e+01
-1.674999999999999822e+00 3.498260248069860978e+01
-1.625000000000000000e+00 3.498260248069860978e+01
-1.574999999999999289e+00 3.498260248069860978e+01
-1.525000000000000355e+00 3.498260248069860978e+01
-1.474999999999999645e+00 3.498260248069860978e+01
-1.424999999999999822e+00 3.498260248069860978e+01
-1.375000000000000000e+00 3.498260248069860978e+01
-1.324999999999999289e+00 3.498260248069860978e+01
-1.275000000000000355e+00 3.498260248069860978e+01
-1.224999999999999645e+00 3.498260248069860978e+01
-1.174999999999998934e+00 3.498260248069860978e+01
-1.125000000000000000e+00 3.498260248069860978e+01
-1.074999999999999289e+00 3.498260248069860978e+01
-1.025000000000000355e+00 3.498260248069860978e+01
-9.749999999999996447e-01 3.498260248069860978e+01
-9.249999999999989342e-01 3.498260248069860978e+01
-8.750000000000000000e-01 3.498260248069860978e+01
-8.249999999999992895e-01 3.498260248069860978e+01
-7.750000000000003553e-01 3.498260248069860978e+01
-7.249999999999996447e-01 3.498260248069860978e+01
-6.749999999999989342e-01 3.498260248069860978e+01
-6.250000000000000000e-01 3.498260248069860978e+01
-5.749999999999992895e-01 3.498260248069860978e+01
-5.250000000000003553e-01 3.498260248069860978e+01
-4.749999999999996447e-01 3.498260248069860978e+01
-4.249999999999989342e-01 2.730517427205451497e+01
-3.750000000000000000e-01 1.893902369048895906e+01
-3.249999999999992895e-01 1.022873997656933831e+01
-2.750000000000003553e-01 1.269024534510905688e+00
-2.249999999999996447e-01 -1.586923187565361104e-01
-1.749999999999989342e-01 -9.848097042824370817e-01
-1.250000000000000000e-01 -1.500366734325694118e+00
-7.499999999999928946e-02 -1.755171996974379311e+00
-2.500000000000035527e-02 -1.835378773843915567e+00
2.500000000000035527e-02 -1.799598543342575852e+00
7.500000000000106581e-02 -1.699983480838114680e+00
1.250000000000000000e-01 -1.589675490504390609e+00
1.750000000000007105e-01 -1.497160900931966410e+00
2.249999999999996447e-01 -1.413008802421625187e+00
2.750000000000003553e-01 -1.315821824575728716e+00
3.250000000000010658e-01 -1.236488859264365914e+00
3.750000000000000000e-01 -1.133704071364087795e+00
4.250000000000007105e-01 -1.030924041220149245e+00
4.749999999999996447e-01 -9.406871066837938500e-01
5.250000000000003553e-01 -8.410349782939574581e-01
5.750000000000010658e-01 -7.583520317789020915e-01
6.250000000000000000e-01 -6.850628702593972719e-01
6.750000000000007105e-01 -6.237881922398473833e-01
7.249999999999996447e-01 -5.368852797759338102e-01
7.750000000000003553e-01 -4.625000863853330202e-01
8.250000000000010658e-01 -3.900828579963073750e-01
8.750000000000000000e-01 -3.276091823922508972e-01
9.250000000000007105e-01 -2.985535112712049965e-01
9.749999999999996447e-01 -2.338980224441180589e-01
1.025000000000000355e+00 -1.967968617855331281e-01
1.075000000000001066e+00 -1.696001243307967421e-01
1.125000000000000000e+00 -1.226463227679661649e-01
1.175000000000000711e+00 -9.390018837288938158e-02
1.224999999999999645e+00 -6.553492420360029769e-02
1.275000000000000355e+00 -1.414745327515065654e-02
1.325000000000001066e+00 4.149293176660240334e-03
1.375000000000000000e+00 2.830079878094471368e-02
1.425000000000000711e+00 4.434853460383347823e-02
1.474999999999999645e+00 2.961848893340146560e-02
1.525000000000000355e+00 3.545895397550458128e-02
1.575000000000001066e+00 1.699367286420949696e-02
1.625000000000000000e+00 2.426662830813608451e-02
1.675000000000000711e+00 3.313274029042823088e-02
1.724999999999999645e+00 2.987350821695100578e-02
1.775000000000000355e+00 2.927625239777187360e-02
1.825000000000001066e+00 1.884439180344399389e-02
1.875000000000000000e+00 4.410323813864014397e-02
1.925000000000000711e+00 3.977065954167002815e-02
1.974999999999999645e+00 1.648889716303347797e-02
2.025000000000000355e+00 1.857425444071481024e-02
2.074999999999999289e+00 -1.715542032181627263e-02
2.125000000000000000e+00 -2.950273353162780055e-02
2.175000000000000711e+00 -3.830069720880313611e-02
2.225000000000001421e+00 -6.979249942793996908e-02
2.275000000000000355e+00 -8.087037372994831941e-02
2.324999999999999289e+00 -8.401059760106965868e-02
2.375000000000000000e+00 -8.584994703173576269e-02
2.425000000000000711e+00 -6.884378474508645596e-02
2.475000000000001421e+00 -6.782933145611913517e-02
2.525000000000000355e+00 -7.725852860494786256e-02
2.574999999999999289e+00 -6.231574964598651789e-02
2.625000000000000000e+00 -6.382371827838184686e-02
2.675000000000000711e+00 -5.469554154919009648e-02
2.725000000000001421e+00 -2.414439524459055519e-02
2.775000000000000355e+00 -5.762978438085930577e-03
2.824999999999999289e+00 3.193513147140691899e-02
2.875000000000000000e+00 4.537974988944348809e-02
2.925000000000000711e+00 6.370100992423921582e-02
2.975000000000001421e+00 8.469636829995774718e-02
3.025000000000000355e+00 1.001124990345005905e-01
3.074999999999999289e+00 1.216641294249711791e-01
3.125000000000000000e+00 1.349531637458958322e-01
3.175000000000000711e+00 1.743522279388836083e-01
3.225000000000001421e+00 1.833002318869683123e-01
3.275000000000000355e+00 2.117052383660147363e-01
3.324999999999999289e+00 2.063052091488115636e-01
3.375000000000000000e+00 1.836466326964223406e-01
3.425000000000000711e+00 2.078953180658484889e-01
3.475000000000001421e+00 2.469645814694909625e-01
3.525000000000000355e+00 2.837800655443469822e-01
3.575000000000001066e+00 3.242431304204456133e-01
3.625000000000000000e+00 3.310198269571751339e-01
3.675000000000000711e+00 3.422979116041395820e-01
3.725000000000001421e+00 3.672963787768765975e-01
3.775000000000000355e+00 3.792831016725477511e-01
3.825000000000001066e+00 3.831235133633339451e-01
3.875000000000000000e+00 3.893301419571262301e-01
3.925000000000000711e+00 3.977848233716758664e-01
3.975000000000001421e+00 3.986314951334191115e-01
4.025000000000000355e+00 4.031964581774372114e-01
4.075000000000001066e+00 3.942074129177344233e-01
4.125000000000000000e+00 3.876083467679691807e-01
4.175000000000000711e+00 3.983102943932497197e-01
4.225000000000001421e+00 4.031728347931728962e-01
4.275000000000000355e+00 3.995217478813790635e-01
4.325000000000001066e+00 3.985657644735409733e-01
4.375000000000000000e+00 3.823661276163310418e-01
4.425000000000000711e+00 3.958160297400619143e-01
4.475000000000001421e+00 3.643561983880090338e-01
4.525000000000000355e+00 3.661761434300299101e-01
4.575000000000001066e+00 3.573636165125511077e-01
4.625000000000000000e+00 3.051891631762257973e-01
4.675000000000000711e+00 2.865372685847464851e-01
4.725000000000001421e+00 2.464302085180705149e-01
4.775000000000000355e+00 1.827111489169901404e-01
4.825000000000001066e+00 1.625797478291253206e-01
4.875000000000000000e+00 1.251217482824471539e-01
4.925000000000000711e+00 8.194352270401417115e-02
4.975000000000001421e+00 5.017022942772042526e-02
5.025000000000000355e+00 1.490524238757018338e-02
5.075000000000001066e+00 -7.798558960564250242e-03
5.125000000000000000e+00 -3.359412804030759148e-02
5.175000000000000711e+00 -4.503754053521680234e-02
5.225000000000001421e+00 -6.316506514847297638e-02
5.275000000000000355e+00 -8.809148045751635792e-02
5.325000000000001066e+00 -9.741926575265535959e-02
5.375000000000000000e+00 -9.537314953543063467e-02
5.425000000000000711e+00 -1.172939736795415300e-01
5.475000000000001421e+00 -1.111336307506420873e-01
5.525000000000000355e+00 -1.193808558843043599e-01
5.575000000000001066e+00 -1.398432080437785885e-01
5.625000000000000000e+00 -1.424707555900290856e-01
5.675000000000000711e+00 -1.617329727436294107e-01
5.725000000000001421e+00 -1.787776541671601827e-01
5.775000000000000355e+00 -1.813844535365891630e-01
5.825000000000001066e+00 -1.813896661213378891e-01
5.875000000000000000e+00 -1.721074492480436646e-01
5.925000000000000711e+00 -1.649985365223307632e-01
5.975000000000001421e+00 -1.520470308872821086e-01
6.025000000000000355e+00 -1.388993992221227991e-01
6.075000000000001066e+00 -1.356570231034726071e-01
6.125000000000000000e+00 -1.193958595255590893e-01
6.175000000000000711e+00 -1.216743619098279439e-01
6.225000000000001421e+00 -1.162836372332956003e-01
6.275000000000000355e+00 -1.030296717747711810e-01
6.325000000000001066e+00 -1.026985866468388409e-01
6.375000000000000000e+00 -9.686496443516290356e-02
6.425000000000000711e+00 -7.798608081097047062e-02
6.475000000000001421e+00 -7.549703539185559364e-02
6.525000000000000355e+00 -6.616763097061628685e-02
6.575000000000001066e+00 -5.672001056838560373e-02
6.625000000000000000e+00 -5.014307593704891985e-02
6.675000000000000711e+00 -3.450393544302743365e-02
6.725000000000001421e+00 -2.529409031028651000e-02
6.775000000000000355e+00 -1.365614509687063105e-02
6.825000000000001066e+00 -2.144789360423438040e-02
6.875000000000000000e+00 -1.214493983450815051e-02
6.925000000000000711e+00 -1.107097797102207792e-02
6.975000000000001421e+00 1.008246840688009627e-03
7.025000000000000355e+00 1.261171129545601843e-02
7.075000000000001066e+00 2.917012050168166226e-02
7.125000000000000000e+00 4.104207541410875848e-02
7.175000000000000711e+00 3.537510065484283928e-02
7.225000000000001421e+00 3.302179787139802869e-02
7.275000000000000355e+00 2.836928077651368341e-02
7.325000000000001066e+00 4.271117010573632911e-02
7.375000000000000000e+00 5.538080745662909976e-02
7.425000000000000711e+00 7.263760461146206993e-02
7.475000000000001421e+00 6.781016385532501189e-02
7.525000000000000355e+00 6.646442566709209743e-02
7.575000000000001066e+00 6.191713302750700976e-02
7.625000000000000000e+00 5.560349135207509619e-02
7.675000000000000711e+00 7.160333565716392457e-02
7.725000000000001421e+00 6.778900534832299485e-02
7.775000000000000355e+00 7.167789776239441579e-02
7.825000000000001066e+00 7.739433864785105754e-02
7.875000000000000000e+00 6.698818152783037050e-02
7.925000000000000711e+00 5.911253237652180914e-02
7.975000000000001421e+00 6.430802831758741789e-02
8.025000000000000355e+00 4.658948397457995938e-02
8.075000000000001066e+00 4.140635395152036935e-02
8.125000000000000000e+00 3.832919090851660826e-02
8.175000000000000711e+00 1.574350520155842759e-02
8.225000000000001421e+00 1.824393318678918519e-02
8.275000000000000355e+00 1.216125048989757929e-02
8.325000000000001066e+00 1.237385293763182403e-02
8.375000000000000000e+00 1.613238294701702102e-02
8.425000000000000711e+00 2.112358104903400147e-03
8.475000000000001421e+00 5.374410269114449079e-04
8.525000000000000355e+00 -6.257868800122246000e-03
8.575000000000001066e+00 -1.911680391642045507e-02
8.625000000000000000e+00 -1.723587716250829516e-02
8.675000000000000711e+00 -2.421526102801685454e-02
8.725000000000001421e+00 -3.393165316089863381e-02
8.775000000000000355e+00 -2.266264563633146878e-02
8.825000000000001066e+00 -1.895736585452967304e-02
8.875000000000000000e+00 -2.494726941200831050e-02
8.925000000000000711e+00 -2.773584965791364709e-02
8.975000000000001421e+00 -4.266289261649358622e-02
9.025000000000000355e+00 -5.564884874458941866e-02
9.075000000000001066e+00 -5.802112103742196325e-02
9.125000000000000000e+00 -4.284374104589927512e-02
9.175000000000000711e+00 -4.660326402586623118e-02
9.225000000000001421e+00 -3.729719492620686694e-02
9.275000000000000355e+00 -3.687121215403399432e-02
9.325000000000001066e+00 -5.149318208155850840e-02
9.375000000000000000e+00 -4.096059441483834718e-02
9.425000000000000711e+00 -3.807150290865246589e-02
9.475000000000001421e+00 -3.226167986806682819e-02
9.525000000000000355e+00 -3.215118817573614507e-02
9.575000000000001066e+00 -3.614865819103796341e-02
9.625000000000000000e+00 -4.187749295834519714e-02
9.675000000000000711e+00 -4.836235313145920145e-02
9.725000000000001421e+00 -4.306166437097136424e-02
9.775000000000000355e+00 -2.927490795867626616e-02
9.825000000000001066e+00 -2.035833641407558403e-02
9.875000000000000000e+00 -1.626419934578038351e-02
9.925000000000000711e+00 -6.604783476534148434e-03
9.975000000000001421e+00 -2.248428426744508712e-02
1.002499999999999858e+01 -1.773109856169652332e-02
1.007500000000000284e+01 -1.085705404909509397e-02
1.012500000000000000e+01 -1.822759102654503138e-02
1.017500000000000071e+01 -7.521334759165387851e-03
1.022500000000000142e+01 -1.521683866388823247e-02
1.027499999999999858e+01 -1.890334834610962744e-02
1.032500000000000284e+01 -1.481734968040715472e-02
1.037500000000000000e+01 -1.136332306424359118e-02
1.042500000000000071e+01 -1.236111760741120946e-02
1.047500000000000142e+01 -4.845352242978773205e-03
1.052499999999999858e+01 -3.748238878460874446e-03
1.057500000000000284e+01 -8.106558269177721598e-03
1.062500000000000000e+01 1.003964799707990352e-03
1.067500000000000071e+01 -3.002306830933498816e-03
1.072500000000000142e+01 -1.486532473675250543e-03
1.077499999999999858e+01 3.026332157662459110e-03
1.082500000000000284e+01 4.042873183688122651e-03
1.087500000000000000e+01 7.737295619404171987e-03
1.092500000000000071e+01 9.649106374312044210e-03
1.097500000000000142e+01 1.840020513864226714e-02
1.102499999999999858e+01 2.487952505327939434e-02
1.107500000000000284e+01 2.688924316908147816e-02
1.112500000000000000e+01 3.245461987683473382e-02
1.117500000000000071e+01 2.290610041325447099e-02
1.122500000000000142e+01 2.262007617737360476e-02
1.127499999999999858e+01 2.746890078538744007e-02
1.132500000000000284e+01 1.828991043408967343e-02
1.137500000000000000e+01 1.282413334195586785e-02
1.142500000000000071e+01 4.066589598034742181e-03
1.147500000000000142e+01 -1.054281265097367637e-02
1.152499999999999858e+01 -8.808771513597157821e-03
1.157500000000000284e+01 -4.780730526038556860e-03
1.162500000000000000e+01 -7.358188719059022276e-03
1.167500000000000071e+01 -6.133971685563732734e-03
1.172500000000000142e+01 -1.301609229591704775e-02
1.177499999999999858e+01 -8.778781570959015568e-03
1.182500000000000284e+01 -5.502729925118021725e-03
1.187500000000000000e+01 -6.211215245241596961e-03
1.192500000000000071e+01 -3.600338241089851010e-04
1.197500000000000142e+01 -1.943011128643146179e-03
1.202499999999999858e+01 -3.552294511996567650e-03
1.207500000000000284e+01 -3.095533113588011531e-03
1.212500000000000000e+01 -9.597382106889984499e-03
1.217500000000000071e+01 -1.112516683517084104e-02
1.222500000000000142e+01 -1.226795749084219622e-02
1.227499999999999858e+01 -6.780933974853908808e-03
1.232500000000000284e+01 -4.551510745852471729e-03
1.237500000000000000e+01 1.485135757389510758e-03
1.242500000000000071e+01 -2.325499887603665883e-03
1.247500000000000142e+01 1.619255658794838126e-03
1.252499999999999858e+01 8.972529745128632328e-03
1.257500000000000284e+01 9.202338141076626954e-03
1.262500000000000000e+01 1.058964630323933065e-02
1.267500000000000071e+01 -1.869096521852409154e-03
1.272500000000000142e+01 -4.816460747828266165e-03
1.277499999999999858e+01 -1.098044496316541441e-02
1.282500000000000284e+01 -1.217593829364549407e-02
1.287500000000000000e+01 -9.450558000176023654e-03
1.292500000000000071e+01 -1.347704651480663429e-02
1.297500000000000142e+01 -1.004713089767328427e-02
1.302499999999999858e+01 -6.534999423704057619e-04
1.307500000000000284e+01 6.578484425167285821e-03
1.312500000000000000e+01 1.001212508867110884e-02
1.317500000000000426e+01 5.060064035865341481e-03
1.322500000000000142e+01 -1.456240424213550710e-03
1.327499999999999858e+01 -6.566913870289514676e-03
1.332500000000000284e+01 -1.318624428260628534e-02
1.337500000000000000e+01 -1.262436592839621952e-02
1.342500000000000426e+01 -1.045707753636548887e-02
1.347500000000000142e+01 -7.132521500872179843e-03
1.352499999999999858e+01 3.946343629672721676e-03
1.357500000000000284e+01 6.039435351804289809e-03
1.362500000000000000e+01 1.253106533795556032e-02
1.367500000000000426e+01 1.266174453710711134e-02
1.372500000000000142e+01 1.482719446693803178e-02
1.377499999999999858e+01 2.047099945824548684e-02
1.382500000000000284e+01 1.947052635498724982e-02
1.387500000000000000e+01 1.679804333202605804e-02
1.392500000000000426e+01 7.870451467580252825e-03
1.397500000000000142e+01 5.726571068767860595e-02
1.402499999999999858e+01 3.852707805770609895e-01
1.407500000000000284e+01 1.268220029001115634e+00
1.412500000000000000e+01 3.048894806895577680e+00
1.417500000000000426e+01 1.173918964951652200e+01
1.422500000000000142e+01 2.015168993566211242e+01
1.427499999999999858e+01 2.801570642320022131e+01
1.432500000000000284e+01 3.498260248069860978e+01
1.437500000000000000e+01 3.498260248069860978e+01
1.442500000000000426e+01 3.498260248069860978e+01
1.447500000000000142e+01 3.498260248069860978e+01
1.452499999999999858e+01 3.498260248069860978e+01
1.457500000000000284e+01 3.498260248069860978e+01
1.462500000000000000e+01 3.498260248069860978e+01
1.467500000000000426e+01 3.498260248069860978e+01
1.472500000000000142e+01 3.498260248069860978e+01
1.477499999999999858e+01 3.498260248069860978e+01
1.482500000000000284e+01 3.498260248069860978e+01
1.487500000000000000e+01 3.498260248069860978e+01
1.492500000000000426e+01 3.498260248069860978e+01
1.497500000000000142e+01 3.498260248069860978e+01
1.502499999999999858e+01 3.498260248069860978e+01
1.507500000000000284e+01 3.498260248069860978e+01
1.512500000000000000e+01 3.498260248069860978e+01
1.517500000000000426e+01 3.498260248069860978e+01
1.522500000000000142e+01 3.498260248069860978e+01
1.527499999999999858e+01 3.498260248069860978e+01
1.532500000000000284e+01 3.498260248069860978e+01
1.537500000000000000e+01 3.498260248069860978e+01
1.542500000000000426e+01 3.498260248069860978e+01
1.547500000000000142e+01 3.498260248069860978e+01
1.552499999999999858e+01 3.498260248069860978e+01
1.557500000000000284e+01 3.498260248069860978e+01
1.562500000000000000e+01 3.498260248069860978e+01
1.567500000000000426e+01 3.498260248069860978e+01
1.572500000000000142e+01 3.498260248069860978e+01
1.577499999999999858e+01 3.498260248069860978e+01
1.582500000000000284e+01 3.498260248069860978e+01
1.587500000000000000e+01 3.498260248069860978e+01
1.592500000000000426e+01 3.498260248069860978e+01
1.597500000000000142e+01 3.498260248069860978e+01
1.602499999999999858e+01 3.498260248069860978e+01
1.607500000000000284e+01 3.498260248069860978e+01
1.612500000000000000e+01 3.498260248069860978e+01
1.617500000000000426e+01 3.498260248069860978e+01
1.622500000000000142e+01 3.498260248069860978e+01
1.627499999999999858e+01 3.498260248069860978e+01
1.632500000000000284e+01 3.498260248069860978e+01
1.637500000000000000e+01 3.498260248069860978e+01
1.642500000000000426e+01 3.498260248069860978e+01
1.647500000000000142e+01 3.498260248069860978e+01
1.652499999999999858e+01 3.498260248069860978e+01
1.657500000000000284e+01 3.498260248069860978e+01
1.662500000000000000e+01 3.498260248069860978e+01
1.667500000000000426e+01 3.498260248069860978e+01
1.672500000000000142e+01 3.498260248069860978e+01
1.677499999999999858e+01 3.498260248069860978e+01
1.682500000000000284e+01 3.498260248069860978e+01
1.687500000000000000e+01 3.498260248069860978e+01
1.692500000000000426e+01 3.498260248069860978e+01
1.697500000000000142e+01 3.498260248069860978e+01
1.702499999999999858e+01 3.498260248069860978e+01
1.707500000000000284e+01 3.498260248069860978e+01
1.712500000000000000e+01 3.498260248069860978e+01
1.717500000000000426e+01 3.498260248069860978e+01
1.722500000000000142e+01 3.498260248069860978e+01
1.727499999999999858e+01 3.498260248069860978e+01
1.732500000000000284e+01 3.498260248069860978e+01
1.737500000000000000e+01 3.498260248069860978e+01
1.742500000000000426e+01 3.498260248069860978e+01
1.747500000000000142e+01 3.498260248069860978e+01
1.752499999999999858e+01 3.498260248069860978e+01
1.757500000000000284e+01 3.498260248069860978e+01
1.762500000000000000e+01 3.498260248069860978e+01
1.767500000000000426e+01 3.498260248069860978e+01
1.772500000000000142e+01 3.498260248069860978e+01
1.777499999999999858e+01 3.498260248069860978e+01
1.782500000000000284e+01 3.498260248069860978e+01
1.787500000000000000e+01 3.498260248069860978e+01
1.792500000000000426e+01 3.498260248069860978e+01
1.797500000000000142e+01 3.498260248069860978e+01
1.802499999999999858e+01 3.498260248069860978e+01
1.807500000000000284e+01 3.498260248069860978e+01
1.812500000000000000e+01 3.498260248069860978e+01
1.817500000000000426e+01 3.498260248069860978e+01
1.822500000000000142e+01 3.498260248069860978e+01
1.827499999999999858e+01 3.498260248069860978e+01
1.832500000000000284e+01 3.498260248069860978e+01
1.837500000000000000e+01 3.498260248069860978e+01
1.842500000000000426e+01 3.498260248069860978e+01
1.847500000000000142e+01 3.498260248069860978e+01
1.852499999999999858e+01 3.498260248069860978e+01
1.857500000000000284e+01 3.498260248069860978e+01
1.862500000000000000e+01 3.498260248069860978e+01
1.867500000000000426e+01 3.498260248069860978e+01
1.872500000000000142e+01 3.498260248069860978e+01
1.877499999999999858e+01 3.498260248069860978e+01
1.882500000000000284e+01 3.498260248069860978e+01
1.887500000000000000e+01 3.498260248069860978e+01
1.892500000000000426e+01 3.498260248069860978e+01
1.897500000000000142e+01 3.498260248069860978e+01
1.902499999999999858e+01 3.498260248069860978e+01
1.907500000000000284e+01 3.498260248069860978e+01
1.912500000000000000e+01 3.498260248069860978e+01
1.917500000000000426e+01 3.498260248069860978e+01
1.922500000000000142e+01 3.498260248069860978e+01
1.927499999999999858e+01 3.498260248069860978e+01
1.932500000000000284e+01 3.498260248069860978e+01
1.937500000000000000e+01 3.498260248069860978e+01
1.942500000000000426e+01 3.498260248069860978e+01
1.947500000000000142e+01 3.498260248069860978e+01
1.952499999999999858e+01 3.498260248069860978e+01
1.957500000000000284e+01 3.498260248069860978e+01
1.962500000000000000e+01 3.498260248069860978e+01
1.967500000000000426e+01 3.498260248069860978e+01
1.972500000000000142e+01 3.498260248069860978e+01
1.977499999999999858e+01 3.498260248069860978e+01
1.982500000000000284e+01 3.498260248069860978e+01
1.987500000000000000e+01 3.498260248069860978e+01
1.992500000000000426e+01 3.498260248069860978e+01
1.997500000000000142e+01 3.498260248069860978e+01
2.002499999999999858e+01 3.498260248069860978e+01
2.007500000000000284e+01 3.498260248069860978e+01
2.012500000000000000e+01 3.498260248069860978e+01
2.017500000000000426e+01 3.498260248069860978e+01
2.022500000000000142e+01 3.498260248069860978e+01
2.027499999999999858e+01 3.498260248069860978e+01
2.032500000000000284e+01 3.498260248069860978e+01
2.037500000000000000e+01 3.498260248069860978e+01
2.042500000000000426e+01 3.498260248069860978e+01
2.047500000000000142e+01 3.498260248069860978e+01
2.052499999999999858e+01 3.498260248069860978e+01
2.057500000000000284e+01 3.498260248069860978e+01
2.062500000000000000e+01 3.498260248069860978e+01
2.067500000000000426e+01 3.498260248069860978e+01
2.072500000000000142e+01 3.498260248069860978e+01
2.077499999999999858e+01 3.498260248069860978e+01
2.082500000000000284e+01 3.498260248069860978e+01
2.087500000000000000e+01 3.498260248069860978e+01
2.092500000000000426e+01 3.498260248069860978e+01
2.097500000000000142e+01 3.498260248069860978e+01
2.102499999999999858e+01 3.498260248069860978e+01
2.107500000000000284e+01 3.498260248069860978e+01
2.112500000000000000e+01 3.498260248069860978e+01
2.117500000000000426e+01 3.498260248069860978e+01
2.122500000000000142e+01 3.498260248069860978e+01
2.127499999999999858e+01 3.498260248069860978e+01
2.132500000000000284e+01 3.498260248069860978e+01
2.137500000000000000e+01 3.498260248069860978e+01
2.142500000000000426e+01 3.498260248069860978e+01
2.147500000000000142e+01 3.498260248069860978e+01
2.152499999999999858e+01 3.498260248069860978e+01
2.157500000000000284e+01 3.498260248069860978e+01
2.162500000000000000e+01 3.498260248069860978e+01
2.167500000000000426e+01 3.498260248069860978e+01
2.172500000000000142e+01 3.498260248069860978e+01
2.177499999999999858e+01 3.498260248069860978e+01
2.182500000000000284e+01 3.498260248069860978e+01
2.187500000000000000e+01 3.498260248069860978e+01
2.192500000000000426e+01 3.498260248069860978e+01
2.197500000000000142e+01 3.498260248069860978e+01
2.202499999999999858e+01 3.498260248069860978e+01
2.207500000000000284e+01 3.498260248069860978e+01
2.212500000000000000e+01 3.498260248069860978e+01
2.217500000000000426e+01 3.498260248069860978e+01
2.222500000000000142e+01 3.498260248069860978e+01
2.227499999999999858e+01 3.498260248069860978e+01
2.232500000000000284e+01 3.498260248069860978e+01
2.237500000000000000e+01 3.498260248069860978e+01
2.242500000000000426e+01 3.498260248069860978e+01
