# r_minus_2Rs_A,    PMF_over_kBT
1.137500000000000000e+01 7.204521204113412125e-03
1.142500000000000071e+01 3.914025766482698288e-03
1.147500000000000142e+01 5.159728329457990981e-04
1.152500000000000036e+01 6.776349825578176223e-03
1.157500000000000107e+01 -1.169598437357421972e-03
1.162500000000000000e+01 -1.883041279428621095e-03
1.167500000000000071e+01 -2.165929160424795441e-04
1.172500000000000142e+01 -2.296623245968909544e-03
1.177500000000000036e+01 -7.426454873198373718e-04
1.182500000000000107e+01 -3.383409769658562993e-03
1.187500000000000000e+01 -7.623139811152590539e-04
1.192500000000000071e+01 -1.160290296077359784e-02
1.197500000000000142e+01 -1.224082292733941202e-02
1.202499999999999858e+01 -8.497245153107346738e-03
1.207500000000000284e+01 -1.652542006465562707e-02
1.212500000000000000e+01 -1.253962423023891049e-02
1.217500000000000071e+01 -3.704779547451853006e-03
1.222500000000000142e+01 -5.278142740154034840e-03
1.227499999999999858e+01 -3.029407233123837528e-03
1.232500000000000284e+01 -3.824060822562369566e-03
1.237500000000000000e+01 -1.164577262040911165e-02
1.242500000000000071e+01 -8.832216844158580216e-03
1.247500000000000142e+01 -5.843679022021319724e-03
1.252499999999999858e+01 -3.547239226530329859e-03
1.257500000000000284e+01 -4.556236430358850953e-03
1.262500000000000000e+01 -4.241146140298468481e-03
1.267500000000000071e+01 -1.861414544333417354e-03
1.272500000000000142e+01 -5.472214307107314823e-03
1.277499999999999858e+01 -2.866181473780038402e-03
1.282500000000000284e+01 8.213645303598582359e-04
1.287500000000000000e+01 -2.126355548855318744e-03
1.292500000000000071e+01 1.976628683547421161e-03
1.297500000000000142e+01 6.160012706264428317e-03
1.302499999999999858e+01 5.020952950163248829e-03
1.307500000000000284e+01 6.022140782940610393e-03
1.312500000000000000e+01 9.087232699694691718e-03
1.317500000000000071e+01 9.387385741557174867e-03
1.322500000000000142e+01 1.400240116780837596e-02
1.327499999999999858e+01 7.226045406985903696e-03
1.332500000000000284e+01 6.620061826799972238e-03
1.337500000000000000e+01 2.605730090452063052e-03
1.342500000000000071e+01 -3.977104279558218991e-03
1.347500000000000142e+01 5.711204667648850375e-03
1.352499999999999858e+01 6.855249246058292556e-04
1.357500000000000284e+01 -1.666043150298168740e-03
1.362500000000000000e+01 4.545621708471614397e-03
1.367500000000000071e+01 -1.046031916437595299e-03
1.372500000000000142e+01 4.764253607203894347e-03
1.377499999999999858e+01 8.744926728550428408e-03
1.382500000000000284e+01 1.596111064179339678e-04
1.387500000000000000e+01 3.526706537177570766e-03
1.392500000000000071e+01 2.249436844584895567e-03
1.397500000000000142e+01 5.122081461350402876e-02
1.402499999999999858e+01 3.794270578847425135e-01
1.407500000000000284e+01 1.282547595957735709e+00
1.412500000000000000e+01 3.073440916906976295e+00
1.417500000000000071e+01 1.190708049796759482e+01
1.422500000000000142e+01 2.046426385418466509e+01
1.427499999999999858e+01 2.844370132950633590e+01
1.432500000000000284e+01 3.553471650048588515e+01
1.437500000000000000e+01 3.553471650048588515e+01
1.442500000000000071e+01 3.553471650048588515e+01
1.447500000000000142e+01 3.553471650048588515e+01
1.452499999999999858e+01 3.553471650048588515e+01
1.457500000000000284e+01 3.553471650048588515e+01
1.462500000000000000e+01 3.553471650048588515e+01
1.467500000000000071e+01 3.553471650048588515e+01
1.472500000000000142e+01 3.553471650048588515e+01
1.477499999999999858e+01 3.553471650048588515e+01
1.482500000000000284e+01 3.553471650048588515e+01
1.487500000000000000e+01 3.553471650048588515e+01
1.492500000000000071e+01 3.553471650048588515e+01
1.497500000000000142e+01 3.553471650048588515e+01
1.502499999999999858e+01 3.553471650048588515e+01
1.507500000000000284e+01 3.553471650048588515e+01
1.512500000000000000e+01 3.553471650048588515e+01
1.517500000000000426e+01 3.553471650048588515e+01
1.522500000000000142e+01 3.553471650048588515e+01
1.527499999999999858e+01 3.553471650048588515e+01
1.532500000000000284e+01 3.553471650048588515e+01
1.537500000000000000e+01 3.553471650048588515e+01
1.542500000000000426e+01 3.553471650048588515e+01
1.547500000000000142e+01 3.553471650048588515e+01
1.552499999999999858e+01 3.553471650048588515e+01
1.557500000000000284e+01 3.553471650048588515e+01
1.562500000000000000e+01 3.553471650048588515e+01
1.567500000000000426e+01 3.553471650048588515e+01
1.572500000000000142e+01 3.553471650048588515e+01
1.577499999999999858e+01 3.553471650048588515e+01
1.582500000000000284e+01 3.553471650048588515e+01
1.587500000000000000e+01 3.553471650048588515e+01
1.592500000000000426e+01 3.553471650048588515e+01
1.597500000000000142e+01 3.553471650048588515e+01
1.602499999999999858e+01 3.553471650048588515e+01
1.607500000000000284e+01 3.553471650048588515e+01
1.612500000000000000e+01 3.553471650048588515e+01
1.617500000000000426e+01 3.553471650048588515e+01
1.622500000000000142e+01 3.553471650048588515e+01
1.627499999999999858e+01 3.553471650048588515e+01
1.632500000000000284e+01 3.553471650048588515e+01
1.637500000000000000e+01 3.553471650048588515e+01
1.642500000000000426e+01 3.553471650048588515e+01
1.647500000000000142e+01 3.553471650048588515e+01
1.652499999999999858e+01 3.553471650048588515e+01
1.657500000000000284e+01 3.553471650048588515e+01
1.662500000000000000e+01 3.553471650048588515e+01
1.667500000000000426e+01 3.553471650048588515e+01
1.672500000000000142e+01 3.553471650048588515e+01
1.677499999999999858e+01 3.553471650048588515e+01
1.682500000000000284e+01 3.553471650048588515e+01
1.687500000000000000e+01 3.553471650048588515e+01
1.692500000000000426e+01 3.553471650048588515e+01
1.697500000000000142e+01 3.553471650048588515e+01
1.702499999999999858e+01 3.553471650048588515e+01
1.707500000000000284e+01 3.553471650048588515e+01
1.712500000000000000e+01 3.553471650048588515e+01
1.717500000000000426e+01 3.553471650048588515e+01
1.722500000000000142e+01 3.553471650048588515e+01
1.727499999999999858e+01 3.553471650048588515e+01
1.732500000000000284e+01 3.553471650048588515e+01
1.737500000000000000e+01 3.553471650048588515e+01
1.742500000000000426e+01 3.553471650048588515e+01
1.747500000000000142e+01 3.553471650048588515e+01
1.752499999999999858e+01 3.553471650048588515e+01
1.757500000000000284e+01 3.553471650048588515e+01
1.762500000000000000e+01 3.553471650048588515e+01
1.767500000000000426e+01 3.553471650048588515e+01
1.772500000000000142e+01 3.553471650048588515e+01
1.777499999999999858e+01 3.553471650048588515e+01
1.782500000000000284e+01 3.553471650048588515e+01
1.787500000000000000e+01 3.553471650048588515e+01
1.792500000000000426e+01 3.553471650048588515e+01
1.797500000000000142e+01 3.553471650048588515e+01
1.802499999999999858e+01 3.553471650048588515e+01
1.807500000000000284e+01 3.553471650048588515e+01
1.812500000000000000e+01 3.553471650048588515e+01
1.817500000000000426e+01 3.553471650048588515e+01
1.822500000000000142e+01 3.553471650048588515e+01
1.827499999999999858e+01 3.553471650048588515e+01
1.832500000000000284e+01 3.553471650048588515e+01
1.837500000000000000e+01 3.553471650048588515e+01
1.842500000000000426e+01 3.553471650048588515e+01
1.847500000000000142e+01 3.553471650048588515e+01
1.852499999999999858e+01 3.553471650048588515e+01
1.857500000000000284e+01 3.553471650048588515e+01
1.862500000000000000e+01 3.553471650048588515e+01
1.867500000000000426e+01 3.553471650048588515e+01
1.872500000000000142e+01 3.553471650048588515e+01
1.877499999999999858e+01 3.553471650048588515e+01
1.882500000000000284e+01 3.553471650048588515e+01
1.887500000000000000e+01 3.553471650048588515e+01
1.892500000000000426e+01 3.553471650048588515e+01
1.897500000000000142e+01 3.553471650048588515e+01
1.902499999999999858e+01 3.553471650048588515e+01
1.907500000000000284e+01 3.553471650048588515e+01
1.912500000000000000e+01 3.553471650048588515e+01
1.917500000000000426e+01 3.553471650048588515e+01
1.922500000000000142e+01 3.553471650048588515e+01
1.927499999999999858e+01 3.553471650048588515e+01
1.932500000000000284e+01 3.553471650048588515e+01
1.937500000000000000e+01 3.553471650048588515e+01
1.942500000000000426e+01 3.553471650048588515e+01
1.947500000000000142e+01 3.553471650048588515e+01
1.952499999999999858e+01 3.553471650048588515e+01
1.957500000000000284e+01 3.553471650048588515e+01
1.962500000000000000e+01 3.553471650048588515e+01
1.967500000000000426e+01 3.553471650048588515e+01
1.972500000000000142e+01 3.553471650048588515e+01
1.977499999999999858e+01 3.553471650048588515e+01
1.982500000000000284e+01 3.553471650048588515e+01
1.987500000000000000e+01 3.553471650048588515e+01
1.992500000000000426e+01 3.553471650048588515e+01
1.997500000000000142e+01 3.553471650048588515e+01
2.002499999999999858e+01 3.553471650048588515e+01
2.007500000000000284e+01 3.553471650048588515e+01
2.012500000000000000e+01 3.553471650048588515e+01
2.017500000000000426e+01 3.553471650048588515e+01
2.022500000000000142e+01 3.553471650048588515e+01
2.027499999999999858e+01 3.553471650048588515e+01
2.032500000000000284e+01 3.553471650048588515e+01
2.037500000000000000e+01 3.553471650048588515e+01
2.042500000000000426e+01 3.553471650048588515e+01
2.047500000000000142e+01 3.553471650048588515e+01
2.052499999999999858e+01 3.553471650048588515e+01
2.057500000000000284e+01 3.553471650048588515e+01
2.062500000000000000e+01 3.553471650048588515e+01
2.067500000000000426e+01 3.553471650048588515e+01
2.072500000000000142e+01 3.553471650048588515e+01
2.077499999999999858e+01 3.553471650048588515e+01
2.082500000000000284e+01 3.553471650048588515e+01
2.087500000000000000e+01 3.553471650048588515e+01
2.092500000000000426e+01 3.553471650048588515e+01
2.097500000000000142e+01 3.553471650048588515e+01
2.102499999999999858e+01 3.553471650048588515e+01
2.107500000000000284e+01 3.553471650048588515e+01
2.112500000000000000e+01 3.553471650048588515e+01
2.117500000000000426e+01 3.553471650048588515e+01
2.122500000000000142e+01 3.553471650048588515e+01
2.127499999999999858e+01 3.553471650048588515e+01
2.132500000000000284e+01 3.553471650048588515e+01
2.137500000000000000e+01 3.553471650048588515e+01
2.142500000000000426e+01 3.553471650048588515e+01
2.147500000000000142e+01 3.553471650048588515e+01
2.152499999999999858e+01 3.553471650048588515e+01
2.157500000000000284e+01 3.553471650048588515e+01
2.162500000000000000e+01 3.553471650048588515e+01
2.167500000000000426e+01 3.553471650048588515e+01
2.172500000000000142e+01 3.553471650048588515e+01
2.177499999999999858e+01 3.553471650048588515e+01
2.182500000000000284e+01 3.553471650048588515e+01
2.187500000000000000e+01 3.553471650048588515e+01
2.192500000000000426e+01 3.553471650048588515e+01
2.197500000000000142e+01 3.553471650048588515e+01
2.202499999999999858e+01 3.553471650048588515e+01
2.207500000000000284e+01 3.553471650048588515e+01
2.212500000000000000e+01 3.553471650048588515e+01
2.217500000000000426e+01 3.553471650048588515e+01
2.222500000000000142e+01 3.553471650048588515e+01
2.227499999999999858e+01 3.553471650048588515e+01
2.232500000000000284e+01 3.553471650048588515e+01
2.237500000000000000e+01 3.553471650048588515e+01
2.242500000000000426e+01 3.553471650048588515e+01
2.247500000000000142e+01 3.553471650048588515e+01
2.252499999999999858e+01 3.553471650048588515e+01
2.257500000000000284e+01 3.553471650048588515e+01
2.262500000000000000e+01 3.553471650048588515e+01
2.267500000000000426e+01 3.553471650048588515e+01
2.272500000000000142e+01 3.553471650048588515e+01
2.277499999999999858e+01 3.553471650048588515e+01
2.282500000000000284e+01 3.553471650048588515e+01
2.287500000000000000e+01 3.553471650048588515e+01
2.292500000000000426e+01 3.553471650048588515e+01
2.297500000000000142e+01 3.553471650048588515e+01
2.302499999999999858e+01 3.553471650048588515e+01
2.307500000000000284e+01 3.553471650048588515e+01
2.312500000000000000e+01 3.553471650048588515e+01
2.317500000000000426e+01 3.553471650048588515e+01
2.322500000000000142e+01 3.553471650048588515e+01
2.327499999999999858e+01 3.553471650048588515e+01
2.332500000000000284e+01 3.553471650048588515e+01
2.337500000000000000e+01 3.553471650048588515e+01
2.342500000000000426e+01 3.553471650048588515e+01
2.347500000000000142e+01 3.553471650048588515e+01
2.352499999999999858e+01 3.553471650048588515e+01
2.357500000000000284e+01 3.553471650048588515e+01
2.362500000000000000e+01 3.553471650048588515e+01
2.367500000000000426e+01 3.553471650048588515e+01
2.372500000000000142e+01 3.553471650048588515e+01
2.377499999999999858e+01 3.553471650048588515e+01
2.382500000000000284e+01 3.553471650048588515e+01
2.387500000000000000e+01 3.553471650048588515e+01
2.392500000000000426e+01 3.553471650048588515e+01
2.397500000000000142e+01 3.553471650048588515e+01
2.402499999999999858e+01 3.553471650048588515e+01
2.407500000000000284e+01 3.553471650048588515e+01
2.412500000000000000e+01 3.553471650048588515e+01
2.417500000000000426e+01 3.553471650048588515e+01
2.422500000000000142e+01 3.553471650048588515e+01
2.427499999999999858e+01 3.553471650048588515e+01
2.432500000000000284e+01 3.553471650048588515e+01
2.437500000000000000e+01 3.553471650048588515e+01
2.442500000000000426e+01 3.553471650048588515e+01
2.447500000000000142e+01 3.553471650048588515e+01
2.452499999999999858e+01 3.553471650048588515e+01
