# r_minus_2Rs_A,    PMF_over_kBT
-7.249999999999996447e-01 3.514012472768359885e+01
-6.749999999999989342e-01 3.514012472768359885e+01
-6.250000000000000000e-01 3.514012472768359885e+01
-5.749999999999992895e-01 3.514012472768359885e+01
-5.250000000000003553e-01 3.514012472768359885e+01
-4.749999999999996447e-01 3.514012472768359885e+01
-4.249999999999989342e-01 2.746269651903950049e+01
-3.750000000000000000e-01 1.920184930374302468e+01
-3.249999999999992895e-01 1.055522614441679963e+01
-2.750000000000003553e-01 1.669783072246788791e+00
-2.249999999999996447e-01 2.881100003401662057e-01
-1.749999999999989342e-01 -6.004987040019509337e-01
-1.250000000000000000e-01 -1.133882664923319794e+00
-7.499999999999928946e-02 -1.423691603945631545e+00
-2.500000000000035527e-02 -1.518031386249142134e+00
2.500000000000035527e-02 -1.492072059243743087e+00
7.500000000000106581e-02 -1.411576039774373292e+00
1.250000000000000000e-01 -1.309188518962810299e+00
1.750000000000007105e-01 -1.189629415161447046e+00
2.249999999999996447e-01 -1.095339996005291194e+00
2.750000000000003553e-01 -1.012359305737329240e+00
3.250000000000010658e-01 -9.197691808877799247e-01
3.750000000000000000e-01 -8.593188181729041197e-01
4.250000000000007105e-01 -7.835863222723329358e-01
4.749999999999996447e-01 -7.013313049301670432e-01
5.250000000000003553e-01 -6.383875042440942948e-01
5.750000000000010658e-01 -5.742913568144740744e-01
6.250000000000000000e-01 -4.969877460415959014e-01
6.750000000000007105e-01 -4.434560715784265916e-01
7.249999999999996447e-01 -3.843651980788789224e-01
7.750000000000003553e-01 -3.303574799531756589e-01
8.250000000000010658e-01 -2.901112507342662461e-01
8.750000000000000000e-01 -2.300198033590299396e-01
9.250000000000007105e-01 -1.832363896489814792e-01
9.749999999999996447e-01 -1.396829402533983355e-01
1.025000000000000355e+00 -1.041459061000455932e-01
1.075000000000001066e+00 -7.724360469769298021e-02
1.125000000000000000e+00 -5.782650112209619664e-02
1.175000000000000711e+00 -4.206931453837903234e-02
1.224999999999999645e+00 -4.022329673707281117e-02
1.275000000000000355e+00 -2.367885333681041260e-02
1.325000000000001066e+00 -2.503609892143909832e-02
1.375000000000000000e+00 -6.588108863343933308e-03
1.425000000000000711e+00 -6.566948779340275877e-03
1.474999999999999645e+00 1.009244199002656828e-02
1.525000000000000355e+00 1.201253248885159053e-02
1.575000000000001066e+00 -2.179532537811113002e-03
1.625000000000000000e+00 7.847908726162255988e-03
1.675000000000000711e+00 -1.645774206963590558e-02
1.724999999999999645e+00 -1.514858520941597675e-02
1.775000000000000355e+00 -2.944830610788207181e-02
1.825000000000001066e+00 -3.299144010742649513e-02
1.875000000000000000e+00 -3.811678562415288241e-02
1.925000000000000711e+00 -5.726914012080763783e-02
1.974999999999999645e+00 -4.850989961378893156e-02
2.025000000000000355e+00 -8.050196845183110739e-02
2.074999999999999289e+00 -9.086311927795476251e-02
2.125000000000000000e+00 -9.568199621103135044e-02
2.175000000000000711e+00 -1.107215268983874346e-01
2.225000000000001421e+00 -1.209356828085437208e-01
2.275000000000000355e+00 -1.535170812560027187e-01
2.324999999999999289e+00 -1.560523879338360231e-01
2.375000000000000000e+00 -1.579997350362645214e-01
2.425000000000000711e+00 -1.386041882786521739e-01
2.475000000000001421e+00 -1.233443121807078491e-01
2.525000000000000355e+00 -1.076683078762794565e-01
2.574999999999999289e+00 -9.356506749056858752e-02
2.625000000000000000e+00 -8.248412681823324988e-02
2.675000000000000711e+00 -6.542627724937188916e-02
2.725000000000001421e+00 -5.359772760796888136e-02
2.775000000000000355e+00 -4.004134124550118301e-02
2.824999999999999289e+00 -3.939527507013096397e-04
2.875000000000000000e+00 3.857344563786035962e-02
2.925000000000000711e+00 6.185862890932236624e-02
2.975000000000001421e+00 9.209959642358445109e-02
3.025000000000000355e+00 9.969138127380361425e-02
3.074999999999999289e+00 1.207072493376082356e-01
3.125000000000000000e+00 1.500597973921413697e-01
3.175000000000000711e+00 1.746801001011877297e-01
3.225000000000001421e+00 2.126331104325385191e-01
3.275000000000000355e+00 2.435124751200570259e-01
3.324999999999999289e+00 2.718826868287251841e-01
3.375000000000000000e+00 2.867506998060198597e-01
3.425000000000000711e+00 3.024684478728953962e-01
3.475000000000001421e+00 3.442233413252391294e-01
3.525000000000000355e+00 3.648163462362008502e-01
3.575000000000001066e+00 4.040657678297141508e-01
3.625000000000000000e+00 4.237909587719412841e-01
3.675000000000000711e+00 4.200756713634130612e-01
3.725000000000001421e+00 4.440552482990431926e-01
3.775000000000000355e+00 4.496942906965482045e-01
3.825000000000001066e+00 4.648906125070713102e-01
3.875000000000000000e+00 4.782236970312463420e-01
3.925000000000000711e+00 4.820211734874226828e-01
3.975000000000001421e+00 4.994906161516956544e-01
4.025000000000000355e+00 4.898617170038974677e-01
4.075000000000001066e+00 4.897268678239439232e-01
4.125000000000000000e+00 4.946255138696309395e-01
4.175000000000000711e+00 4.884418110556589809e-01
4.225000000000001421e+00 4.982701373304347925e-01
4.275000000000000355e+00 4.663748401553671208e-01
4.325000000000001066e+00 4.445016335445051148e-01
4.375000000000000000e+00 4.245357308205433000e-01
4.425000000000000711e+00 3.901444020209670072e-01
4.475000000000001421e+00 3.634676764762456713e-01
4.525000000000000355e+00 3.227548356973124477e-01
4.575000000000001066e+00 2.866759200616311176e-01
4.625000000000000000e+00 2.594815981669054139e-01
4.675000000000000711e+00 2.389523415746293011e-01
4.725000000000001421e+00 2.016385845378962927e-01
4.775000000000000355e+00 1.736027751951643161e-01
4.825000000000001066e+00 1.446414479298372413e-01
4.875000000000000000e+00 1.124590265661264965e-01
4.925000000000000711e+00 7.941613243508660602e-02
4.975000000000001421e+00 2.750472840688900078e-02
5.025000000000000355e+00 -2.373723150242623703e-02
5.075000000000001066e+00 -7.328877571740122221e-02
5.125000000000000000e+00 -9.359750477860417917e-02
5.175000000000000711e+00 -1.299730649140919958e-01
5.225000000000001421e+00 -1.536224720739514105e-01
5.275000000000000355e+00 -1.684355051155712601e-01
5.325000000000001066e+00 -1.987905765224797783e-01
5.375000000000000000e+00 -1.951497664653762953e-01
5.425000000000000711e+00 -2.061808613414783942e-01
5.475000000000001421e+00 -2.100776596080358161e-01
5.525000000000000355e+00 -2.145313123427117219e-01
5.575000000000001066e+00 -2.236356900820077875e-01
5.625000000000000000e+00 -2.272541985089349126e-01
5.675000000000000711e+00 -2.275285078983468878e-01
5.725000000000001421e+00 -2.188235179156907684e-01
5.775000000000000355e+00 -2.183240095469072273e-01
5.825000000000001066e+00 -2.006596630885066901e-01
5.875000000000000000e+00 -1.856105545576327565e-01
5.925000000000000711e+00 -1.736770225565891224e-01
5.975000000000001421e+00 -1.694792369793298725e-01
6.025000000000000355e+00 -1.658245828635829255e-01
6.075000000000001066e+00 -1.547932947067658382e-01
6.125000000000000000e+00 -1.493252925808619125e-01
6.175000000000000711e+00 -1.301230279035952009e-01
6.225000000000001421e+00 -1.111444184675094426e-01
6.275000000000000355e+00 -1.100469035714626287e-01
6.325000000000001066e+00 -9.307228740492012875e-02
6.375000000000000000e+00 -8.129235074297991304e-02
6.425000000000000711e+00 -7.048223882914328442e-02
6.475000000000001421e+00 -5.535114865149948216e-02
6.525000000000000355e+00 -5.700073092089308346e-02
6.575000000000001066e+00 -4.224963190450825579e-02
6.625000000000000000e+00 -1.865311171756278696e-02
6.675000000000000711e+00 -5.652153361994205483e-03
6.725000000000001421e+00 1.161365555460180943e-02
6.775000000000000355e+00 1.599404652306057883e-02
6.825000000000001066e+00 2.397579389531667715e-02
6.875000000000000000e+00 2.369404317962242601e-02
6.925000000000000711e+00 3.643211366410037400e-02
6.975000000000001421e+00 4.633748226875589182e-02
7.025000000000000355e+00 3.183080677227989597e-02
7.075000000000001066e+00 4.481716513201927654e-02
7.125000000000000000e+00 4.996768097886361559e-02
7.175000000000000711e+00 5.918897880520068711e-02
7.225000000000001421e+00 8.578314297248379461e-02
7.275000000000000355e+00 9.276534922450352383e-02
7.325000000000001066e+00 1.035356919870262793e-01
7.375000000000000000e+00 1.011566809638244635e-01
7.425000000000000711e+00 8.530347845855024147e-02
7.475000000000001421e+00 9.073510378675653243e-02
7.525000000000000355e+00 8.971062499480986219e-02
7.575000000000001066e+00 9.682373388584375462e-02
7.625000000000000000e+00 1.132054109103877160e-01
7.675000000000000711e+00 1.038906671357713307e-01
7.725000000000001421e+00 9.378343158576329941e-02
7.775000000000000355e+00 8.928653232580030519e-02
7.825000000000001066e+00 8.219284560233264258e-02
7.875000000000000000e+00 7.457038969350948676e-02
7.925000000000000711e+00 7.978249961184857852e-02
7.975000000000001421e+00 6.093182820028131275e-02
8.025000000000000355e+00 5.361747651391812752e-02
8.075000000000001066e+00 4.816489878565644034e-02
8.125000000000000000e+00 4.963687993938759035e-02
8.175000000000000711e+00 5.707870078529619917e-02
8.225000000000001421e+00 3.956341773762694913e-02
8.275000000000000355e+00 4.053178721319961042e-02
8.325000000000001066e+00 1.423527925249512549e-02
8.375000000000000000e+00 3.388938517184136856e-03
8.425000000000000711e+00 6.665653227559964478e-03
8.475000000000001421e+00 5.624305778623828189e-03
8.525000000000000355e+00 1.366924414811343524e-02
8.575000000000001066e+00 1.444397699925925593e-02
8.625000000000000000e+00 1.167565501789091797e-02
8.675000000000000711e+00 6.088451279660844762e-03
8.725000000000001421e+00 -1.804004028050698594e-03
8.775000000000000355e+00 -9.923449937018880007e-03
8.825000000000001066e+00 -8.587791536349254073e-03
8.875000000000000000e+00 -8.358397303233289222e-03
8.925000000000000711e+00 -1.704431318684695995e-02
8.975000000000001421e+00 -1.260836719623359414e-02
9.025000000000000355e+00 -1.521423875017235972e-02
9.075000000000001066e+00 -2.170327762343937650e-02
9.125000000000000000e+00 -1.344892993189539254e-02
9.175000000000000711e+00 -5.810567856387116592e-03
9.225000000000001421e+00 -1.311874733598328291e-02
9.275000000000000355e+00 -7.449251112762844684e-03
9.325000000000001066e+00 -5.234678365594547245e-03
9.375000000000000000e+00 -1.979992870300595342e-03
9.425000000000000711e+00 5.802569473400964739e-05
9.475000000000001421e+00 4.357678701178979708e-03
9.525000000000000355e+00 -9.044851418846366897e-03
9.575000000000001066e+00 -1.777163996151198688e-02
9.625000000000000000e+00 -7.862577293883621365e-03
9.675000000000000711e+00 -1.105855066248162544e-02
9.725000000000001421e+00 1.112386856783187383e-02
9.775000000000000355e+00 1.959459169689425906e-02
9.825000000000001066e+00 2.398979858930294640e-02
9.875000000000000000e+00 2.615952517290498491e-02
9.925000000000000711e+00 2.529056558860753867e-02
9.975000000000001421e+00 2.689169554487946812e-02
1.002499999999999858e+01 3.392735402997226757e-02
1.007500000000000284e+01 4.261131311973098690e-02
1.012500000000000000e+01 4.391528195030147685e-02
1.017500000000000071e+01 3.919733751054543802e-02
1.022500000000000142e+01 4.325212407904288625e-02
1.027499999999999858e+01 4.371967236810636592e-02
1.032500000000000284e+01 4.513389608804407871e-02
1.037500000000000000e+01 4.793156115448615751e-02
1.042500000000000071e+01 4.710548940631964498e-02
1.047500000000000142e+01 4.961908167816986293e-02
1.052499999999999858e+01 5.431457396367678214e-02
1.057500000000000284e+01 7.039294844489507597e-02
1.062500000000000000e+01 6.940690301667640227e-02
1.067500000000000071e+01 6.516919464966708375e-02
1.072500000000000142e+01 6.254472402478405968e-02
1.077499999999999858e+01 4.595081863963512703e-02
1.082500000000000284e+01 4.200189873912707483e-02
1.087500000000000000e+01 4.387333053644892900e-02
1.092500000000000071e+01 5.086089855031916684e-02
1.097500000000000142e+01 6.453666670951063722e-02
1.102499999999999858e+01 6.097970124904028566e-02
1.107500000000000284e+01 6.007110797683123948e-02
1.112500000000000000e+01 4.510001919911976742e-02
1.117500000000000071e+01 2.961069608758126748e-02
1.122500000000000142e+01 2.157944559373525806e-02
1.127499999999999858e+01 2.505400683879388524e-02
1.132500000000000284e+01 3.100596889439932724e-02
1.137500000000000000e+01 3.726144207668102837e-02
1.142500000000000071e+01 4.024129785867502918e-02
1.147500000000000142e+01 2.722843390385820683e-02
1.152499999999999858e+01 2.714237046823297916e-02
1.157500000000000284e+01 2.219186237866432876e-02
1.162500000000000000e+01 1.760693458017970059e-02
1.167500000000000071e+01 9.521301219836963980e-03
1.172500000000000142e+01 -5.988293670012190262e-03
1.177499999999999858e+01 -1.388362613647098343e-02
1.182500000000000284e+01 -1.104260288274261370e-02
1.187500000000000000e+01 -5.723312664820401352e-03
1.192500000000000071e+01 -7.874177974263041335e-04
1.197500000000000142e+01 2.933506371576299898e-04
1.202499999999999858e+01 -9.246623995144975794e-03
1.207500000000000284e+01 -6.517073063742273575e-03
1.212500000000000000e+01 -3.259440659970636034e-04
1.217500000000000071e+01 -4.608294080194141884e-03
1.222500000000000142e+01 -7.915749264171267896e-04
1.227499999999999858e+01 -5.098674111253309604e-03
1.232500000000000284e+01 -1.620967492835445611e-02
1.237500000000000000e+01 -2.004936424375358683e-02
1.242500000000000071e+01 -1.242801117342073880e-02
1.247500000000000142e+01 -5.127881536413969599e-03
1.252499999999999858e+01 3.598026398079934296e-03
1.257500000000000284e+01 1.147311429351427492e-02
1.262500000000000000e+01 2.453421893326090952e-03
1.267500000000000071e+01 1.498370449147135020e-03
1.272500000000000142e+01 -8.899007172733508497e-03
1.277499999999999858e+01 -5.968805010662769917e-03
1.282500000000000284e+01 1.970391091390411020e-03
1.287500000000000000e+01 -2.725347696834745648e-04
1.292500000000000071e+01 6.990432056658502091e-03
1.297500000000000142e+01 2.346337735837700222e-03
1.302499999999999858e+01 -5.503005558600282399e-03
1.307500000000000284e+01 -8.155075057723504273e-03
1.312500000000000000e+01 -5.138291310649023558e-03
1.317500000000000426e+01 4.548572944236717319e-03
1.322500000000000142e+01 5.267106076938699033e-03
1.327499999999999858e+01 1.040491353359529469e-02
1.332500000000000284e+01 1.390427078035783026e-02
1.337500000000000000e+01 9.486991855619741898e-03
1.342500000000000426e+01 8.082043713579789568e-03
1.347500000000000142e+01 9.054896083540597829e-03
1.352499999999999858e+01 4.850566988757076814e-03
1.357500000000000284e+01 5.618906864838013604e-03
1.362500000000000000e+01 7.749473652953753344e-03
1.367500000000000426e+01 5.429812106405584871e-04
1.372500000000000142e+01 -7.434561086831603660e-03
1.377499999999999858e+01 5.126713387548775813e-05
1.382500000000000284e+01 4.203603921023368883e-03
1.387500000000000000e+01 4.046649674906976912e-03
1.392500000000000426e+01 8.664182340724746467e-03
1.397500000000000142e+01 4.820679650573467256e-02
1.402499999999999858e+01 3.885455319361681426e-01
1.407500000000000284e+01 1.270608124240211190e+00
1.412500000000000000e+01 3.088484826005037931e+00
1.417500000000000426e+01 1.182444583583182940e+01
1.422500000000000142e+01 2.026673742344825513e+01
1.427499999999999858e+01 2.817322867018521038e+01
1.432500000000000284e+01 3.514012472768359885e+01
1.437500000000000000e+01 3.514012472768359885e+01
1.442500000000000426e+01 3.514012472768359885e+01
1.447500000000000142e+01 3.514012472768359885e+01
1.452499999999999858e+01 3.514012472768359885e+01
1.457500000000000284e+01 3.514012472768359885e+01
1.462500000000000000e+01 3.514012472768359885e+01
1.467500000000000426e+01 3.514012472768359885e+01
1.472500000000000142e+01 3.514012472768359885e+01
1.477499999999999858e+01 3.514012472768359885e+01
1.482500000000000284e+01 3.514012472768359885e+01
1.487500000000000000e+01 3.514012472768359885e+01
1.492500000000000426e+01 3.514012472768359885e+01
1.497500000000000142e+01 3.514012472768359885e+01
1.502499999999999858e+01 3.514012472768359885e+01
1.507500000000000284e+01 3.514012472768359885e+01
1.512500000000000000e+01 3.514012472768359885e+01
1.517500000000000426e+01 3.514012472768359885e+01
1.522500000000000142e+01 3.514012472768359885e+01
1.527499999999999858e+01 3.514012472768359885e+01
1.532500000000000284e+01 3.514012472768359885e+01
1.537500000000000000e+01 3.514012472768359885e+01
1.542500000000000426e+01 3.514012472768359885e+01
1.547500000000000142e+01 3.514012472768359885e+01
1.552499999999999858e+01 3.514012472768359885e+01
1.557500000000000284e+01 3.514012472768359885e+01
1.562500000000000000e+01 3.514012472768359885e+01
1.567500000000000426e+01 3.514012472768359885e+01
1.572500000000000142e+01 3.514012472768359885e+01
1.577499999999999858e+01 3.514012472768359885e+01
1.582500000000000284e+01 3.514012472768359885e+01
1.587500000000000000e+01 3.514012472768359885e+01
1.592500000000000426e+01 3.514012472768359885e+01
1.597500000000000142e+01 3.514012472768359885e+01
1.602499999999999858e+01 3.514012472768359885e+01
1.607500000000000284e+01 3.514012472768359885e+01
1.612500000000000000e+01 3.514012472768359885e+01
1.617500000000000426e+01 3.514012472768359885e+01
1.622500000000000142e+01 3.514012472768359885e+01
1.627499999999999858e+01 3.514012472768359885e+01
1.632500000000000284e+01 3.514012472768359885e+01
1.637500000000000000e+01 3.514012472768359885e+01
1.642500000000000426e+01 3.514012472768359885e+01
1.647500000000000142e+01 3.514012472768359885e+01
1.652499999999999858e+01 3.514012472768359885e+01
1.657500000000000284e+01 3.514012472768359885e+01
1.662500000000000000e+01 3.514012472768359885e+01
1.667500000000000426e+01 3.514012472768359885e+01
1.672500000000000142e+01 3.514012472768359885e+01
1.677499999999999858e+01 3.514012472768359885e+01
1.682500000000000284e+01 3.514012472768359885e+01
1.687500000000000000e+01 3.514012472768359885e+01
1.692500000000000426e+01 3.514012472768359885e+01
1.697500000000000142e+01 3.514012472768359885e+01
1.702499999999999858e+01 3.514012472768359885e+01
1.707500000000000284e+01 3.514012472768359885e+01
1.712500000000000000e+01 3.514012472768359885e+01
1.717500000000000426e+01 3.514012472768359885e+01
1.722500000000000142e+01 3.514012472768359885e+01
1.727499999999999858e+01 3.514012472768359885e+01
1.732500000000000284e+01 3.514012472768359885e+01
1.737500000000000000e+01 3.514012472768359885e+01
1.742500000000000426e+01 3.514012472768359885e+01
1.747500000000000142e+01 3.514012472768359885e+01
1.752499999999999858e+01 3.514012472768359885e+01
1.757500000000000284e+01 3.514012472768359885e+01
1.762500000000000000e+01 3.514012472768359885e+01
1.767500000000000426e+01 3.514012472768359885e+01
1.772500000000000142e+01 3.514012472768359885e+01
1.777499999999999858e+01 3.514012472768359885e+01
1.782500000000000284e+01 3.514012472768359885e+01
1.787500000000000000e+01 3.514012472768359885e+01
1.792500000000000426e+01 3.514012472768359885e+01
1.797500000000000142e+01 3.514012472768359885e+01
1.802499999999999858e+01 3.514012472768359885e+01
1.807500000000000284e+01 3.514012472768359885e+01
1.812500000000000000e+01 3.514012472768359885e+01
1.817500000000000426e+01 3.514012472768359885e+01
1.822500000000000142e+01 3.514012472768359885e+01
1.827499999999999858e+01 3.514012472768359885e+01
1.832500000000000284e+01 3.514012472768359885e+01
1.837500000000000000e+01 3.514012472768359885e+01
1.842500000000000426e+01 3.514012472768359885e+01
1.847500000000000142e+01 3.514012472768359885e+01
1.852499999999999858e+01 3.514012472768359885e+01
1.857500000000000284e+01 3.514012472768359885e+01
1.862500000000000000e+01 3.514012472768359885e+01
1.867500000000000426e+01 3.514012472768359885e+01
1.872500000000000142e+01 3.514012472768359885e+01
1.877499999999999858e+01 3.514012472768359885e+01
1.882500000000000284e+01 3.514012472768359885e+01
1.887500000000000000e+01 3.514012472768359885e+01
1.892500000000000426e+01 3.514012472768359885e+01
1.897500000000000142e+01 3.514012472768359885e+01
1.902499999999999858e+01 3.514012472768359885e+01
1.907500000000000284e+01 3.514012472768359885e+01
1.912500000000000000e+01 3.514012472768359885e+01
1.917500000000000426e+01 3.514012472768359885e+01
1.922500000000000142e+01 3.514012472768359885e+01
1.927499999999999858e+01 3.514012472768359885e+01
1.932500000000000284e+01 3.514012472768359885e+01
1.937500000000000000e+01 3.514012472768359885e+01
1.942500000000000426e+01 3.514012472768359885e+01
1.947500000000000142e+01 3.514012472768359885e+01
1.952499999999999858e+01 3.514012472768359885e+01
1.957500000000000284e+01 3.514012472768359885e+01
1.962500000000000000e+01 3.514012472768359885e+01
1.967500000000000426e+01 3.514012472768359885e+01
1.972500000000000142e+01 3.514012472768359885e+01
1.977499999999999858e+01 3.514012472768359885e+01
1.982500000000000284e+01 3.514012472768359885e+01
1.987500000000000000e+01 3.514012472768359885e+01
1.992500000000000426e+01 3.514012472768359885e+01
1.997500000000000142e+01 3.514012472768359885e+01
2.002499999999999858e+01 3.514012472768359885e+01
2.007500000000000284e+01 3.514012472768359885e+01
2.012500000000000000e+01 3.514012472768359885e+01
2.017500000000000426e+01 3.514012472768359885e+01
2.022500000000000142e+01 3.514012472768359885e+01
2.027499999999999858e+01 3.514012472768359885e+01
2.032500000000000284e+01 3.514012472768359885e+01
2.037500000000000000e+01 3.514012472768359885e+01
2.042500000000000426e+01 3.514012472768359885e+01
2.047500000000000142e+01 3.514012472768359885e+01
2.052499999999999858e+01 3.514012472768359885e+01
2.057500000000000284e+01 3.514012472768359885e+01
2.062500000000000000e+01 3.514012472768359885e+01
2.067500000000000426e+01 3.514012472768359885e+01
2.072500000000000142e+01 3.514012472768359885e+01
2.077499999999999858e+01 3.514012472768359885e+01
2.082500000000000284e+01 3.514012472768359885e+01
2.087500000000000000e+01 3.514012472768359885e+01
2.092500000000000426e+01 3.514012472768359885e+01
2.097500000000000142e+01 3.514012472768359885e+01
2.102499999999999858e+01 3.514012472768359885e+01
2.107500000000000284e+01 3.514012472768359885e+01
2.112500000000000000e+01 3.514012472768359885e+01
2.117500000000000426e+01 3.514012472768359885e+01
2.122500000000000142e+01 3.514012472768359885e+01
2.127499999999999858e+01 3.514012472768359885e+01
2.132500000000000284e+01 3.514012472768359885e+01
2.137500000000000000e+01 3.514012472768359885e+01
2.142500000000000426e+01 3.514012472768359885e+01
2.147500000000000142e+01 3.514012472768359885e+01
2.152499999999999858e+01 3.514012472768359885e+01
2.157500000000000284e+01 3.514012472768359885e+01
2.162500000000000000e+01 3.514012472768359885e+01
2.167500000000000426e+01 3.514012472768359885e+01
2.172500000000000142e+01 3.514012472768359885e+01
2.177499999999999858e+01 3.514012472768359885e+01
2.182500000000000284e+01 3.514012472768359885e+01
2.187500000000000000e+01 3.514012472768359885e+01
2.192500000000000426e+01 3.514012472768359885e+01
2.197500000000000142e+01 3.514012472768359885e+01
2.202499999999999858e+01 3.514012472768359885e+01
2.207500000000000284e+01 3.514012472768359885e+01
2.212500000000000000e+01 3.514012472768359885e+01
2.217500000000000426e+01 3.514012472768359885e+01
2.222500000000000142e+01 3.514012472768359885e+01
2.227499999999999858e+01 3.514012472768359885e+01
2.232500000000000284e+01 3.514012472768359885e+01
2.237500000000000000e+01 3.514012472768359885e+01
2.242500000000000426e+01 3.514012472768359885e+01
2.247500000000000142e+01 3.514012472768359885e+01
