# r_minus_2Rs_A,    PMF_over_kBT
-1.375000000000000000e+00 3.550275390554933352e+01
-1.324999999999999734e+00 3.550275390554933352e+01
-1.274999999999999911e+00 3.550275390554933352e+01
-1.224999999999999645e+00 3.550275390554933352e+01
-1.174999999999999822e+00 3.550275390554933352e+01
-1.125000000000000000e+00 3.550275390554933352e+01
-1.074999999999999734e+00 3.550275390554933352e+01
-1.024999999999999911e+00 3.550275390554933352e+01
-9.749999999999996447e-01 3.550275390554933352e+01
-9.249999999999998224e-01 3.550275390554933352e+01
-8.750000000000000000e-01 3.550275390554933352e+01
-8.249999999999997335e-01 3.550275390554933352e+01
-7.749999999999999112e-01 3.550275390554933352e+01
-7.249999999999996447e-01 3.550275390554933352e+01
-6.749999999999998224e-01 3.550275390554933352e+01
-6.250000000000000000e-01 3.550275390554933352e+01
-5.749999999999997335e-01 3.550275390554933352e+01
-5.249999999999999112e-01 3.550275390554933352e+01
-4.749999999999996447e-01 3.550275390554933352e+01
-4.249999999999998224e-01 2.795221595729328712e+01
-3.750000000000000000e-01 1.992204989395249015e+01
-3.249999999999997335e-01 1.157059409295351315e+01
-2.749999999999999112e-01 2.967714331607542722e+00
-2.249999999999996447e-01 1.732102419281089212e+00
-1.749999999999998224e-01 8.855563943843738350e-01
-1.250000000000000000e-01 2.945183416943693011e-01
-7.499999999999973355e-02 -2.366128734398742495e-02
-2.499999999999991118e-02 -1.343919086360494397e-01
2.500000000000035527e-02 -1.300747689270540519e-01
7.500000000000017764e-02 -6.655150579855950710e-02
1.250000000000000000e-01 -5.765258137750972622e-03
1.750000000000007105e-01 3.282619497738004100e-02
2.249999999999996447e-01 5.980101813389593346e-02
2.750000000000003553e-01 1.303888207796641829e-01
3.250000000000001776e-01 1.498165642439710510e-01
3.750000000000000000e-01 2.010381354536323606e-01
4.250000000000007105e-01 2.363499657436345380e-01
4.749999999999996447e-01 2.907026068179847655e-01
5.250000000000003553e-01 3.690847682711253519e-01
5.750000000000001776e-01 4.291754292527869552e-01
6.250000000000000000e-01 4.744392095402796272e-01
6.750000000000007105e-01 4.736611617647659145e-01
7.249999999999996447e-01 4.938262956667629489e-01
7.750000000000003553e-01 4.528781377554187415e-01
8.250000000000010658e-01 4.349523828999002362e-01
8.750000000000000000e-01 4.340271215298807661e-01
9.250000000000007105e-01 4.402532164088248656e-01
9.749999999999996447e-01 4.814059782206827620e-01
1.025000000000000355e+00 4.661342978912781376e-01
1.075000000000001066e+00 4.591520376904414391e-01
1.125000000000000000e+00 4.315485220512478293e-01
1.175000000000000711e+00 3.623296191388782894e-01
1.224999999999999645e+00 3.600475699129410678e-01
1.275000000000000355e+00 3.139749556437902989e-01
1.325000000000001066e+00 2.518451853223901971e-01
1.375000000000000000e+00 2.452794296400377938e-01
1.425000000000000711e+00 1.870384709801617973e-01
1.474999999999999645e+00 1.292476107930276008e-01
1.525000000000000355e+00 7.215512057918926914e-02
1.575000000000001066e+00 6.729602579586213551e-03
1.625000000000000000e+00 -1.875561217542687231e-02
1.675000000000000711e+00 -6.062932942876875231e-02
1.724999999999999645e+00 -8.445442360861754594e-02
1.775000000000000355e+00 -1.220799955668958603e-01
1.825000000000001066e+00 -1.754494130689741027e-01
1.875000000000000000e+00 -2.152912958115407172e-01
1.925000000000000711e+00 -2.775659518746227405e-01
1.974999999999999645e+00 -3.090860637172450076e-01
2.025000000000000355e+00 -3.126439363284179151e-01
2.075000000000001066e+00 -3.359753328427985686e-01
2.125000000000000000e+00 -3.366136222156654867e-01
2.175000000000000711e+00 -3.748298582488969188e-01
2.224999999999999645e+00 -4.147617617347152397e-01
2.275000000000000355e+00 -4.260164702435842443e-01
2.325000000000001066e+00 -4.369202629737105603e-01
2.375000000000000000e+00 -4.192675241929024743e-01
2.425000000000000711e+00 -4.041258146542614504e-01
2.474999999999999645e+00 -3.906857666705052523e-01
2.525000000000000355e+00 -3.762987257989913736e-01
2.575000000000001066e+00 -3.667132349296622351e-01
2.625000000000000000e+00 -3.655500863895468910e-01
2.675000000000000711e+00 -3.434798989654601620e-01
2.724999999999999645e+00 -3.146578345617050410e-01
2.775000000000000355e+00 -2.892478816931043362e-01
2.825000000000001066e+00 -2.604395122497029647e-01
2.875000000000000000e+00 -2.468722269937444480e-01
2.925000000000000711e+00 -2.370246134279212491e-01
2.974999999999999645e+00 -2.118613573316148191e-01
3.025000000000000355e+00 -1.837945179442526111e-01
3.075000000000001066e+00 -1.498412591508033742e-01
3.125000000000000000e+00 -1.340576845617178492e-01
3.175000000000000711e+00 -1.140520908071764872e-01
3.224999999999999645e+00 -9.779907468985005181e-02
3.275000000000000355e+00 -8.337050558606540207e-02
3.325000000000001066e+00 -4.532737293644917287e-02
3.375000000000000000e+00 -1.471395131538688617e-02
3.425000000000000711e+00 2.325581918518926372e-02
3.474999999999999645e+00 4.508862902516952431e-02
3.525000000000000355e+00 5.695311518289658537e-02
3.575000000000001066e+00 7.147750449539813644e-02
3.625000000000000000e+00 8.149483514929611871e-02
3.675000000000000711e+00 1.311812839421881982e-01
3.724999999999999645e+00 1.537509561758816368e-01
3.775000000000000355e+00 1.820075694524323495e-01
3.825000000000001066e+00 1.955037289724472771e-01
3.875000000000000000e+00 1.738484961719986011e-01
3.925000000000000711e+00 2.057753050222395075e-01
3.974999999999999645e+00 2.112601945009373594e-01
4.025000000000000355e+00 2.276364291181138810e-01
4.074999999999999289e+00 2.478772301434557512e-01
4.125000000000000000e+00 2.327050878724103988e-01
4.175000000000000711e+00 2.343734980853895422e-01
4.225000000000001421e+00 2.306934804524747307e-01
4.275000000000000355e+00 2.128100930747387487e-01
4.324999999999999289e+00 2.000767561382894577e-01
4.375000000000000000e+00 1.738144190364634412e-01
4.425000000000000711e+00 1.602023676255472928e-01
4.475000000000001421e+00 1.452562284107932200e-01
4.525000000000000355e+00 1.400645100483197680e-01
4.574999999999999289e+00 1.340393144829996608e-01
4.625000000000000000e+00 1.132416281845438633e-01
4.675000000000000711e+00 9.721551981770026885e-02
4.725000000000001421e+00 6.634887211128592810e-02
4.775000000000000355e+00 4.525560847375498241e-02
4.824999999999999289e+00 6.637017955199109309e-03
4.875000000000000000e+00 -1.135154183861208921e-02
4.925000000000000711e+00 -2.598993678880967551e-02
4.975000000000001421e+00 -4.377652541844589962e-02
5.025000000000000355e+00 -4.914854465356777169e-02
5.074999999999999289e+00 -6.735753923076659433e-02
5.125000000000000000e+00 -7.694872675038988419e-02
5.175000000000000711e+00 -9.385623511306784295e-02
5.225000000000001421e+00 -9.879257913256411783e-02
5.275000000000000355e+00 -1.013186448809682005e-01
5.324999999999999289e+00 -1.244583909929457555e-01
5.375000000000000000e+00 -1.408094674183679729e-01
5.425000000000000711e+00 -1.534992789282996206e-01
5.475000000000001421e+00 -1.716010080567680340e-01
5.525000000000000355e+00 -1.774558173616451739e-01
5.575000000000001066e+00 -1.652607769072593769e-01
5.625000000000000000e+00 -1.790434845655317631e-01
5.675000000000000711e+00 -1.617786399795213548e-01
5.725000000000001421e+00 -1.639198508559416290e-01
5.775000000000000355e+00 -1.759690203748669468e-01
5.825000000000001066e+00 -1.551109745583185706e-01
5.875000000000000000e+00 -1.542069048812648724e-01
5.925000000000000711e+00 -1.368413214442325554e-01
5.975000000000001421e+00 -1.256309818300440639e-01
6.025000000000000355e+00 -1.173838954883934527e-01
6.075000000000001066e+00 -1.091931618504196067e-01
6.125000000000000000e+00 -9.709775282186505763e-02
6.175000000000000711e+00 -8.835532034928306189e-02
6.225000000000001421e+00 -9.259499905640122819e-02
6.275000000000000355e+00 -9.155179302617622028e-02
6.325000000000001066e+00 -7.174070103449592395e-02
6.375000000000000000e+00 -6.035158405156382244e-02
6.425000000000000711e+00 -3.943476999885620060e-02
6.475000000000001421e+00 -3.800728979641299077e-02
6.525000000000000355e+00 -4.114006452193752494e-02
6.575000000000001066e+00 -1.530445088816945187e-02
6.625000000000000000e+00 -1.133628178889400928e-02
6.675000000000000711e+00 6.527269866537288578e-03
6.725000000000001421e+00 6.167468745812421105e-03
6.775000000000000355e+00 8.592690209600295503e-03
6.825000000000001066e+00 1.404600883035689307e-02
6.875000000000000000e+00 1.235191190360929170e-02
6.925000000000000711e+00 2.030619152830848151e-02
6.975000000000001421e+00 1.452995657508093785e-02
7.025000000000000355e+00 1.303709656051976751e-02
7.075000000000001066e+00 2.639543538179189852e-02
7.125000000000000000e+00 3.052023667869363521e-02
7.175000000000000711e+00 3.128481694963314297e-02
7.225000000000001421e+00 4.513571952549844113e-02
7.275000000000000355e+00 5.016859454990374445e-02
7.325000000000001066e+00 5.822981635957358293e-02
7.375000000000000000e+00 5.988254146494087493e-02
7.425000000000000711e+00 6.363705166784638934e-02
7.475000000000001421e+00 5.720153643905412366e-02
7.525000000000000355e+00 4.964727897585241578e-02
7.575000000000001066e+00 5.096511824864613516e-02
7.625000000000000000e+00 4.368068002055203181e-02
7.675000000000000711e+00 4.881700519959064621e-02
7.725000000000001421e+00 5.412759686260670833e-02
7.775000000000000355e+00 4.664126130167556283e-02
7.825000000000001066e+00 3.814729203265398993e-02
7.875000000000000000e+00 2.877018662929131665e-02
7.925000000000000711e+00 1.908234946309894653e-02
7.975000000000001421e+00 1.855970588949951150e-02
8.025000000000000355e+00 1.923203734475853466e-02
8.075000000000001066e+00 1.845632632661065031e-02
8.125000000000000000e+00 2.090658762861297149e-02
8.175000000000000711e+00 1.877832837435722269e-02
8.225000000000001421e+00 2.032198859335343499e-02
8.275000000000000355e+00 1.752858175665084062e-02
8.325000000000001066e+00 1.311215889060513007e-02
8.375000000000000000e+00 1.200779337287105619e-02
8.425000000000000711e+00 9.495360293598764656e-03
8.475000000000001421e+00 -1.538143109943046483e-03
8.525000000000000355e+00 -9.549065864523420544e-03
8.575000000000001066e+00 -2.022871446855267763e-02
8.625000000000000000e+00 -3.180941385740432281e-02
8.675000000000000711e+00 -3.049941826193203198e-02
8.725000000000001421e+00 -3.054688278859440942e-02
8.775000000000000355e+00 -2.347744147908104040e-02
8.825000000000001066e+00 -2.827990193687224263e-02
8.875000000000000000e+00 -3.628325053300551772e-02
8.925000000000000711e+00 -3.809582012744749946e-02
8.975000000000001421e+00 -4.684402214223215566e-02
9.025000000000000355e+00 -4.754944029603791478e-02
9.075000000000001066e+00 -2.877145967495442491e-02
9.125000000000000000e+00 -3.071132276517163362e-02
9.175000000000000711e+00 -2.456326104943595823e-02
9.225000000000001421e+00 -1.349434706084551294e-02
9.275000000000000355e+00 -2.943378488861858600e-02
9.325000000000001066e+00 -2.017622797531393175e-02
9.375000000000000000e+00 -1.631179588536557645e-02
9.425000000000000711e+00 -2.246824080689879821e-02
9.475000000000001421e+00 -1.598881935286700084e-02
9.525000000000000355e+00 -1.272225273207538976e-02
9.575000000000001066e+00 -1.446548489657129011e-02
9.625000000000000000e+00 -1.390142417831352617e-02
9.675000000000000711e+00 -4.796298785717301172e-03
9.725000000000001421e+00 -5.851430625601228286e-03
9.775000000000000355e+00 3.915558524942852614e-04
9.825000000000001066e+00 -3.642638408035914210e-03
9.875000000000000000e+00 -1.170084800853121720e-02
9.925000000000000711e+00 -1.367822241887850510e-02
9.975000000000001421e+00 -1.577759093631803111e-02
1.002500000000000036e+01 -7.074345495171829867e-03
1.007500000000000107e+01 1.309035570292937933e-03
1.012500000000000000e+01 2.799448047105634885e-03
1.017500000000000071e+01 4.340880384158030125e-03
1.022500000000000142e+01 -5.683341520907880806e-04
1.027500000000000036e+01 -4.596655112147907118e-03
1.032500000000000107e+01 -9.080225815315756677e-03
1.037500000000000000e+01 -6.636051100665341096e-03
1.042500000000000071e+01 4.403588184946016781e-03
1.047500000000000142e+01 2.596436998289153308e-03
1.052500000000000036e+01 1.550277218368467658e-02
1.057500000000000107e+01 2.254817931947838971e-02
1.062500000000000000e+01 2.269229534209982191e-02
1.067500000000000071e+01 1.781560952479210869e-02
1.072500000000000142e+01 1.140765907250207434e-02
1.077500000000000036e+01 -1.490198510261553366e-03
1.082500000000000107e+01 -1.413302664352578120e-03
1.087500000000000000e+01 6.516297042823193664e-03
1.092500000000000071e+01 5.922948703172004059e-03
1.097500000000000142e+01 1.314350802286945452e-02
1.102500000000000036e+01 1.337755702550547099e-02
1.107500000000000107e+01 1.157267866123579125e-02
1.112500000000000000e+01 2.049749590096094920e-02
1.117500000000000071e+01 1.876773902735529020e-02
1.122500000000000142e+01 1.364453833314716036e-02
1.127500000000000036e+01 1.828392073936679907e-02
1.132500000000000107e+01 1.294091492104865182e-02
1.137500000000000000e+01 7.316732016886540180e-03
1.142500000000000071e+01 1.125249189467103506e-02
1.147500000000000142e+01 6.600966504844762994e-03
1.152500000000000036e+01 2.798127201215638848e-03
1.157500000000000107e+01 3.508119815203158964e-04
1.162500000000000000e+01 -1.180835210734088037e-03
1.167500000000000071e+01 -3.476113354401455524e-03
1.172500000000000142e+01 -1.052381863356677272e-02
1.177500000000000036e+01 -9.725305425409391802e-03
1.182500000000000107e+01 -1.011826767435231034e-02
1.187500000000000000e+01 -9.903267591103492862e-03
1.192500000000000071e+01 -8.451062281331633841e-03
1.197500000000000142e+01 -4.040832962596496714e-03
1.202499999999999858e+01 -3.128423229005861117e-03
1.207500000000000284e+01 -8.238004066123849611e-03
1.212500000000000000e+01 -6.710001182155256316e-03
1.217500000000000071e+01 -6.598497364182609459e-03
1.222500000000000142e+01 -9.553475981747716617e-03
1.227499999999999858e+01 -7.222727844210297121e-03
1.232500000000000284e+01 -4.586870817904209474e-03
1.237500000000000000e+01 -9.495126421491750790e-03
1.242500000000000071e+01 -1.244058124209024285e-02
1.247500000000000142e+01 -1.214076477513170715e-02
1.252499999999999858e+01 -9.168971127006653177e-03
1.257500000000000284e+01 2.154823586366649835e-03
1.262500000000000000e+01 6.298604072989544278e-03
1.267500000000000071e+01 9.965176507733986000e-03
1.272500000000000142e+01 1.088259624303500317e-02
1.277499999999999858e+01 -2.176558012650264828e-03
1.282500000000000284e+01 3.960703763485895479e-04
1.287500000000000000e+01 -4.971368178994683973e-03
1.292500000000000071e+01 -1.145128716451226936e-02
1.297500000000000142e+01 -2.401695340232823384e-03
1.302499999999999858e+01 -1.963702860971583419e-03
1.307500000000000284e+01 8.817174749899070463e-03
1.312500000000000000e+01 1.104119065670339239e-02
1.317500000000000071e+01 2.530412875480170243e-03
1.322500000000000142e+01 -5.158542982246494546e-04
1.327499999999999858e+01 -3.496852515449067056e-03
1.332500000000000284e+01 -4.602800409387874936e-03
1.337500000000000000e+01 3.239900307205889618e-03
1.342500000000000071e+01 -5.208952405375555372e-04
1.347500000000000142e+01 -4.225180351643764709e-03
1.352499999999999858e+01 -4.791626672671078779e-03
1.357500000000000284e+01 -8.060064396941069020e-03
1.362500000000000000e+01 -6.710761758942140887e-03
1.367500000000000071e+01 -7.518592954818270613e-03
1.372500000000000142e+01 -2.911245671955775549e-03
1.377499999999999858e+01 7.473324998773733796e-03
1.382500000000000284e+01 1.596716428156419454e-02
1.387500000000000000e+01 2.240428092814150673e-02
1.392500000000000071e+01 2.229901614584317571e-02
1.397500000000000142e+01 6.237760411058879129e-02
1.402499999999999858e+01 3.855762474721302624e-01
1.407500000000000284e+01 1.260736249581678514e+00
1.412500000000000000e+01 2.987134456091188106e+00
1.417500000000000071e+01 1.181221425965687288e+01
1.422500000000000142e+01 2.035914727821587178e+01
1.427499999999999858e+01 2.835595284674123207e+01
1.432500000000000284e+01 3.550275390554933352e+01
1.437500000000000000e+01 3.550275390554933352e+01
1.442500000000000071e+01 3.550275390554933352e+01
1.447500000000000142e+01 3.550275390554933352e+01
1.452499999999999858e+01 3.550275390554933352e+01
1.457500000000000284e+01 3.550275390554933352e+01
1.462500000000000000e+01 3.550275390554933352e+01
1.467500000000000071e+01 3.550275390554933352e+01
1.472500000000000142e+01 3.550275390554933352e+01
1.477499999999999858e+01 3.550275390554933352e+01
1.482500000000000284e+01 3.550275390554933352e+01
1.487500000000000000e+01 3.550275390554933352e+01
1.492500000000000071e+01 3.550275390554933352e+01
1.497500000000000142e+01 3.550275390554933352e+01
1.502499999999999858e+01 3.550275390554933352e+01
1.507500000000000284e+01 3.550275390554933352e+01
1.512500000000000000e+01 3.550275390554933352e+01
1.517500000000000426e+01 3.550275390554933352e+01
1.522500000000000142e+01 3.550275390554933352e+01
1.527499999999999858e+01 3.550275390554933352e+01
1.532500000000000284e+01 3.550275390554933352e+01
1.537500000000000000e+01 3.550275390554933352e+01
1.542500000000000426e+01 3.550275390554933352e+01
1.547500000000000142e+01 3.550275390554933352e+01
1.552499999999999858e+01 3.550275390554933352e+01
1.557500000000000284e+01 3.550275390554933352e+01
1.562500000000000000e+01 3.550275390554933352e+01
1.567500000000000426e+01 3.550275390554933352e+01
1.572500000000000142e+01 3.550275390554933352e+01
1.577499999999999858e+01 3.550275390554933352e+01
1.582500000000000284e+01 3.550275390554933352e+01
1.587500000000000000e+01 3.550275390554933352e+01
1.592500000000000426e+01 3.550275390554933352e+01
1.597500000000000142e+01 3.550275390554933352e+01
1.602499999999999858e+01 3.550275390554933352e+01
1.607500000000000284e+01 3.550275390554933352e+01
1.612500000000000000e+01 3.550275390554933352e+01
1.617500000000000426e+01 3.550275390554933352e+01
1.622500000000000142e+01 3.550275390554933352e+01
1.627499999999999858e+01 3.550275390554933352e+01
1.632500000000000284e+01 3.550275390554933352e+01
1.637500000000000000e+01 3.550275390554933352e+01
1.642500000000000426e+01 3.550275390554933352e+01
1.647500000000000142e+01 3.550275390554933352e+01
1.652499999999999858e+01 3.550275390554933352e+01
1.657500000000000284e+01 3.550275390554933352e+01
1.662500000000000000e+01 3.550275390554933352e+01
1.667500000000000426e+01 3.550275390554933352e+01
1.672500000000000142e+01 3.550275390554933352e+01
1.677499999999999858e+01 3.550275390554933352e+01
1.682500000000000284e+01 3.550275390554933352e+01
1.687500000000000000e+01 3.550275390554933352e+01
1.692500000000000426e+01 3.550275390554933352e+01
1.697500000000000142e+01 3.550275390554933352e+01
1.702499999999999858e+01 3.550275390554933352e+01
1.707500000000000284e+01 3.550275390554933352e+01
1.712500000000000000e+01 3.550275390554933352e+01
1.717500000000000426e+01 3.550275390554933352e+01
1.722500000000000142e+01 3.550275390554933352e+01
1.727499999999999858e+01 3.550275390554933352e+01
1.732500000000000284e+01 3.550275390554933352e+01
1.737500000000000000e+01 3.550275390554933352e+01
1.742500000000000426e+01 3.550275390554933352e+01
1.747500000000000142e+01 3.550275390554933352e+01
1.752499999999999858e+01 3.550275390554933352e+01
1.757500000000000284e+01 3.550275390554933352e+01
1.762500000000000000e+01 3.550275390554933352e+01
1.767500000000000426e+01 3.550275390554933352e+01
1.772500000000000142e+01 3.550275390554933352e+01
1.777499999999999858e+01 3.550275390554933352e+01
1.782500000000000284e+01 3.550275390554933352e+01
1.787500000000000000e+01 3.550275390554933352e+01
1.792500000000000426e+01 3.550275390554933352e+01
1.797500000000000142e+01 3.550275390554933352e+01
1.802499999999999858e+01 3.550275390554933352e+01
1.807500000000000284e+01 3.550275390554933352e+01
1.812500000000000000e+01 3.550275390554933352e+01
1.817500000000000426e+01 3.550275390554933352e+01
1.822500000000000142e+01 3.550275390554933352e+01
1.827499999999999858e+01 3.550275390554933352e+01
1.832500000000000284e+01 3.550275390554933352e+01
1.837500000000000000e+01 3.550275390554933352e+01
1.842500000000000426e+01 3.550275390554933352e+01
1.847500000000000142e+01 3.550275390554933352e+01
1.852499999999999858e+01 3.550275390554933352e+01
1.857500000000000284e+01 3.550275390554933352e+01
1.862500000000000000e+01 3.550275390554933352e+01
1.867500000000000426e+01 3.550275390554933352e+01
1.872500000000000142e+01 3.550275390554933352e+01
1.877499999999999858e+01 3.550275390554933352e+01
1.882500000000000284e+01 3.550275390554933352e+01
1.887500000000000000e+01 3.550275390554933352e+01
1.892500000000000426e+01 3.550275390554933352e+01
1.897500000000000142e+01 3.550275390554933352e+01
1.902499999999999858e+01 3.550275390554933352e+01
1.907500000000000284e+01 3.550275390554933352e+01
1.912500000000000000e+01 3.550275390554933352e+01
1.917500000000000426e+01 3.550275390554933352e+01
1.922500000000000142e+01 3.550275390554933352e+01
1.927499999999999858e+01 3.550275390554933352e+01
1.932500000000000284e+01 3.550275390554933352e+01
1.937500000000000000e+01 3.550275390554933352e+01
1.942500000000000426e+01 3.550275390554933352e+01
1.947500000000000142e+01 3.550275390554933352e+01
1.952499999999999858e+01 3.550275390554933352e+01
1.957500000000000284e+01 3.550275390554933352e+01
1.962500000000000000e+01 3.550275390554933352e+01
1.967500000000000426e+01 3.550275390554933352e+01
1.972500000000000142e+01 3.550275390554933352e+01
1.977499999999999858e+01 3.550275390554933352e+01
1.982500000000000284e+01 3.550275390554933352e+01
1.987500000000000000e+01 3.550275390554933352e+01
1.992500000000000426e+01 3.550275390554933352e+01
1.997500000000000142e+01 3.550275390554933352e+01
2.002499999999999858e+01 3.550275390554933352e+01
2.007500000000000284e+01 3.550275390554933352e+01
2.012500000000000000e+01 3.550275390554933352e+01
2.017500000000000426e+01 3.550275390554933352e+01
2.022500000000000142e+01 3.550275390554933352e+01
2.027499999999999858e+01 3.550275390554933352e+01
2.032500000000000284e+01 3.550275390554933352e+01
2.037500000000000000e+01 3.550275390554933352e+01
2.042500000000000426e+01 3.550275390554933352e+01
2.047500000000000142e+01 3.550275390554933352e+01
2.052499999999999858e+01 3.550275390554933352e+01
2.057500000000000284e+01 3.550275390554933352e+01
2.062500000000000000e+01 3.550275390554933352e+01
2.067500000000000426e+01 3.550275390554933352e+01
2.072500000000000142e+01 3.550275390554933352e+01
2.077499999999999858e+01 3.550275390554933352e+01
2.082500000000000284e+01 3.550275390554933352e+01
2.087500000000000000e+01 3.550275390554933352e+01
2.092500000000000426e+01 3.550275390554933352e+01
2.097500000000000142e+01 3.550275390554933352e+01
2.102499999999999858e+01 3.550275390554933352e+01
2.107500000000000284e+01 3.550275390554933352e+01
2.112500000000000000e+01 3.550275390554933352e+01
2.117500000000000426e+01 3.550275390554933352e+01
2.122500000000000142e+01 3.550275390554933352e+01
2.127499999999999858e+01 3.550275390554933352e+01
2.132500000000000284e+01 3.550275390554933352e+01
2.137500000000000000e+01 3.550275390554933352e+01
2.142500000000000426e+01 3.550275390554933352e+01
2.147500000000000142e+01 3.550275390554933352e+01
2.152499999999999858e+01 3.550275390554933352e+01
2.157500000000000284e+01 3.550275390554933352e+01
2.162500000000000000e+01 3.550275390554933352e+01
2.167500000000000426e+01 3.550275390554933352e+01
2.172500000000000142e+01 3.550275390554933352e+01
2.177499999999999858e+01 3.550275390554933352e+01
2.182500000000000284e+01 3.550275390554933352e+01
2.187500000000000000e+01 3.550275390554933352e+01
2.192500000000000426e+01 3.550275390554933352e+01
2.197500000000000142e+01 3.550275390554933352e+01
2.202499999999999858e+01 3.550275390554933352e+01
2.207500000000000284e+01 3.550275390554933352e+01
2.212500000000000000e+01 3.550275390554933352e+01
2.217500000000000426e+01 3.550275390554933352e+01
2.222500000000000142e+01 3.550275390554933352e+01
2.227499999999999858e+01 3.550275390554933352e+01
2.232500000000000284e+01 3.550275390554933352e+01
2.237500000000000000e+01 3.550275390554933352e+01
2.242500000000000426e+01 3.550275390554933352e+01
2.247500000000000142e+01 3.550275390554933352e+01
2.252499999999999858e+01 3.550275390554933352e+01
2.257500000000000284e+01 3.550275390554933352e+01
2.262500000000000000e+01 3.550275390554933352e+01
2.267500000000000426e+01 3.550275390554933352e+01
2.272500000000000142e+01 3.550275390554933352e+01
2.277499999999999858e+01 3.550275390554933352e+01
2.282500000000000284e+01 3.550275390554933352e+01
2.287500000000000000e+01 3.550275390554933352e+01
2.292500000000000426e+01 3.550275390554933352e+01
2.297500000000000142e+01 3.550275390554933352e+01
2.302499999999999858e+01 3.550275390554933352e+01
2.307500000000000284e+01 3.550275390554933352e+01
2.312500000000000000e+01 3.550275390554933352e+01
2.317500000000000426e+01 3.550275390554933352e+01
2.322500000000000142e+01 3.550275390554933352e+01
2.327499999999999858e+01 3.550275390554933352e+01
2.332500000000000284e+01 3.550275390554933352e+01
2.337500000000000000e+01 3.550275390554933352e+01
2.342500000000000426e+01 3.550275390554933352e+01
2.347500000000000142e+01 3.550275390554933352e+01
2.352499999999999858e+01 3.550275390554933352e+01
2.357500000000000284e+01 3.550275390554933352e+01
2.362500000000000000e+01 3.550275390554933352e+01
2.367500000000000426e+01 3.550275390554933352e+01
2.372500000000000142e+01 3.550275390554933352e+01
2.377499999999999858e+01 3.550275390554933352e+01
2.382500000000000284e+01 3.550275390554933352e+01
2.387500000000000000e+01 3.550275390554933352e+01
2.392500000000000426e+01 3.550275390554933352e+01
2.397500000000000142e+01 3.550275390554933352e+01
2.402499999999999858e+01 3.550275390554933352e+01
2.407500000000000284e+01 3.550275390554933352e+01
2.412500000000000000e+01 3.550275390554933352e+01
2.417500000000000426e+01 3.550275390554933352e+01
2.422500000000000142e+01 3.550275390554933352e+01
2.427499999999999858e+01 3.550275390554933352e+01
2.432500000000000284e+01 3.550275390554933352e+01
2.437500000000000000e+01 3.550275390554933352e+01
2.442500000000000426e+01 3.550275390554933352e+01
2.447500000000000142e+01 3.550275390554933352e+01
2.452499999999999858e+01 3.550275390554933352e+01
