LAMMPS data file via write_data, version 17 Apr 2024, timestep = 20000, units = real

21060 atoms
2 atom types
14040 bonds
1 bond types
7020 angles
1 angle types

0.15769313177598931 59.91012634154772 xlo xhi
0.15769313177598931 59.91012634154772 ylo yhi
0.15769313177598931 59.91012634154772 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

5146 1716 1 -1.1128 6.920126379902635 1.9024995555709496 7.236640381158153 0 1 0
5148 1716 2 0.5564 7.215621413339413 1.0299763644894175 7.4966812675803505 0 1 0
2065 689 1 -1.1128 8.802609369452883 2.58966969742871 5.196384332788784 1 0 0
2067 689 2 0.5564 9.085353169952652 3.4978540081677707 5.303587231212817 1 0 0
2066 689 2 0.5564 8.309516656376754 2.396132702599374 5.993653590228961 1 0 0
199 67 1 -1.1128 10.487277631039557 1.467566994322922 3.143472199150031 0 0 0
200 67 2 0.5564 9.93815359327971 1.8350219700205208 3.83605860559602 0 0 0
201 67 2 0.5564 11.065245388637624 0.8532210660942658 3.5959849581435006 0 0 0
5040 1680 2 0.5564 10.871278269896223 0.9758956106809753 6.108431777962796 0 1 0
609 203 2 0.5564 11.854840459066509 4.990228229365378 7.6533764153201576 0 0 0
608 203 2 0.5564 10.457734815141073 5.1516306336195665 7.093065008356487 0 0 0
607 203 1 -1.1128 10.954492789231606 4.685115001061064 7.7652480047687575 0 0 0
14715 4905 2 0.5564 7.7199522684034845 1.9405341748114415 3.7122149577318075 0 0 1
528 176 2 0.5564 7.333968714406478 3.1463315491881128 1.7536653700938651 0 0 0
5147 1716 2 0.5564 7.426721009821888 2.5009724662171084 7.785664395965543 0 1 0
611 204 2 0.5564 11.585527605969105 1.125033088458106 1.6027735181370681 0 0 0
5038 1680 1 -1.1128 10.292400693940674 0.3920677845994956 6.598616844830662 0 1 0
574 192 1 -1.1128 12.61337739576323 5.350099104180209 3.077953949871819 0 0 0
295 99 1 -1.1128 9.168502905347198 5.437798509283683 5.938152560467803 0 0 0
297 99 2 0.5564 8.413775682564228 6.022876877916271 5.872536900827122 0 0 0
5039 1680 2 0.5564 10.53852787572875 0.5233504771237044 7.514271334167224 0 1 0
575 192 2 0.5564 12.711679087291218 5.138626201844763 2.1495944974708094 0 0 0
4570 1524 1 -1.1128 1.9398062708150332 26.75210717258666 10.527158012282438 1 0 0
4698 1566 2 0.5564 14.68825036285937 1.7400361629121517 2.920558208141276 0 1 0
193 65 1 -1.1128 14.569636195520486 3.341574666859346 4.071355419859172 0 0 0
195 65 2 0.5564 13.917617271139646 3.9438133081181683 3.7130031402404438 0 0 0
194 65 2 0.5564 14.928549596554475 3.8005975488334007 4.830772900527172 0 0 0
627 209 2 0.5564 17.61112541839346 3.7738688082933636 1.0042110764125336 0 0 0
662 221 2 0.5564 17.11273855226765 3.6088468546528376 5.278026212228935 0 0 0
1313 438 2 0.5564 17.725591081421268 1.6175619387561675 5.684277010862905 0 0 0
663 221 2 0.5564 16.336579771456638 4.20604180213533 6.432514106646486 0 0 0
661 221 1 -1.1128 16.83842504502833 4.445556909516 5.653398583525726 0 0 0
677 226 2 0.5564 13.336118479553813 2.0719487725548245 5.142643791738052 0 0 0
4697 1566 2 0.5564 15.016050042303105 0.2626300698212563 2.962067605653582 0 1 0
14247 4749 2 0.5564 17.185823396575262 2.5775008105401143 3.270237839115973 0 0 1
14245 4749 1 -1.1128 17.59281174704783 2.387982040542265 4.115624376402118 0 0 1
676 226 1 -1.1128 13.014513566276099 1.2002131204847977 5.372607372513824 0 0 0
678 226 2 0.5564 13.66368624743456 0.8595532479066745 5.988043331988766 0 0 0
4696 1566 1 -1.1128 14.77260738534335 0.9674036895337285 2.3618462694359468 0 1 0
588 196 2 0.5564 15.832882994059934 0.794914718387265 7.495456427288281 0 0 0
586 196 1 -1.1128 14.898029743710946 0.9869875925868966 7.568891619163925 0 0 0
6093 2031 2 0.5564 17.04850949845236 5.510682878500318 0.30047622748279523 0 1 0
6091 2031 1 -1.1128 17.38483191897313 5.781864206634302 1.1546326742188753 0 1 0
6092 2031 2 0.5564 16.6093352878651 6.065123992093063 1.6389921216402534 0 1 0
4351 1451 1 -1.1128 0.47156840616115986 27.10374791223571 12.95732563326348 1 0 0
1312 438 1 -1.1128 17.465032408237857 1.0224930161854968 6.3872972180754175 0 0 0
587 196 2 0.5564 14.854756099023929 1.9392929019304077 7.655363000593973 0 0 0
14321 4774 2 0.5564 16.766053654983466 16.768186807023557 0.33288579177020683 0 0 1
625 209 1 -1.1128 18.139693131838218 2.9807277666945806 1.0924082886351154 0 0 0
626 209 2 0.5564 19.018339043782426 3.2464831039199833 0.821131985163658 0 0 0
14246 4749 2 0.5564 18.50311191461445 2.664899396541161 4.01119413210514 0 0 1
1176 392 2 0.5564 20.545284752709364 2.6697188090719046 2.866366940914908 0 0 0
1013 338 2 0.5564 21.818042042725796 1.9655999627711869 1.3432166573145947 0 0 0
1174 392 1 -1.1128 20.369839929919525 3.208852000399799 3.637593126445177 0 0 0
1175 392 2 0.5564 21.1316588712369 3.0759223515735834 4.201682585275286 0 0 0
1012 338 1 -1.1128 21.379638458983973 1.318093481904985 1.8952799603541552 0 0 0
5768 1923 2 0.5564 22.525909811113284 1.2926113477439385 4.275044744853356 0 1 0
839 280 2 0.5564 23.591846440896592 3.7485028609856705 1.1625665263968785 0 0 0
5767 1923 1 -1.1128 22.602200226097143 2.073375997003045 4.823516841847077 0 1 0
838 280 1 -1.1128 23.71708929153338 2.8778105365992657 0.7851484585346853 0 0 0
5057 1686 2 0.5564 6.9048576135968425 1.4321967097522703 14.194153993460889 0 1 0
1014 338 2 0.5564 20.58500071066254 1.0900031584368715 1.412825097220336 0 0 0
5769 1923 2 0.5564 22.82581099898877 1.7363165006768007 5.691056676438004 0 1 0
1275 425 2 0.5564 23.76209773753531 6.0733171605906024 5.141768078494262 0 0 0
4317 1439 2 0.5564 0.2522926841278419 21.992263875196517 6.027499592068622 1 0 0
1391 464 2 0.5564 28.27722047792509 1.2493948876937349 7.813872057790724 0 0 0
4869 1623 2 0.5564 18.545153107317063 1.2551029567137286 1.063527388188131 0 1 0
1009 337 1 -1.1128 23.1340691716993 5.002381958473706 2.4554537936080503 0 0 0
1511 504 2 0.5564 22.810523387902368 0.2851057541625116 7.4143986693137975 0 0 0
1273 425 1 -1.1128 24.57562047461381 5.744790029713679 5.524503000306179 0 0 0
1274 425 2 0.5564 24.52748761492458 4.79542915102384 5.412109267549139 0 0 0
840 280 2 0.5564 24.66055029895643 2.7258496393175604 0.8401440446213245 0 0 0
15342 5114 2 0.5564 26.62659479970409 2.73979379145227 2.103501981339692 0 0 1
994 332 1 -1.1128 23.23155559901475 22.986281904452017 13.858007023916429 0 0 0
85 29 1 -1.1128 17.06386952421097 13.708433420624402 0.8488545689038669 0 0 0
19613 6538 2 0.5564 26.773444810037464 3.3392316451426005 4.0162630844737475 0 1 1
19614 6538 2 0.5564 28.26307556339081 3.5120973422771846 4.223679368457693 0 1 1
19612 6538 1 -1.1128 27.611939086409468 3.2941742262969522 3.55677150508786 0 1 1
3166 1056 1 -1.1128 16.876063221555015 29.818960846240422 9.305180495923995 0 0 0
1544 515 2 0.5564 29.48131515082871 3.2692681131844714 6.333534975116614 0 0 0
4353 1451 2 0.5564 1.041702927746414 27.181483397824216 12.192380905149044 1 0 0
14952 4984 2 0.5564 28.695868747100352 5.8447316263326545 1.9317355573339994 0 0 1
1543 515 1 -1.1128 29.499176491810108 3.810575086954023 5.544292476283654 0 0 0
821 274 2 0.5564 25.52758562565331 2.9530400924065456 5.506813523650893 0 0 0
820 274 1 -1.1128 25.308584870101075 3.0725719260873294 4.582699088968854 0 0 0
822 274 2 0.5564 24.3866691530586 2.8227482744888936 4.520284249792002 0 0 0
832 278 1 -1.1128 27.736918836890574 0.518090418989128 4.687061197400133 0 0 0
4316 1439 2 0.5564 0.7650171725176327 21.015006234384362 7.063831997241501 1 0 0
14988 4996 2 0.5564 26.323070589093376 6.593879762392454 2.8882914414747813 0 0 1
5056 1686 1 -1.1128 6.429708649518014 0.7768665911597897 13.683260586489292 0 1 0
1950 650 2 0.5564 1.2445816864937538 7.738753890468699 6.3005231111857745 1 0 0
3485 1162 2 0.5564 24.73884107915619 24.01661029538511 0.5350016263394257 0 0 0
5227 1743 1 -1.1128 22.348789021273827 0.2778006188160912 10.518251405854027 0 1 0
833 278 2 0.5564 27.7486183962251 1.3625316189969903 4.236485527578821 0 0 0
15340 5114 1 -1.1128 26.282883161132606 2.2993759134643974 1.3262442154430798 0 0 1
15341 5114 2 0.5564 26.80339823995724 2.648426503336659 0.6027367653191011 0 0 1
2988 996 2 0.5564 11.697357797241269 26.000673532213792 1.1729831280419798 0 0 0
5312 1771 2 0.5564 2.9530156730752704 7.003455901031418 1.5118531694082482 0 1 0
14536 4846 1 -1.1128 1.8471919727835473 9.765109733627034 1.7451996002134063 0 0 1
5313 1771 2 0.5564 3.078922364913758 6.9351310467256875 3.0189641053929654 0 1 0
81 27 2 0.5564 4.092265071313934 7.173175142781734 4.909579916913168 0 0 0
79 27 1 -1.1128 4.856404894355523 6.702437491726235 5.242343553110574 0 0 0
2003 668 2 0.5564 5.083618099971209 9.974450040822887 5.8962560269529645 1 0 0
14183 4728 2 0.5564 4.972387697900024 12.550577970004966 2.4895692129278473 0 0 1
14537 4846 2 0.5564 2.189206099742933 9.013706969383215 2.229612624570288 0 0 1
14538 4846 2 0.5564 2.294273869118801 10.520471207436724 2.1270139388657823 0 0 1
5311 1771 1 -1.1128 3.477634828615388 7.329334968631942 2.2431629572650964 0 1 0
1593 531 2 0.5564 0.6593393006609375 13.265156807988824 4.411531194023608 1 0 0
2001 667 2 0.5564 5.564287303443478 7.398997854045523 1.8867420070693621 1 0 0
1999 667 1 -1.1128 6.23496217557512 7.6889321801344686 1.2683824243367094 1 0 0
14182 4728 1 -1.1128 5.886390820278646 12.515041211156353 2.771653507719396 0 0 1
656 219 2 0.5564 1.3011152133665629 10.898061978020387 6.238856335014762 0 0 0
431 144 2 0.5564 6.424386562777711 7.135999246803706 5.966200918833256 0 0 0
430 144 1 -1.1128 7.273618487026857 7.561514035062471 6.084427712790795 0 0 0
367 123 1 -1.1128 6.195573863898418 9.746997183581763 4.536839266895358 0 0 0
369 123 2 0.5564 6.707383448507034 9.09599226609632 5.016921821719204 0 0 0
1785 595 2 0.5564 2.7578868505480503 13.15697448721055 2.9209989059557895 1 0 0
1783 595 1 -1.1128 3.043650051543934 13.199274894920183 2.0084281630805414 1 0 0
80 27 2 0.5564 4.934776553657009 5.938112202038501 4.671467047134664 0 0 0
657 219 2 0.5564 2.806137998982342 10.734333364288098 6.2406224877706595 0 0 0
655 219 1 -1.1128 2.1104986412827325 11.341701720667738 6.492465368493663 0 0 0
14413 4805 1 -1.1128 5.98844701118911 10.316189795481431 0.9239252914176012 0 0 1
5567 1856 2 0.5564 27.13317007468265 1.4030200773022081 11.857640336966684 0 1 0
1314 438 2 0.5564 18.051944324791716 0.27184627949765894 6.296197551872155 0 0 0
74 25 2 0.5564 10.692711581820907 5.411465312746407 3.3166409579756775 0 0 0
73 25 1 -1.1128 9.774523809474713 5.646596756634507 3.450360939730462 0 0 0
75 25 2 0.5564 9.390276276306277 5.6214542150107585 2.5740286245799937 0 0 0
315 105 2 0.5564 8.708693760097596 8.18880588328772 4.944734988463278 0 0 0
244 82 1 -1.1128 12.015153243373954 8.178009600379522 5.082601607030403 0 0 0
245 82 2 0.5564 11.15781242314282 8.487477792720126 4.790315021608207 0 0 0
314 105 2 0.5564 9.338936690106292 7.510855949198124 3.7467859308613143 0 0 0
313 105 1 -1.1128 9.309661580202707 8.344560069521611 4.2161650043266965 0 0 0
391 131 1 -1.1128 9.82517454763277 9.975292194569272 1.996570294462883 0 0 0
393 131 2 0.5564 9.689261935334757 10.903597539482538 2.186338796146076 0 0 0
392 131 2 0.5564 9.642716101395827 9.53177615854828 2.8249649269762904 0 0 0
432 144 2 0.5564 7.375554960404053 7.634260526316277 7.033401979808811 0 0 0
422 141 2 0.5564 11.179125149443305 8.701775521599087 0.8690754803623043 0 0 0
1948 650 1 -1.1128 0.8435945134702773 7.576476119333222 7.1544034940907615 1 0 0
246 82 2 0.5564 12.122356616808892 8.556778058509769 5.955113617910101 0 0 0
423 141 2 0.5564 12.554233797565503 8.083915807298478 1.007745917803527 0 0 0
296 99 2 0.5564 9.417228560305661 5.264202408179404 5.030278530810466 0 0 0
301 101 1 -1.1128 12.055057751846773 9.252482920250072 7.476147575202184 0 0 0
368 123 2 0.5564 6.7628229383052085 10.517022901919962 4.497784610574469 0 0 0
717 239 2 0.5564 13.059438736086342 8.510962552432794 3.840593919959267 0 0 0
576 192 2 0.5564 13.14097822747834 6.13915109690662 3.2015241194764466 0 0 0
494 165 2 0.5564 14.622816199920026 7.354597265353392 2.8722957010463404 0 0 0
495 165 2 0.5564 15.935927635861825 7.004893449785749 3.5396407264555854 0 0 0
493 165 1 -1.1128 15.289723766681012 6.669498160802034 2.9182182835300203 0 0 0
77 26 2 0.5564 17.682031995049527 8.634621122734256 2.6439526244043012 0 0 0
472 158 1 -1.1128 17.19071347561187 8.172151617825369 4.17116114847389 0 0 0
4915 1639 1 -1.1128 18.83108732447192 6.465525944295139 5.286651737668772 0 1 0
4916 1639 2 0.5564 18.178829874597557 5.775464195889575 5.4075328962470515 0 1 0
4917 1639 2 0.5564 19.225301166773974 6.276630122850802 4.435094177587723 0 1 0
718 240 1 -1.1128 14.807150304119366 11.514909572579416 3.8666508905927706 0 0 0
719 240 2 0.5564 15.549467258585976 11.205038318195514 4.385478152345076 0 0 0
473 158 2 0.5564 17.906581131638553 7.65439308053709 4.539528984284261 0 0 0
474 158 2 0.5564 17.14444629377999 8.948682714673636 4.728919217075376 0 0 0
524 175 2 0.5564 17.127014956777163 10.122193546827068 0.6425695401367408 0 0 0
3178 1060 1 -1.1128 24.245726868314343 22.158392139152067 1.0308447011702588 0 0 0
2541 847 2 0.5564 0.6817787511002255 20.16575827731357 4.939375784791417 0 0 0
389 130 2 0.5564 18.933802484780124 5.655563324459721 2.111745592342372 0 0 0
332 111 2 0.5564 15.840870213653353 7.681715723290393 0.5677239974437195 0 0 0
715 239 1 -1.1128 13.735301532665039 8.666396081294783 3.1808324294959234 0 0 0
716 239 2 0.5564 14.052066692716044 9.55059587605693 3.365455948377587 0 0 0
4405 1469 1 -1.1128 1.3462584459560112 29.88089974855493 5.969346025186579 1 0 0
610 204 1 -1.1128 12.26627960019193 0.6502115181542565 1.1259540675201651 0 0 0
390 130 2 0.5564 19.90180257764779 4.731309466727477 2.819302484909034 0 0 0
444 148 2 0.5564 21.908433456891352 6.823596660185308 5.632038368822342 0 0 0
1392 464 2 0.5564 29.425237514546673 2.0614769741038357 8.374661283797574 0 0 0
727 243 1 -1.1128 15.669452035331826 2.7197810223474077 14.551945297278245 0 0 0
76 26 1 -1.1128 17.851503223311845 9.1352391369992 1.845894789138033 0 0 0
1011 337 2 0.5564 22.530309710729576 5.28748010358293 3.1413320689898234 0 0 0
1010 337 2 0.5564 23.96263618860095 5.42985119560673 2.6722096053254822 0 0 0
388 130 1 -1.1128 19.788609144099233 5.640514562554885 2.5422285284545323 0 0 0
78 26 2 0.5564 18.186392053825724 8.489272050346868 1.223953275811879 0 0 0
33 11 2 0.5564 19.09877030002925 10.383533823124353 2.546179023950741 0 0 0
1269 423 2 0.5564 20.453768849067593 11.434111082623813 6.843346513413951 0 0 0
1267 423 1 -1.1128 20.675053448158632 10.530876898221793 7.0701432390543735 0 0 0
1268 423 2 0.5564 20.80899795811128 10.09769367075915 6.227144714182442 0 0 0
224 75 2 0.5564 22.79207628756433 10.730123591913323 0.3786518455433846 0 0 0
223 75 1 -1.1128 22.989485049718585 10.385185949038119 1.249446416952925 0 0 0
442 148 1 -1.1128 22.313852975366476 6.898635740053766 4.768186871239285 0 0 0
443 148 2 0.5564 22.174459684183297 7.811476048761789 4.516140437839542 0 0 0
1480 494 1 -1.1128 22.09153302892948 9.370067445559862 4.119110798004524 0 0 0
31 11 1 -1.1128 19.91422002764795 10.88455981129129 2.5619897004435743 0 0 0
1481 494 2 0.5564 21.52750998811448 9.847725924389733 3.51087083223138 0 0 0
225 75 2 0.5564 22.701362634256327 11.07205036271031 1.850644116944075 0 0 0
32 11 2 0.5564 20.255978099062368 10.81494998455916 1.6705912744284175 0 0 0
15316 5106 1 -1.1128 24.343448890523025 8.016424432989735 0.7901632238982383 0 0 1
507 169 2 0.5564 21.200309380501896 5.164952333385615 7.275497068015902 0 0 0
506 169 2 0.5564 20.084395523222046 5.980491463237624 6.657811141778051 0 0 0
505 169 1 -1.1128 20.94066877176247 6.064689124660634 7.077265616347482 0 0 0
654 218 2 0.5564 19.09739052793814 8.468488200388737 7.778857865745456 0 0 0
5229 1743 2 0.5564 22.430377217868184 0.18796415016658097 11.46772958758673 0 1 0
5058 1686 2 0.5564 6.956067346749886 0.6614426057041074 12.892147850154098 0 1 0
12035 4012 2 0.5564 3.741122719033982 0.47354697398610646 9.699503101836097 0 1 0
5566 1856 1 -1.1128 27.986143640215666 1.443172952984072 11.4251352720964 0 1 0
1485 495 2 0.5564 27.750907873733297 6.479818307686687 4.193980783775515 0 0 0
1483 495 1 -1.1128 27.67976605153715 5.924569004870196 4.970429422780086 0 0 0
1545 515 2 0.5564 28.934051986097213 4.5549828050241805 5.751000689778353 0 0 0
1484 495 2 0.5564 26.802146651903662 6.09884372153252 5.310499776866234 0 0 0
15318 5106 2 0.5564 23.623336241646626 8.572991648314536 1.0866537980982813 0 0 1
14986 4996 1 -1.1128 25.40449251416822 6.342094614685069 2.9834432770293127 0 0 1
14987 4996 2 0.5564 25.338468897162816 6.008792661239679 3.8783103096587865 0 0 1
638 213 2 0.5564 8.802659886247776 10.55903866780423 0.48173214253121016 0 0 0
1482 494 2 0.5564 22.93023788102551 9.82972217008747 4.08002377831016 0 0 0
1066 356 1 -1.1128 24.689783358034287 10.736038455416496 7.477216260880653 0 0 0
1067 356 2 0.5564 25.33980211567035 10.113529175123253 7.15134183934876 0 0 0
1419 473 2 0.5564 24.08134164545527 12.728276445613497 4.556745195503459 0 0 0
1306 436 1 -1.1128 24.48540294710873 10.85050477225814 4.541896395402178 0 0 0
1308 436 2 0.5564 25.325887945977758 10.477740634555795 4.275685987387296 0 0 0
1307 436 2 0.5564 24.507964921097336 10.834328376528182 5.498696019033756 0 0 0
1095 365 2 0.5564 27.287013109353296 9.18278280420693 3.304470360260295 0 0 0
1094 365 2 0.5564 27.591777686476135 10.663138221466212 3.3914813691953354 0 0 0
1093 365 1 -1.1128 26.886771290685314 10.027067348321488 3.512379234739513 0 0 0
15544 5182 1 -1.1128 26.93286632971779 9.62712346870602 6.300764442946629 0 0 1
15545 5182 2 0.5564 27.317792908084037 10.472850723805504 6.5305736459088015 0 0 1
5472 1824 2 0.5564 26.633873379171607 0.4297662705534789 13.876941376563707 0 1 0
1577 526 2 0.5564 0.2686985914951913 14.487661135120911 10.056943693438502 1 0 0
15546 5182 2 0.5564 26.767915937847842 9.686283486256531 5.35974013967626 0 0 1
14877 4959 2 0.5564 29.417611693713877 11.460320442586893 2.2552603001531812 0 0 1
15317 5106 2 0.5564 24.478366939882893 7.396451567576416 1.506868434584835 0 0 1
525 175 2 0.5564 15.8936449790506 10.921280233877054 0.2790275860704757 0 0 0
1068 356 2 0.5564 25.206569144889965 11.464812189464464 7.820810460944313 0 0 0
1106 369 2 0.5564 28.463106349008108 8.895808332122073 6.9559061911604765 0 0 0
3569 1190 2 0.5564 25.681318699794396 26.306435986434522 14.023021546617557 0 0 0
723 241 2 0.5564 0.7257327857751693 17.58903975205441 3.4876670500367126 0 0 0
1784 595 2 0.5564 2.244532932377687 13.384252586493385 1.5150415200629324 1 0 0
1592 531 2 0.5564 1.739191287505886 12.487608267580349 5.133501919068866 1 0 0
14184 4728 2 0.5564 6.2904943142367635 13.286168229451816 2.3737851563040238 0 0 1
722 241 2 0.5564 1.5896579220516527 16.701596190352486 2.6170460017263806 0 0 0
311 104 2 0.5564 3.6640932731141187 15.958197456289955 3.378255649748653 0 0 0
310 104 1 -1.1128 3.1710081376598205 15.922091712259919 2.5586223858513737 0 0 0
2919 973 2 0.5564 3.191477711071252 16.829364239269527 6.479409799610093 0 0 0
312 104 2 0.5564 3.1392557345579224 14.991092632227636 2.3384684220641856 0 0 0
2917 973 1 -1.1128 3.1099122219518587 17.75876442957701 6.693416145782504 0 0 0
2918 973 2 0.5564 2.1673776231450406 17.925415006819406 6.683850427263947 0 0 0
14721 4907 2 0.5564 4.660780465794239 16.92216133951209 1.915526208443035 0 0 1
14719 4907 1 -1.1128 5.30955001603979 17.111524241096145 1.2376798933117659 0 0 1
721 241 1 -1.1128 0.7345831824202665 17.13073898351801 2.6473591562878376 0 0 0
14720 4907 2 0.5564 5.984864137790795 16.44402908676506 1.3586633716531076 0 0 1
2107 703 1 -1.1128 4.5557674890634345 14.50142368361838 4.48466407591782 1 0 0
2109 703 2 0.5564 4.735117987335244 14.598086331027435 5.419931445457913 1 0 0
1591 531 1 -1.1128 1.6080409418130708 13.219065985185761 4.53017409164638 1 0 0
2108 703 2 0.5564 5.0623148233939785 13.733117853966771 4.22131739189225 1 0 0
1416 472 2 0.5564 19.49433619688424 1.2241579749344462 9.378861988066886 0 0 0
455 152 2 0.5564 4.8279845805508215 11.86996115775632 6.671502670443227 0 0 0
3180 1060 2 0.5564 24.99173715909729 21.658844395952105 0.6989471400536756 0 0 0
302 101 2 0.5564 11.60303193166782 8.806412560232143 8.192339086841981 0 0 0
153 51 2 0.5564 8.66370161471706 12.30860508532 3.9294490118143437 0 0 0
151 51 1 -1.1128 8.115818684822399 11.981821724795111 4.643082322761876 0 0 0
753 251 2 0.5564 8.771359176501216 13.595003489889992 1.8572500163976873 0 0 0
261 87 2 0.5564 7.922687458708722 6.648929847618504 1.0175431408816258 0 0 0
325 109 1 -1.1128 7.365579761254522 15.146767927496413 1.5694115530864303 0 0 0
152 51 2 0.5564 7.917521154748553 12.75738596723327 5.16788128402775 0 0 0
326 109 2 0.5564 7.800609558624759 15.593008057025177 2.295947083210079 0 0 0
751 251 1 -1.1128 9.389055851785244 12.905927061645809 2.10191257964075 0 0 0
752 251 2 0.5564 10.25159042856176 13.303880876565458 1.9840051413200452 0 0 0
14581 4861 1 -1.1128 11.545714475466538 14.469597330106266 1.2485932751043305 0 0 1
14583 4861 2 0.5564 12.260970201255102 14.716754999562388 1.8347312183010704 0 0 1
14582 4861 2 0.5564 11.306586873094664 15.283545880644882 0.8052631078523828 0 0 1
2749 917 1 -1.1128 6.269730934019812 16.823628273261647 5.328651479038125 0 0 0
327 109 2 0.5564 7.788745966826267 15.496271765958523 0.7851840421515567 0 0 0
2750 917 2 0.5564 6.613373573095054 15.940639632239293 5.464582165887816 0 0 0
919 307 1 -1.1128 16.505173919672174 16.693542288557683 14.70318876146498 0 0 0
14951 4984 2 0.5564 29.145542240448453 4.461429737689887 2.3514662667218897 0 0 1
15809 5270 2 0.5564 1.9481944076912627 4.91130929521113 0.8505704747316487 1 0 1
518 173 2 0.5564 6.326129789602104 13.582952692511606 6.346840843269226 0 0 0
107 36 2 0.5564 12.016691484350918 12.223133254724553 9.332035313878212 0 0 0
3071 1024 2 0.5564 7.794677010183873 16.915171842310304 4.117287893580612 0 0 0
3072 1024 2 0.5564 9.168224471657501 16.46220974275672 4.564610166088862 0 0 0
3070 1024 1 -1.1128 8.65208990164838 16.65370509330932 3.781557901026082 0 0 0
303 101 2 0.5564 11.721090390418265 10.149130258840449 7.503081739716233 0 0 0
519 173 2 0.5564 7.681145421699702 14.129526687648895 6.743190840927806 0 0 0
517 173 1 -1.1128 7.0317543960710704 14.152502249315782 6.04034044816487 0 0 0
2733 911 2 0.5564 9.74478541882895 17.539593885507802 6.751677108339317 0 0 0
2731 911 1 -1.1128 9.869781243064965 16.64062363026996 6.447597269455523 0 0 0
106 36 1 -1.1128 12.006635022679614 12.008224973789307 8.39932490447881 0 0 0
108 36 2 0.5564 11.687557463790283 12.803729454885193 7.973181798895171 0 0 0
406 136 1 -1.1128 14.784019716491944 12.249456057526462 1.1972280638036754 0 0 0
408 136 2 0.5564 15.518034012211118 12.86157525123046 1.144597008054833 0 0 0
407 136 2 0.5564 14.818513338571236 11.909698997127744 2.091438266075455 0 0 0
341 114 2 0.5564 14.005255046769758 15.792218092673682 4.07944187128964 0 0 0
340 114 1 -1.1128 13.49878741279252 16.422648832923713 3.56730593792565 0 0 0
342 114 2 0.5564 14.040178219778102 16.596431009240323 2.797285069018516 0 0 0
720 240 2 0.5564 14.424459052366695 12.218066679202469 4.391391842311996 0 0 0
3031 1011 1 -1.1128 16.37998209367169 14.42815269588838 3.905250385370119 0 0 0
3033 1011 2 0.5564 17.216136613085244 13.967197349481488 3.837414756373886 0 0 0
3032 1011 2 0.5564 15.89488434929522 13.947813200761756 4.576212060989612 0 0 0
